player_id,date,date_timestamp,market_value_in_eur,club_name,age
31599,23/01/2017,,550000,1.FC Heidenheim 1846,29
31599,27/06/2017,,600000,1.FC Heidenheim 1846,30
31599,22/01/2018,,550000,1.FC Heidenheim 1846,30
31599,19/06/2018,,550000,1.FC Heidenheim 1846,31
31599,08/01/2019,,500000,1.FC Heidenheim 1846,31
31599,12/06/2019,,500000,1.FC Heidenheim 1846,32
31599,13/12/2019,,400000,1.FC Heidenheim 1846,32
31599,08/04/2020,,325000,1.FC Heidenheim 1846,33
31599,08/02/2021,,325000,1.FC Heidenheim 1846,34
31599,16/06/2021,,300000,1.FC Heidenheim 1846,34
31599,15/12/2021,,300000,1.FC Heidenheim 1846,34
31599,16/06/2022,,300000,1.FC Heidenheim 1846,35
31599,30/11/2022,,300000,1.FC Heidenheim 1846,35
31599,28/06/2023,,300000,1.FC Heidenheim 1846,36
31599,14/12/2023,,300000,1.FC Heidenheim 1846,36
31599,29/05/2024,,300000,1.FC Heidenheim 1846,37
31599,20/12/2024,,175000,1.FC Heidenheim 1846,37
31599,05/06/2025,,175000,1.FC Heidenheim 1846,38
31599,01/07/2025,,,Retired,38
1134878,16/10/2025,,25000,Las Palmas Atlético,22
1134878,30/12/2025,,25000,Las Palmas Atlético,22
944570,10/01/2024,,600000,Buducnost Podgorica,17
944570,28/06/2024,,600000,Buducnost Podgorica,18
944570,18/10/2024,,2000000,Juventus FC,18
944570,18/12/2024,,2000000,Juventus FC,18
944570,25/03/2025,,3000000,Juventus FC,18
944570,17/06/2025,,4000000,Juventus FC,19
944570,07/10/2025,,8000000,Juventus FC,19
944570,23/12/2025,,8000000,Juventus FC,19
314773,12/03/2014,,50000,Ulsan Hyundai,20
314773,15/12/2017,,500000,Ulsan Hyundai,24
314773,01/02/2019,,650000,Ulsan Hyundai,25
314773,01/08/2019,,650000,Ulsan Hyundai,25
314773,29/12/2019,,650000,Ulsan Hyundai,26
314773,08/04/2020,,525000,Sangju Sangmu,26
314773,23/06/2020,,525000,Sangju Sangmu,26
314773,21/12/2020,,450000,Gimcheon Sangmu,27
314773,22/06/2021,,425000,Gimcheon Sangmu,27
314773,26/12/2021,,400000,Ulsan Hyundai,28
314773,18/06/2022,,375000,Ulsan Hyundai,28
314773,27/12/2022,,400000,Ulsan Hyundai,29
314773,23/06/2023,,500000,Ulsan Hyundai,29
314773,19/12/2023,,500000,Ulsan HD FC,30
314773,14/06/2024,,600000,Ulsan HD FC,30
314773,05/12/2024,,600000,Ulsan HD FC,31
314773,18/06/2025,,500000,Birmingham City,31
314773,16/12/2025,,450000,Daejeon Hana Citizen,32
294987,07/08/2015,,450000,Buducnost Podgorica,18
294987,08/02/2016,,,Sevilla Atlético,19
294987,15/07/2016,,200000,Sevilla Atlético,19
294987,02/02/2017,,100000,San Fernando CD (-2025),20
294987,10/01/2018,,150000,FK Spartak Subotica,21
294987,02/07/2018,,400000,FK Spartak Subotica,21
294987,14/01/2019,,450000,FK Spartak Subotica,22
294987,09/06/2019,,400000,FK Spartak Subotica,22
294987,13/12/2019,,350000,KVRS Waasland - SK Beveren,23
294987,08/04/2020,,300000,KVRS Waasland - SK Beveren,23
294987,16/10/2020,,300000,KVRS Waasland - SK Beveren,24
294987,10/06/2021,,400000,HNK Rijeka,24
294987,30/12/2021,,650000,HNK Rijeka,25
294987,06/06/2022,,800000,HNK Rijeka,25
294987,08/11/2022,,700000,HNK Rijeka,26
294987,06/06/2023,,850000,HNK Rijeka,26
294987,29/12/2023,,1000000,FC Juárez,27
294987,14/06/2024,,1000000,FC Juárez,27
294987,13/12/2024,,800000,FC Cartagena,28
294987,27/03/2025,,600000,FC Cartagena,28
294987,24/06/2025,,500000,FC Cartagena,28
294987,03/12/2025,,500000,Preston North End,29
882710,26/09/2022,,50000,Sevilla Atlético,19
882710,29/12/2022,,50000,Sevilla Atlético,20
882710,30/06/2023,,50000,Sevilla Atlético,20
882710,13/10/2023,,100000,Sevilla Atlético,20
882710,20/12/2023,,150000,Sevilla Atlético,21
882710,24/06/2024,,200000,Sevilla Atlético,21
882710,18/12/2024,,200000,Sevilla Atlético,22
882710,27/03/2025,,250000,Sevilla Atlético,22
882710,09/06/2025,,1000000,Sevilla Atlético,22
882710,12/12/2025,,1000000,Sevilla FC,23
845654,19/06/2023,,1000000,Juventus Next Gen,18
845654,20/12/2023,,10000000,Juventus FC,18
845654,12/03/2024,,30000000,Juventus FC,18
845654,05/06/2024,,30000000,Juventus FC,19
845654,18/10/2024,,40000000,Juventus FC,19
845654,18/12/2024,,45000000,Juventus FC,19
845654,17/06/2025,,50000000,Juventus FC,20
845654,07/10/2025,,75000000,Juventus FC,20
845654,23/12/2025,,75000000,Juventus FC,20
581357,15/07/2018,,25000,SC Verl,19
581357,05/02/2019,,25000,SC Verl,19
581357,15/07/2019,,50000,SC Verl,20
581357,01/10/2019,,100000,SC Verl,20
581357,21/01/2020,,125000,SC Verl,20
581357,22/06/2020,,175000,SC Verl,21
581357,10/09/2020,,250000,1.FC Heidenheim 1846,21
581357,08/02/2021,,250000,1.FC Heidenheim 1846,21
581357,29/03/2021,,500000,1.FC Heidenheim 1846,21
581357,16/06/2021,,800000,1.FC Heidenheim 1846,22
581357,13/10/2021,,900000,1.FC Heidenheim 1846,22
581357,15/12/2021,,1200000,1.FC Heidenheim 1846,22
581357,16/06/2022,,1200000,1.FC Heidenheim 1846,23
581357,30/11/2022,,1200000,1.FC Heidenheim 1846,23
581357,28/06/2023,,1500000,1.FC Heidenheim 1846,24
581357,14/12/2023,,1500000,1.FC Heidenheim 1846,24
581357,27/03/2024,,2500000,1.FC Heidenheim 1846,24
581357,29/05/2024,,3000000,1.FC Heidenheim 1846,24
581357,09/10/2024,,3500000,1.FC Heidenheim 1846,25
581357,20/12/2024,,4500000,1.FC Heidenheim 1846,25
581357,05/06/2025,,4000000,1.FC Heidenheim 1846,25
581357,19/12/2025,,4000000,1.FC Heidenheim 1846,26
510396,17/08/2017,,50000,Las Palmas Atlético,24
510396,01/01/2018,,200000,Las Palmas Atlético,24
510396,30/06/2018,,250000,Las Palmas Atlético,25
510396,19/02/2019,,250000,Las Palmas Atlético,25
510396,29/06/2019,,250000,Las Palmas Atlético,26
510396,10/09/2019,,300000,UD Las Palmas,26
510396,20/12/2019,,300000,UD Las Palmas,26
510396,23/07/2020,,300000,UD Las Palmas,27
510396,08/10/2020,,400000,UD Las Palmas,27
510396,08/01/2021,,700000,UD Las Palmas,27
510396,24/06/2021,,800000,UD Las Palmas,28
510396,13/10/2021,,500000,UD Las Palmas,28
510396,27/12/2021,,300000,UD Las Palmas,28
510396,29/06/2022,,300000,UD Las Palmas,29
510396,29/12/2022,,500000,UD Las Palmas,29
510396,14/06/2023,,600000,UD Las Palmas,30
510396,13/10/2023,,1000000,UD Las Palmas,30
510396,22/12/2023,,1200000,UD Las Palmas,30
510396,07/06/2024,,1200000,UD Las Palmas,31
510396,27/12/2024,,1000000,UD Las Palmas,31
510396,09/06/2025,,1000000,UD Las Palmas,32
510396,30/12/2025,,600000,UD Las Palmas,32
386442,30/06/2018,,25000,Torino Primavera,18
386442,05/02/2019,,75000,AC Rezzato,19
386442,22/06/2019,,75000,AC Rezzato,19
386442,18/12/2019,,50000,AS Gubbio 1910,20
386442,17/06/2020,,50000,AS Gubbio 1910,20
386442,11/01/2021,,75000,AS Giana Erminio,21
386442,21/06/2021,,125000,AS Giana Erminio,21
386442,20/12/2021,,150000,AS Giana Erminio,22
386442,20/06/2022,,200000,AS Giana Erminio,22
386442,19/12/2022,,125000,Calcio Padova,23
386442,19/06/2023,,100000,Calcio Padova,23
386442,21/12/2023,,125000,Calcio Padova,24
386442,17/06/2024,,150000,Calcio Padova,24
386442,19/12/2024,,150000,Casertana FC,25
386442,19/06/2025,,250000,Casertana FC,25
386442,17/12/2025,,325000,AS Cittadella,26
491296,02/08/2019,,50000,Lommel SK,18
491296,13/11/2019,,75000,Lommel SK,19
491296,30/03/2020,,75000,Lommel SK,19
491296,21/10/2020,,350000,Lommel SK,19
491296,23/02/2021,,750000,Lommel SK,20
491296,06/10/2021,,1300000,Royal Charleroi SC,20
491296,06/01/2022,,1200000,Royal Charleroi SC,21
491296,12/04/2022,,1200000,Royal Charleroi SC,21
491296,14/09/2022,,3000000,Burnley FC,21
491296,27/10/2022,,4000000,Burnley FC,21
491296,24/03/2023,,7000000,Burnley FC,22
491296,01/06/2023,,12000000,Burnley FC,22
491296,19/12/2023,,9000000,Burnley FC,23
491296,24/05/2024,,9000000,Hull City,23
491296,10/12/2024,,8000000,RC Lens,24
491296,03/06/2025,,8000000,RC Lens,24
491296,12/12/2025,,8000000,Panathinaikos FC,25
117478,05/07/2012,,50000,SV Werder Bremen II,17
117478,31/07/2012,,50000,SV Werder Bremen II,17
117478,18/10/2012,,75000,SV Werder Bremen II,17
117478,24/01/2013,,100000,SV Werder Bremen II,18
117478,20/02/2014,,75000,SV Werder Bremen II,19
117478,18/08/2014,,100000,SV Werder Bremen II,19
117478,03/11/2014,,500000,SV Werder Bremen,19
117478,04/02/2015,,500000,SV Werder Bremen,20
117478,01/07/2015,,500000,SV Werder Bremen,20
117478,29/10/2015,,350000,SV Werder Bremen,20
117478,08/02/2016,,350000,SV Werder Bremen,21
117478,22/07/2016,,325000,TSV 1860 Munich,21
117478,23/01/2017,,250000,TSV 1860 Munich,22
117478,27/06/2017,,300000,TSV 1860 Munich,22
117478,17/10/2017,,400000,1.FC Heidenheim 1846,22
117478,22/01/2018,,400000,1.FC Heidenheim 1846,23
117478,19/06/2018,,300000,1.FC Heidenheim 1846,23
117478,16/10/2018,,500000,1.FC Heidenheim 1846,23
117478,08/01/2019,,750000,1.FC Heidenheim 1846,24
117478,12/06/2019,,1250000,1.FC Heidenheim 1846,24
117478,13/12/2019,,1250000,1.FC Heidenheim 1846,25
117478,08/04/2020,,1000000,1.FC Heidenheim 1846,25
117478,08/02/2021,,1000000,1.FC Heidenheim 1846,26
117478,16/06/2021,,1200000,1.FC Heidenheim 1846,26
117478,15/12/2021,,1200000,1.FC Heidenheim 1846,27
117478,16/06/2022,,1200000,1.FC Heidenheim 1846,27
117478,30/11/2022,,1200000,1.FC Heidenheim 1846,27
117478,28/06/2023,,1500000,1.FC Heidenheim 1846,28
117478,14/12/2023,,1500000,1.FC Heidenheim 1846,29
117478,29/05/2024,,1200000,1.FC Heidenheim 1846,29
117478,20/12/2024,,1200000,1.FC Heidenheim 1846,30
117478,05/06/2025,,1200000,1.FC Heidenheim 1846,30
117478,19/12/2025,,1200000,1.FC Heidenheim 1846,31
143812,20/08/2010,,125000,Central Español FC,18
143812,01/02/2011,,250000,Central Español FC,19
143812,24/08/2011,,275000,Club Nacional,20
143812,21/02/2012,,350000,Club Nacional,20
143812,06/08/2012,,500000,Club Nacional,20
143812,12/02/2013,,2300000,ACF Fiorentina,21
143812,19/06/2013,,2300000,ACF Fiorentina,21
143812,07/01/2014,,2300000,ACF Fiorentina,22
143812,01/07/2014,,2500000,ACF Fiorentina,22
143812,07/01/2015,,3200000,FC Empoli,23
143812,01/07/2015,,4200000,ACF Fiorentina,23
143812,05/11/2015,,6000000,ACF Fiorentina,24
143812,04/01/2016,,7500000,ACF Fiorentina,24
143812,01/04/2016,,10000000,ACF Fiorentina,24
143812,15/07/2016,,12000000,ACF Fiorentina,24
143812,02/01/2017,,11000000,ACF Fiorentina,25
143812,08/06/2017,,13000000,ACF Fiorentina,25
143812,13/10/2017,,17000000,Inter Milan,26
143812,29/12/2017,,23000000,Inter Milan,26
143812,07/06/2018,,21000000,Inter Milan,26
143812,12/10/2018,,25000000,Inter Milan,27
143812,20/12/2018,,25000000,Inter Milan,27
143812,06/06/2019,,23000000,Inter Milan,27
143812,12/12/2019,,23000000,Inter Milan,28
143812,08/04/2020,,18500000,Inter Milan,28
143812,25/08/2020,,16000000,Inter Milan,29
143812,29/12/2020,,12000000,Inter Milan,29
143812,03/06/2021,,8000000,Inter Milan,29
143812,28/12/2021,,5000000,Inter Milan,30
143812,07/06/2022,,3500000,Inter Milan,30
143812,11/11/2022,,4500000,SS Lazio,31
143812,15/06/2023,,4500000,SS Lazio,31
143812,20/12/2023,,3000000,SS Lazio,32
143812,05/06/2024,,2500000,SS Lazio,32
143812,18/12/2024,,2500000,SS Lazio,33
143812,17/06/2025,,2000000,SS Lazio,33
143812,23/12/2025,,1500000,SS Lazio,34
273669,09/08/2016,,25000,TSG 1899 Hoffenheim II,19
273669,06/02/2017,,25000,TSG 1899 Hoffenheim II,19
273669,01/07/2017,,,Sport-Union Neckarsulm,20
273669,06/08/2018,,50000,SSV Ulm 1846,21
273669,18/01/2019,,100000,Union Saint-Gilloise,21
273669,10/06/2019,,100000,Union Saint-Gilloise,22
273669,30/01/2020,,100000,Union Saint-Gilloise,22
273669,15/09/2020,,100000,SSV Ulm 1846,23
273669,15/02/2021,,100000,SSV Ulm 1846,23
273669,30/06/2021,,125000,SSV Ulm 1846,24
273669,31/12/2021,,125000,SSV Ulm 1846,24
273669,28/06/2022,,200000,SSV Ulm 1846,25
273669,28/09/2022,,450000,1.FC Heidenheim 1846,25
273669,30/11/2022,,650000,1.FC Heidenheim 1846,25
273669,28/06/2023,,650000,1.FC Heidenheim 1846,26
273669,14/12/2023,,900000,1.FC Heidenheim 1846,26
273669,27/03/2024,,1500000,1.FC Heidenheim 1846,26
273669,29/05/2024,,1500000,1.FC Heidenheim 1846,26
273669,20/12/2024,,2000000,1.FC Heidenheim 1846,27
273669,05/06/2025,,2000000,1.FC Heidenheim 1846,27
273669,19/12/2025,,2000000,1.FC Heidenheim 1846,28
937955,11/09/2023,,100000,FC Barcelona Atlètic,17
937955,13/10/2023,,500000,FC Barcelona Atlètic,17
937955,20/12/2023,,1000000,FC Barcelona Atlètic,17
937955,21/03/2024,,7500000,FC Barcelona Atlètic,17
937955,07/06/2024,,10000000,FC Barcelona Atlètic,17
937955,27/12/2024,,10000000,FC Barcelona,18
937955,09/06/2025,,10000000,FC Barcelona,18
937955,12/12/2025,,12000000,Elche CF,19
607224,08/06/2021,,3000000,Manchester United U23,18
607224,23/12/2021,,5000000,Manchester United U23,18
607224,15/06/2022,,6000000,Manchester United U23,19
607224,27/10/2022,,6000000,Birmingham City,19
607224,24/03/2023,,8000000,Birmingham City,20
607224,01/06/2023,,8000000,Manchester United,20
607224,09/10/2023,,12000000,Manchester United,20
607224,19/12/2023,,12000000,Manchester United,20
607224,07/06/2024,,9000000,Sevilla FC,21
607224,30/12/2024,,9000000,Burnley FC,21
607224,27/05/2025,,12000000,Burnley FC,22
607224,09/12/2025,,14000000,Burnley FC,22
607224,09/03/2026,,16000000,Burnley FC,23
981444,08/12/2023,,200000,US Orléans,24
981444,14/06/2024,,200000,Le Mans FC,25
981444,02/12/2024,,150000,Le Mans FC,25
981444,26/05/2025,,250000,Le Mans FC,26
981444,18/12/2025,,500000,Beerschot VA,26
202788,02/08/2012,,50000,De Graafschap Doetinchem,18
202788,04/06/2013,,100000,De Graafschap Doetinchem,19
202788,10/02/2014,,125000,De Graafschap Doetinchem,20
202788,16/08/2014,,150000,De Graafschap Doetinchem,20
202788,21/02/2015,,200000,De Graafschap Doetinchem,21
202788,01/07/2015,,300000,De Graafschap Doetinchem,21
202788,05/02/2016,,350000,De Graafschap Doetinchem,22
202788,15/07/2016,,500000,Heracles Almelo,22
202788,18/01/2017,,600000,Heracles Almelo,23
202788,07/06/2017,,600000,Heracles Almelo,23
202788,17/01/2018,,700000,Heracles Almelo,24
202788,12/06/2018,,800000,Heracles Almelo,24
202788,28/12/2018,,800000,Heracles Almelo,25
202788,12/06/2019,,800000,Heracles Almelo,25
202788,18/12/2019,,800000,Heracles Almelo,26
202788,08/04/2020,,650000,Heracles Almelo,26
202788,14/10/2020,,650000,Heracles Almelo,27
202788,06/01/2021,,700000,Heracles Almelo,27
202788,19/05/2021,,800000,Heracles Almelo,27
202788,04/10/2021,,900000,FC Twente Enschede,28
202788,05/01/2022,,900000,FC Twente Enschede,28
202788,08/06/2022,,1300000,FC Twente Enschede,28
202788,11/11/2022,,1500000,FC Twente Enschede,29
202788,17/03/2023,,2000000,FC Twente Enschede,29
202788,23/06/2023,,2500000,FC Twente Enschede,29
202788,15/12/2023,,2500000,FC Twente Enschede,30
202788,18/03/2024,,3000000,FC Twente Enschede,30
202788,31/05/2024,,3000000,FC Twente Enschede,30
202788,03/12/2024,,2500000,Rangers FC,31
202788,17/06/2025,,2000000,Rangers FC,31
202788,02/12/2025,,2000000,FC Twente Enschede,32
590048,28/06/2019,,50000,Football Bourg-en-Bresse Péronnas 01,23
590048,28/06/2020,,,CS Sedan-Ardennes,24
590048,20/12/2022,,300000,Le Mans FC,27
590048,14/06/2023,,300000,Le Mans FC,27
590048,08/12/2023,,300000,Le Mans FC,28
590048,14/06/2024,,300000,Le Mans FC,28
590048,02/12/2024,,250000,Le Mans FC,29
590048,26/05/2025,,200000,Le Mans FC,29
590048,13/10/2025,,300000,Le Mans FC,29
590048,11/12/2025,,300000,Le Mans FC,30
583699,14/01/2019,,150000,FK Napredak Krusevac,18
583699,09/06/2019,,250000,FK Napredak Krusevac,19
583699,28/10/2019,,300000,FK Napredak Krusevac,19
583699,28/06/2020,,250000,FK Napredak Krusevac,20
583699,22/12/2020,,300000,FK Javor-Matis Ivanjica,20
583699,12/06/2021,,500000,FK Javor-Matis Ivanjica,21
583699,24/12/2021,,700000,FC RFS,21
583699,13/06/2022,,1200000,FC RFS,22
583699,23/11/2022,,1200000,FC RFS,22
583699,11/05/2023,,1000000,FC RFS,23
583699,15/12/2023,,2300000,Vålerenga Fotball Elite,23
583699,19/03/2024,,3000000,LOSC Lille,23
583699,03/06/2024,,3000000,LOSC Lille,24
583699,20/12/2024,,2500000,1.FC Union Berlin,24
583699,05/06/2025,,4000000,1.FC Union Berlin,25
583699,14/10/2025,,6000000,1.FC Union Berlin,25
583699,19/12/2025,,6000000,1.FC Union Berlin,25
921561,08/11/2022,,50000,Slaven Belupo Koprivnica U19,18
921561,13/06/2023,,50000,Pisa Primavera,18
921561,20/06/2024,,125000,Pisa Primavera,19
921561,19/12/2024,,200000,Vis Pesaro 1898,20
921561,19/06/2025,,300000,Vis Pesaro 1898,20
921561,23/12/2025,,300000,Pisa Sporting Club,21
862744,29/12/2022,,200000,FC Zürich U21,17
862744,28/03/2023,,400000,FC Zürich,18
862744,07/06/2023,,700000,FC Zürich,18
862744,19/10/2023,,700000,FC Zürich,18
862744,21/12/2023,,700000,FC Zürich,18
862744,31/05/2024,,500000,FC Zürich,19
862744,23/12/2024,,800000,FC Zürich,19
862744,20/03/2025,,3000000,FC Zürich,19
862744,10/06/2025,,4000000,FC Zürich,20
862744,29/12/2025,,3500000,FC Zürich,20
468249,23/05/2018,,50000,Cruzeiro Esporte Clube,18
468249,11/09/2018,,400000,Cercle Brugge ,19
468249,27/12/2018,,700000,Cercle Brugge ,19
468249,10/06/2019,,700000,Cercle Brugge ,19
468249,13/12/2019,,700000,Cercle Brugge ,20
468249,30/03/2020,,500000,Cercle Brugge ,20
468249,08/04/2020,,450000,Cercle Brugge ,20
468249,16/10/2020,,450000,Cercle Brugge ,21
468249,04/01/2021,,650000,Cercle Brugge ,21
468249,17/03/2021,,900000,Cercle Brugge ,21
468249,07/06/2021,,900000,Cercle Brugge ,21
468249,06/10/2021,,1500000,Cercle Brugge ,22
468249,06/01/2022,,1000000,Cercle Brugge ,22
468249,12/04/2022,,1000000,Cercle Brugge ,22
468249,14/09/2022,,1500000,Burnley FC,23
468249,27/10/2022,,2000000,Burnley FC,23
468249,01/06/2023,,4000000,Burnley FC,23
468249,19/12/2023,,5000000,Burnley FC,24
468249,27/05/2024,,5000000,Burnley FC,24
468249,09/12/2024,,6000000,Botafogo de Futebol e Regatas,25
468249,06/06/2025,,6000000,Botafogo de Futebol e Regatas,25
468249,10/12/2025,,8000000,Botafogo de Futebol e Regatas,26
871229,14/09/2022,,900000,Birmingham City,18
871229,27/10/2022,,1800000,Birmingham City,18
871229,01/06/2023,,2800000,Birmingham City,18
871229,21/12/2023,,2500000,Birmingham City,19
871229,24/05/2024,,2000000,Birmingham City,19
871229,30/12/2024,,1200000,Walsall FC,20
871229,18/06/2025,,1000000,Birmingham City,20
871229,26/11/2025,,800000,Port Vale FC,21
645195,26/06/2020,,125000,Genoa U19,19
645195,19/03/2021,,100000,Real Valladolid Promesas,20
645195,30/06/2021,,100000,Genoa CFC,20
645195,22/12/2021,,100000,ACR Messina,21
645195,22/06/2022,,125000,ACR Messina,21
645195,19/12/2022,,125000,Novara FC,22
645195,20/06/2023,,100000,US Città di Pontedera,22
645195,14/12/2023,,50000,CF Os Belenenses,23
645195,20/06/2024,,125000,CF Os Belenenses,23
645195,13/09/2024,,200000,FC Hermannstadt,24
645195,19/12/2024,,450000,FC Hermannstadt,24
645195,26/03/2025,,650000,FC Hermannstadt,24
645195,10/06/2025,,1000000,FC Hermannstadt,24
645195,08/12/2025,,800000,Újpest FC,25
916014,10/08/2021,,25000,Antequera CF,18
916014,29/06/2022,,25000,Antequera CF,19
916014,29/12/2022,,150000,Antequera CF,19
916014,30/06/2023,,150000,Sevilla Atlético,20
916014,20/12/2023,,150000,Sevilla Atlético,20
916014,24/06/2024,,150000,Sevilla Atlético,21
916014,14/10/2024,,200000,Sevilla Atlético,21
916014,18/12/2024,,200000,Sevilla Atlético,21
916014,25/06/2025,,200000,Sevilla Atlético,22
916014,30/12/2025,,200000,Sevilla Atlético,22
357498,29/05/2016,,500000,FK Partizan Belgrade,16
357498,18/12/2016,,500000,FK Partizan Belgrade,16
357498,04/05/2017,,500000,FK Partizan Belgrade,17
357498,10/01/2018,,1000000,FK Partizan Belgrade,17
357498,01/07/2018,,1000000,ACF Fiorentina,18
357498,20/12/2018,,1000000,ACF Fiorentina,18
357498,06/06/2019,,1500000,ACF Fiorentina,19
357498,08/10/2019,,3000000,ACF Fiorentina,19
357498,12/12/2019,,6000000,ACF Fiorentina,19
357498,03/03/2020,,18000000,ACF Fiorentina,20
357498,08/04/2020,,16000000,ACF Fiorentina,20
357498,25/08/2020,,16000000,ACF Fiorentina,20
357498,29/12/2020,,16000000,ACF Fiorentina,20
357498,23/03/2021,,25000000,ACF Fiorentina,21
357498,03/06/2021,,40000000,ACF Fiorentina,21
357498,14/10/2021,,50000000,ACF Fiorentina,21
357498,28/12/2021,,70000000,ACF Fiorentina,21
357498,15/03/2022,,85000000,Juventus FC,22
357498,07/06/2022,,85000000,Juventus FC,22
357498,11/11/2022,,80000000,Juventus FC,22
357498,21/03/2023,,75000000,Juventus FC,23
357498,15/06/2023,,70000000,Juventus FC,23
357498,20/12/2023,,60000000,Juventus FC,23
357498,12/03/2024,,65000000,Juventus FC,24
357498,05/06/2024,,65000000,Juventus FC,24
