player_id,date,date_timestamp,market_value_in_eur,club_name,age
160971,14/07/2016,,200000,1.FC Magdeburg,22
160971,10/02/2017,,200000,1.FC Magdeburg,22
160971,14/06/2017,,250000,1.FC Magdeburg,23
160971,19/01/2018,,275000,SC Paderborn 07,23
160971,08/06/2018,,350000,SC Paderborn 07,24
160971,08/01/2019,,600000,SC Paderborn 07,24
160971,12/06/2019,,1000000,SC Paderborn 07,25
160971,02/10/2019,,750000,SC Paderborn 07,25
160971,17/12/2019,,1500000,SC Paderborn 07,25
160971,08/04/2020,,1200000,SC Paderborn 07,25
160971,10/09/2020,,900000,SC Paderborn 07,26
160971,18/11/2020,,800000,SC Paderborn 07,26
160971,08/02/2021,,800000,SC Paderborn 07,26
160971,16/06/2021,,700000,SC Paderborn 07,27
160971,13/10/2021,,600000,SC Paderborn 07,27
160971,15/12/2021,,500000,SC Paderborn 07,27
160971,16/06/2022,,500000,SC Paderborn 07,28
160971,30/11/2022,,400000,SC Paderborn 07,28
160971,28/06/2023,,400000,SC Paderborn 07,29
160971,14/12/2023,,400000,RB Leipzig,29
160971,29/05/2024,,400000,RB Leipzig,30
160971,20/12/2024,,400000,RB Leipzig,30
160971,05/06/2025,,400000,RB Leipzig,31
160971,19/12/2025,,400000,RB Leipzig,31
182889,12/03/2013,,300000,RC Lens,18
182889,30/05/2013,,400000,RC Lens,18
182889,13/09/2013,,750000,RC Lens,18
182889,13/01/2014,,1250000,RC Lens,18
182889,07/08/2014,,1750000,RC Lens,19
182889,14/01/2015,,2500000,RC Lens,19
182889,06/06/2015,,2500000,RC Lens,20
182889,04/02/2016,,2500000,RC Lens,21
182889,13/07/2016,,2500000,RC Lens,21
182889,01/11/2016,,4000000,OGC Nice,21
182889,16/01/2017,,10000000,OGC Nice,21
182889,01/06/2017,,10000000,OGC Nice,22
182889,24/01/2018,,10000000,OGC Nice,22
182889,04/06/2018,,10000000,OGC Nice,23
182889,17/12/2018,,14000000,OGC Nice,23
182889,03/06/2019,,14000000,OGC Nice,24
182889,27/09/2019,,18000000,OGC Nice,24
182889,19/12/2019,,18000000,OGC Nice,24
182889,08/04/2020,,14500000,OGC Nice,25
182889,29/10/2020,,12000000,Parma Calcio 1913,25
182889,29/12/2020,,8000000,Parma Calcio 1913,25
182889,23/03/2021,,6000000,Parma Calcio 1913,26
182889,03/06/2021,,6000000,Parma Calcio 1913,26
182889,16/12/2021,,5000000,FC Nantes,26
182889,30/05/2022,,4500000,FC Nantes,27
182889,10/11/2022,,3000000,FC Sion,27
182889,07/06/2023,,1800000,FC Sion,28
182889,11/10/2023,,1100000,Parma Calcio 1913,28
182889,27/12/2023,,1000000,Parma Calcio 1913,28
182889,03/06/2024,,1500000,Parma Calcio 1913,29
182889,18/12/2024,,1000000,Parma Calcio 1913,29
182889,19/06/2025,,300000,Changchun Yatai,30
182889,17/12/2025,,300000,Changchun Yatai,30
503680,30/07/2020,,4000000,Liverpool FC,19
503680,13/10/2020,,4000000,Liverpool FC,19
503680,17/12/2020,,10000000,Liverpool FC,19
503680,18/03/2021,,10000000,Liverpool FC,19
503680,25/05/2021,,8000000,Liverpool FC,20
503680,23/12/2021,,8000000,Liverpool FC,20
503680,13/05/2022,,8000000,Fulham FC,21
503680,15/09/2022,,15000000,Nottingham Forest,21
503680,03/11/2022,,18000000,Nottingham Forest,21
503680,20/06/2023,,20000000,Nottingham Forest,22
503680,19/12/2023,,17000000,Nottingham Forest,22
503680,27/05/2024,,17000000,Nottingham Forest,23
503680,16/12/2024,,17000000,Nottingham Forest,23
503680,18/03/2025,,20000000,Nottingham Forest,23
503680,30/05/2025,,20000000,Nottingham Forest,24
503680,17/10/2025,,24000000,Nottingham Forest,24
503680,09/12/2025,,25000000,Nottingham Forest,24
118850,17/01/2011,,100000,Illichivets Mariupol,18
118850,16/06/2013,,600000,Illichivets Mariupol,20
118850,02/01/2014,,1000000,Illichivets Mariupol,21
118850,25/12/2014,,2000000,Shakhtar Donetsk,22
118850,07/06/2015,,1500000,Shakhtar Donetsk,22
118850,18/12/2015,,2000000,Shakhtar Donetsk,23
118850,21/07/2016,,2000000,Shakhtar Donetsk,24
118850,03/01/2017,,3000000,Shakhtar Donetsk,24
118850,26/06/2017,,3000000,Shakhtar Donetsk,24
118850,12/01/2018,,3500000,Shakhtar Donetsk,25
118850,06/08/2018,,3000000,Shakhtar Donetsk,26
118850,10/12/2018,,2500000,Shakhtar Donetsk,26
118850,20/06/2019,,1500000,Shakhtar Donetsk,26
118850,23/12/2019,,1500000,Dinamo Moscow,27
118850,08/04/2020,,1200000,Dinamo Moscow,27
118850,29/07/2020,,2000000,Dynamo Moscow,28
118850,29/12/2020,,2500000,Dynamo Moscow,28
118850,02/06/2021,,3000000,Dynamo Moscow,28
118850,15/09/2021,,3500000,Dynamo Moscow,29
118850,29/12/2021,,5000000,Dynamo Moscow,29
118850,02/06/2022,,5000000,Dynamo Moscow,29
118850,21/09/2022,,3500000,VfL Bochum,30
118850,09/11/2022,,3500000,VfL Bochum,30
118850,22/06/2023,,3000000,VfL Bochum,30
118850,14/12/2023,,3000000,VfL Bochum,31
118850,29/05/2024,,2500000,VfL Bochum,31
118850,20/12/2024,,1800000,VfL Bochum,32
118850,05/06/2025,,1000000,VfL Bochum,32
118850,21/10/2025,,750000,Without Club,33
413565,15/03/2016,,100000,Deportivo Cali,17
413565,01/09/2016,,125000,Deportivo Cali,18
413565,10/11/2016,,175000,Deportivo Cali,18
413565,31/01/2017,,300000,Deportivo Cali,18
413565,07/03/2018,,350000,Deportivo Cali,19
413565,08/06/2018,,400000,Deportivo Cali,19
413565,11/09/2018,,2200000,KRC Genk,20
413565,27/12/2018,,4500000,KRC Genk,20
413565,10/06/2019,,8000000,KRC Genk,20
413565,13/12/2019,,8000000,KRC Genk,21
413565,08/04/2020,,7200000,KRC Genk,21
413565,16/10/2020,,8000000,KRC Genk,22
413565,04/01/2021,,9000000,KRC Genk,22
413565,17/03/2021,,11000000,KRC Genk,22
413565,07/06/2021,,11000000,KRC Genk,22
413565,06/10/2021,,13000000,KRC Genk,23
413565,06/01/2022,,12000000,KRC Genk,23
413565,12/04/2022,,10000000,KRC Genk,23
413565,26/05/2022,,9000000,KRC Genk,23
413565,11/11/2022,,9000000,Bologna FC 1909,24
413565,15/06/2023,,12000000,Bologna FC 1909,24
413565,20/12/2023,,11000000,Bologna FC 1909,25
413565,05/06/2024,,17000000,Bologna FC 1909,25
413565,18/12/2024,,18000000,Bologna FC 1909,26
413565,17/06/2025,,22000000,Bologna FC 1909,26
413565,07/10/2025,,25000000,Bologna FC 1909,27
413565,23/12/2025,,25000000,Bologna FC 1909,27
456492,20/02/2020,,75000,Hamburger SV II,18
456492,16/09/2020,,75000,Hamburger SV II,19
456492,11/06/2021,,100000,Hamburger SV II,19
456492,10/09/2021,,125000,Hamburger SV II,20
456492,15/12/2021,,1500000,Hamburger SV,20
456492,16/06/2022,,1500000,Hamburger SV,20
456492,09/11/2022,,2500000,Eintracht Frankfurt,21
456492,22/06/2023,,2500000,Eintracht Frankfurt,21
456492,14/12/2023,,1800000,1.FC Köln,22
456492,27/03/2024,,2500000,1.FC Köln,22
456492,29/05/2024,,2500000,1.FC Köln,22
456492,18/12/2024,,2000000,Hellas Verona,23
456492,26/03/2025,,1500000,1.FC Kaiserslautern,23
456492,19/06/2025,,1000000,1.FC Kaiserslautern,23
456492,16/12/2025,,1000000,1.FC Kaiserslautern,24
456492,13/03/2026,,800000,Eintracht Braunschweig,24
714458,06/04/2023,,100000,Doncaster Rovers,19
714458,28/06/2024,,400000,Leicester City,20
714458,30/12/2024,,400000,Oxford United,20
714458,27/05/2025,,500000,Oxford United,21
714458,03/12/2025,,600000,Leicester City,21
714458,03/03/2026,,1200000,Leicester City,21
482789,26/06/2020,,75000,Genoa U19,19
482789,01/03/2021,,50000,FBC Casale,19
482789,24/06/2021,,50000,FBC Casale,20
482789,20/12/2021,,175000,AC Renate,20
482789,20/06/2022,,175000,AC Renate,21
482789,19/12/2022,,275000,AC Renate,21
482789,19/06/2023,,275000,AC Renate,22
482789,27/12/2023,,250000,FC Südtirol,22
482789,03/06/2024,,250000,FC Südtirol,23
482789,23/12/2024,,300000,FC Südtirol,23
482789,02/06/2025,,300000,US Cremonese,24
482789,17/12/2025,,300000,FC Lumezzane,24
1315458,27/02/2025,,75000,Scafatese Calcio 1922,19
1315458,15/05/2025,,150000,Scafatese Calcio 1922,19
1315458,07/10/2025,,1000000,Hellas Verona,19
1315458,23/12/2025,,1000000,Hellas Verona,19
263236,03/03/2017,,100000,FC Augsburg,18
263236,22/03/2017,,200000,FC Augsburg,18
263236,19/06/2017,,1000000,FC Augsburg,18
263236,28/12/2017,,3000000,FC Augsburg,19
263236,04/04/2018,,6000000,FC Augsburg,19
263236,05/06/2018,,6000000,FC Augsburg,19
263236,18/12/2018,,4500000,FC Augsburg,20
263236,06/03/2019,,6000000,FC Augsburg,20
263236,05/06/2019,,8000000,FC Augsburg,20
263236,10/12/2019,,7000000,Southampton FC,21
263236,08/04/2020,,6300000,Southampton FC,21
263236,10/09/2020,,5000000,Fortuna Düsseldorf,21
263236,08/02/2021,,5000000,Fortuna Düsseldorf,22
263236,16/06/2021,,5000000,Fortuna Düsseldorf,22
263236,08/10/2021,,5500000,RC Lens,23
263236,16/12/2021,,5500000,RC Lens,23
263236,23/03/2022,,7000000,RC Lens,23
263236,30/05/2022,,9000000,RC Lens,23
263236,19/09/2022,,11000000,RC Lens,24
263236,02/11/2022,,14000000,RC Lens,24
263236,27/03/2023,,16000000,RC Lens,24
263236,27/06/2023,,22000000,RC Lens,24
263236,18/12/2023,,22000000,RC Lens,25
263236,19/03/2024,,25000000,RC Lens,25
263236,03/06/2024,,25000000,RC Lens,25
263236,10/12/2024,,25000000,RC Lens,26
263236,30/05/2025,,25000000,Tottenham Hotspur,26
263236,09/12/2025,,22000000,Tottenham Hotspur,27
263236,09/03/2026,,20000000,Tottenham Hotspur,27
502676,29/08/2018,,25000,Dinamo Tbilisi,17
502676,05/01/2019,,25000,FC Rustavi,18
502676,05/05/2019,,100000,FC Rustavi,18
502676,05/09/2019,,250000,FC Rustavi,18
502676,04/01/2020,,250000,FC Locomotive Tbilisi,19
502676,06/08/2020,,250000,FC Locomotive Tbilisi,19
502676,11/12/2020,,500000,FC Locomotive Tbilisi,20
502676,01/05/2021,,800000,FC Locomotive Tbilisi,20
502676,13/10/2021,,3000000,Valencia CF,21
502676,30/12/2021,,3000000,Valencia CF,21
502676,21/03/2022,,5000000,Valencia CF,21
502676,03/06/2022,,10000000,Valencia CF,21
502676,23/09/2022,,20000000,Valencia CF,21
502676,07/11/2022,,25000000,Valencia CF,22
502676,13/06/2023,,25000000,Valencia CF,22
502676,13/10/2023,,30000000,Valencia CF,23
502676,22/12/2023,,30000000,Valencia CF,23
502676,21/03/2024,,35000000,Valencia CF,23
502676,07/06/2024,,35000000,Valencia CF,23
502676,18/07/2024,,45000000,Valencia CF,23
502676,27/12/2024,,40000000,Valencia CF,24
502676,21/03/2025,,30000000,Valencia CF,24
502676,09/06/2025,,30000000,Valencia CF,24
502676,17/10/2025,,28000000,Liverpool FC,25
502676,09/12/2025,,28000000,Liverpool FC,25
74229,11/02/2011,,600000,Atlético de Madrid,19
74229,28/02/2011,,1000000,Atlético de Madrid,19
74229,29/07/2011,,3000000,Atlético de Madrid,19
74229,03/02/2012,,3000000,Atlético de Madrid,20
74229,14/04/2012,,3500000,Atlético de Madrid,20
74229,01/08/2012,,5000000,Atlético de Madrid,20
74229,10/01/2013,,8000000,Atlético de Madrid,21
74229,12/06/2013,,14000000,Atlético de Madrid,21
74229,21/10/2013,,20000000,Atlético de Madrid,21
74229,23/01/2014,,25000000,Atlético de Madrid,22
74229,31/03/2014,,30000000,Atlético de Madrid,22
74229,20/07/2014,,40000000,Atlético de Madrid,22
74229,23/01/2015,,50000000,Atlético de Madrid,23
74229,01/07/2015,,50000000,Atlético de Madrid,23
74229,22/02/2016,,50000000,Atlético de Madrid,24
74229,01/06/2016,,60000000,Atlético de Madrid,24
74229,15/07/2016,,60000000,Atlético de Madrid,24
74229,24/01/2017,,55000000,Atlético de Madrid,25
74229,05/06/2017,,60000000,Atlético de Madrid,25
74229,01/01/2018,,70000000,Atlético de Madrid,25
74229,30/05/2018,,70000000,Atlético de Madrid,26
74229,21/12/2018,,70000000,Atlético de Madrid,26
74229,11/06/2019,,70000000,Atlético de Madrid,27
74229,20/12/2019,,60000000,Atlético de Madrid,27
74229,08/04/2020,,48000000,Atlético de Madrid,28
74229,08/10/2020,,60000000,Atlético de Madrid,28
74229,05/01/2021,,60000000,Atlético de Madrid,28
74229,31/05/2021,,60000000,Atlético de Madrid,29
74229,30/12/2021,,40000000,Atlético de Madrid,29
74229,21/03/2022,,35000000,Atlético de Madrid,30
74229,03/06/2022,,25000000,Atlético de Madrid,30
74229,23/09/2022,,20000000,Atlético de Madrid,30
74229,07/11/2022,,18000000,Atlético de Madrid,30
74229,23/03/2023,,16000000,Atlético de Madrid,31
74229,13/06/2023,,16000000,Atlético de Madrid,31
74229,22/12/2023,,14000000,Atlético de Madrid,31
74229,21/03/2024,,12000000,Atlético de Madrid,32
74229,07/06/2024,,12000000,Atlético de Madrid,32
74229,27/12/2024,,10000000,Atlético de Madrid,32
74229,09/06/2025,,8000000,Atlético de Madrid,33
74229,12/12/2025,,7000000,Atlético de Madrid,33
845566,25/12/2021,,50000,FK Partizan Belgrade U19,18
845566,26/06/2022,,100000,FK Partizan Belgrade U19,19
845566,12/09/2022,,300000,FK Partizan Belgrade,19
845566,18/11/2022,,300000,FK Partizan Belgrade,19
845566,22/06/2023,,1000000,FK Partizan Belgrade,20
845566,25/09/2023,,1800000,FK Partizan Belgrade,20
845566,27/12/2023,,3000000,FK Partizan Belgrade,20
845566,12/03/2024,,4000000,Bologna FC 1909,20
845566,05/06/2024,,4000000,Bologna FC 1909,21
845566,27/12/2024,,3500000,FK Partizan Belgrade,21
845566,12/06/2025,,3500000,FK Partizan Belgrade,22
845566,10/12/2025,,2500000,RSC Anderlecht,22
748382,10/12/2020,,500000,Malmö FF,19
748382,09/06/2021,,450000,Malmö FF,20
748382,17/09/2021,,500000,Mjällby AIF,20
748382,17/12/2021,,800000,Malmö FF,20
748382,08/06/2022,,2000000,SC Heerenveen,21
748382,14/09/2022,,3000000,SC Heerenveen,21
748382,11/11/2022,,3500000,SC Heerenveen,21
748382,27/03/2023,,9000000,Olympique Lyon,22
748382,27/06/2023,,8000000,Olympique Lyon,22
748382,14/12/2023,,4000000,VfL Wolfsburg,22
748382,29/05/2024,,4000000,VfL Wolfsburg,23
748382,18/12/2024,,4000000,Hellas Verona,23
748382,17/06/2025,,5000000,Hellas Verona,24
748382,07/10/2025,,3800000,Hellas Verona,24
748382,23/12/2025,,3000000,Hellas Verona,24
420179,17/06/2019,,50000,Empoli Primavera,18
420179,16/12/2019,,100000,FC Pro Vercelli 1892,19
420179,16/06/2020,,125000,FC Pro Vercelli 1892,19
420179,11/01/2021,,175000,FC Pro Vercelli 1892,20
420179,21/06/2021,,275000,FC Pro Vercelli 1892,20
420179,29/12/2021,,200000,FC Crotone,21
420179,06/06/2022,,200000,FC Crotone,21
420179,11/11/2022,,200000,US Cremonese,22
420179,15/06/2023,,200000,US Cremonese,22
420179,27/12/2023,,150000,US Cremonese,23
420179,03/06/2024,,400000,US Cremonese,23
420179,23/12/2024,,400000,US Cremonese,24
420179,02/06/2025,,300000,US Cremonese,24
420179,11/12/2025,,300000,AC Reggiana 1919,25
128901,25/07/2013,,300000,Sheffield United,20
128901,19/08/2014,,500000,Huddersfield Town,21
128901,24/02/2015,,750000,Huddersfield Town,21
128901,24/09/2015,,2000000,Wolverhampton Wanderers,22
128901,20/04/2016,,1750000,Wolverhampton Wanderers,23
128901,01/09/2016,,1750000,Wolverhampton Wanderers,23
128901,27/02/2017,,1750000,Wolverhampton Wanderers,24
128901,18/09/2017,,2500000,Wolverhampton Wanderers,24
128901,27/02/2018,,3500000,Wolverhampton Wanderers,25
128901,13/08/2018,,5000000,Wolverhampton Wanderers,25
128901,17/10/2018,,7000000,Wolverhampton Wanderers,25
128901,19/12/2018,,8000000,Wolverhampton Wanderers,25
128901,13/06/2019,,10000000,Wolverhampton Wanderers,26
128901,12/09/2019,,15000000,Wolverhampton Wanderers,26
128901,10/12/2019,,18000000,Wolverhampton Wanderers,26
128901,08/04/2020,,14500000,Wolverhampton Wanderers,27
128901,30/07/2020,,18000000,Wolverhampton Wanderers,27
128901,13/10/2020,,25000000,Wolverhampton Wanderers,27
128901,18/03/2021,,22000000,Wolverhampton Wanderers,28
128901,28/05/2021,,25000000,Wolverhampton Wanderers,28
128901,23/12/2021,,25000000,Wolverhampton Wanderers,28
128901,15/06/2022,,25000000,Wolverhampton Wanderers,29
128901,15/09/2022,,18000000,Everton FC,29
128901,03/11/2022,,18000000,Everton FC,29
128901,20/06/2023,,12000000,Everton FC,30
128901,27/10/2023,,8000000,Leicester City,30
128901,21/12/2023,,7000000,Leicester City,30
128901,07/03/2024,,3500000,Leicester City,31
128901,24/05/2024,,3000000,Leicester City,31
128901,16/12/2024,,3000000,Leicester City,31
128901,30/05/2025,,2200000,Leicester City,32
128901,06/10/2025,,2000000,Wrexham AFC,32
128901,03/12/2025,,1500000,Wrexham AFC,32
398030,07/06/2016,,150000,Fiorentina Primavera,17
398030,26/06/2017,,125000,Fiorentina Primavera,18
398030,30/06/2018,,50000,Fiorentina Primavera,19
398030,13/12/2018,,75000,AC Cuneo 1905,20
398030,19/06/2019,,125000,AC Cuneo 1905,20
398030,16/12/2019,,175000,SS Arezzo,21
398030,16/06/2020,,200000,SS Arezzo,21
398030,29/12/2020,,200000,Genoa CFC,22
398030,03/06/2021,,200000,Genoa CFC,22
398030,29/12/2021,,600000,Cosenza Calcio,23
398030,06/06/2022,,1200000,Cosenza Calcio,23
398030,22/12/2022,,1200000,Frosinone Calcio,24
398030,20/03/2023,,2800000,Frosinone Calcio,24
398030,12/06/2023,,3000000,Frosinone Calcio,24
398030,20/12/2023,,3000000,Frosinone Calcio,25
398030,12/03/2024,,2000000,Frosinone Calcio,25
398030,05/06/2024,,1500000,Frosinone Calcio,25
398030,23/12/2024,,1000000,Modena FC,26
398030,02/06/2025,,1200000,Modena FC,26
398030,11/12/2025,,900000,Modena FC,27
1057820,26/09/2024,,2000000,BK Häcken,18
1057820,20/12/2024,,3500000,BK Häcken,19
1057820,24/03/2025,,5000000,RC Lens,19
1057820,03/06/2025,,5000000,RC Lens,19
1057820,29/12/2025,,4500000,FC Basel 1893,20
324819,14/08/2020,,300000,Le Mans FC,22
324819,11/11/2020,,500000,Le Mans FC,22
324819,25/06/2021,,400000,Le Mans FC,22
324819,27/12/2021,,800000,Paris FC,23
324819,02/06/2022,,700000,Paris FC,23
324819,28/10/2022,,700000,Paris FC,24
324819,16/06/2023,,1000000,Paris FC,24
324819,18/12/2023,,1200000,GNK Dinamo Zagreb,25
324819,04/06/2024,,2000000,GNK Dinamo Zagreb,25
324819,23/12/2024,,2000000,GNK Dinamo Zagreb,26
324819,03/06/2025,,2000000,AS Saint-Étienne,26
324819,11/12/2025,,1800000,AS Saint-Étienne,27
864306,13/10/2021,,250000,Lommel SK,19
864306,13/01/2022,,400000,Lommel SK,19
864306,19/04/2022,,400000,Lommel SK,19
864306,22/12/2022,,700000,Lommel SK,20
864306,30/05/2023,,700000,Lommel SK,20
864306,19/12/2023,,700000,KV Mechelen,21
864306,04/06/2024,,700000,KV Mechelen,21
864306,11/12/2024,,800000,KV Mechelen,22
864306,26/03/2025,,1200000,KV Mechelen,22
864306,12/06/2025,,2500000,KV Mechelen,23
864306,07/10/2025,,3500000,Hellas Verona,23
864306,23/12/2025,,7000000,Hellas Verona,23
884818,05/09/2025,,150000,1.FC Nuremberg,19
884818,16/12/2025,,150000,1.FC Nuremberg,19
808509,08/10/2020,,900000,Sociedade Esportiva Palmeiras,19
808509,09/02/2021,,8000000,Sociedade Esportiva Palmeiras,19
808509,28/05/2021,,8000000,Sociedade Esportiva Palmeiras,20
808509,17/12/2021,,18000000,Sociedade Esportiva Palmeiras,20
808509,06/04/2022,,22000000,Sociedade Esportiva Palmeiras,20
808509,19/08/2022,,25000000,Sociedade Esportiva Palmeiras,21
808509,14/11/2022,,25000000,Sociedade Esportiva Palmeiras,21
808509,20/06/2023,,28000000,Nottingham Forest,22
808509,19/12/2023,,28000000,Nottingham Forest,22
808509,27/05/2024,,28000000,Nottingham Forest,23
808509,16/12/2024,,28000000,Nottingham Forest,23
808509,30/05/2025,,28000000,Nottingham Forest,24
808509,10/12/2025,,22000000,Botafogo de Futebol e Regatas,24
808509,12/03/2026,,24000000,Botafogo de Futebol e Regatas,24
818892,27/09/2022,,200000,Bologna FC 1909,18
818892,11/11/2022,,200000,Bologna FC 1909,18
818892,15/06/2023,,200000,Bologna FC 1909,19
818892,20/12/2023,,200000,Bologna FC 1909,19
818892,05/06/2024,,200000,Bologna FC 1909,20
818892,18/12/2024,,200000,Bologna FC 1909,20
818892,17/06/2025,,200000,Bologna FC 1909,21
818892,17/12/2025,,200000,AS Gubbio 1910,21
462086,18/11/2018,,25000,Sparta Rotterdam U21,17
462086,03/07/2019,,,Sparta Rotterdam,18
462086,17/01/2020,,400000,SC Telstar,18
462086,08/04/2020,,350000,SC Telstar,18
462086,29/06/2020,,425000,SC Telstar,19
462086,24/10/2020,,450000,NEC Nijmegen,19
462086,31/12/2020,,450000,NEC Nijmegen,19
462086,04/10/2021,,500000,NEC Nijmegen,20
462086,05/01/2022,,800000,NEC Nijmegen,20
462086,08/06/2022,,1400000,NEC Nijmegen,21
462086,14/09/2022,,1800000,NEC Nijmegen,21
462086,11/11/2022,,1600000,NEC Nijmegen,21
462086,23/06/2023,,1400000,NEC Nijmegen,22
462086,15/12/2023,,1000000,NEC Nijmegen,22
462086,05/06/2024,,1000000,Hellas Verona,23
462086,23/12/2024,,1000000,Cesena FC,23
462086,02/06/2025,,1200000,Cesena FC,24
462086,11/12/2025,,1500000,AC Reggiana 1919,24
231381,10/11/2012,,75000,Palermo Primavera,18
231381,16/05/2013,,100000,Palermo Primavera,18
231381,29/01/2014,,100000,US Palermo,19
231381,15/07/2014,,100000,US Palermo,19
231381,07/01/2015,,100000,US Palermo,20
231381,01/07/2015,,100000,US Palermo,20
231381,28/12/2015,,100000,Trapani Calcio,21
231381,13/06/2016,,100000,Trapani Calcio,21
231381,02/01/2017,,100000,US Palermo,22
231381,08/06/2017,,400000,US Palermo,22
231381,21/12/2017,,400000,AC Cesena,23
