game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4625775,GB1,2025,"Sat, 16/08/25",405,762,0,0,Aston Villa,Newcastle United,Villa Park,Attendance: 42.526,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/4625775
4639444,GB2,2025,"Sat, 14/03/26",1123,466,2,0,Norwich City,Preston North End,Carrow Road,Attendance: 25.285,https://www.transfermarkt.co.uk/norwich-city_preston-north-end/index/spielbericht/4639444
4634786,GB2,2025,"Sat, 04/10/25",466,358,2,0,Preston North End,Charlton Athletic,Deepdale,Attendance: 14.991,https://www.transfermarkt.co.uk/preston-north-end_charlton-athletic/index/spielbericht/4634786
4634098,GB2,2025,"Sat, 13/09/25",1112,1039,1,3,Wrexham AFC,Queens Park Rangers,STōK Cae Ras,Attendance: 10.608,https://www.transfermarkt.co.uk/wrexham-afc_queens-park-rangers/index/spielbericht/4634098
4639350,GB2,2025,"Tue, 20/01/26",1112,1003,1,1,Wrexham AFC,Leicester City,STōK Cae Ras,Attendance: 10.609,https://www.transfermarkt.co.uk/wrexham-afc_leicester-city/index/spielbericht/4639350
4634839,GB2,2025,"Tue, 04/11/25",337,1028,4,0,Birmingham City,Millwall FC,St. Andrew’s @ Knighthead Park,Attendance: 25.408,https://www.transfermarkt.co.uk/birmingham-city_millwall-fc/index/spielbericht/4634839
4639401,GB2,2025,"Sat, 14/03/26",1003,1039,1,3,Leicester City,Queens Park Rangers,King Power Stadium,Attendance: 27.494,https://www.transfermarkt.co.uk/leicester-city_queens-park-rangers/index/spielbericht/4639401
4633990,GB2,2025,"Sat, 16/08/25",1112,984,2,3,Wrexham AFC,West Bromwich Albion,STōK Cae Ras,Attendance: 10.656,https://www.transfermarkt.co.uk/wrexham-afc_west-bromwich-albion/index/spielbericht/4633990
4639358,GB2,2025,"Sat, 24/01/26",337,512,1,1,Birmingham City,Stoke City,St. Andrew’s @ Knighthead Park,Attendance: 27.904,https://www.transfermarkt.co.uk/birmingham-city_stoke-city/index/spielbericht/4639358
4625776,GB1,2025,"Sun, 17/08/25",703,1148,3,1,Nottingham Forest,Brentford FC,The City Ground,Attendance: 29.949,https://www.transfermarkt.co.uk/nottingham-forest_brentford-fc/index/spielbericht/4625776
4639554,GB2,2025,"Sat, 28/02/26",1020,3008,0,1,Portsmouth FC,Hull City,Fratton Park,Attendance: 20.228,https://www.transfermarkt.co.uk/portsmouth-fc_hull-city/index/spielbericht/4639554
4625781,GB1,2025,"Sun, 17/08/25",631,873,0,0,Chelsea FC,Crystal Palace,Stamford Bridge,Attendance: 39.678,https://www.transfermarkt.co.uk/chelsea-fc_crystal-palace/index/spielbericht/4625781
4625784,GB1,2025,"Fri, 22/08/25",379,631,1,5,West Ham United,Chelsea FC,London Stadium,Attendance: 62.462,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/4625784
4639514,GB2,2025,"Sat, 14/03/26",984,3008,3,0,West Bromwich Albion,Hull City,The Hawthorns,Attendance: 23.245,https://www.transfermarkt.co.uk/west-bromwich-albion_hull-city/index/spielbericht/4639514
4625789,GB1,2025,"Sat, 23/08/25",989,543,1,0,AFC Bournemouth,Wolverhampton Wanderers,Vitality Stadium,Attendance: 11.070,https://www.transfermarkt.co.uk/afc-bournemouth_wolverhampton-wanderers/index/spielbericht/4625789
4625779,GB1,2025,"Sat, 16/08/25",148,1132,3,0,Tottenham Hotspur,Burnley FC,Tottenham Hotspur Stadium,Attendance: 61.077,https://www.transfermarkt.co.uk/tottenham-hotspur_burnley-fc/index/spielbericht/4625779
4625777,GB1,2025,"Sat, 16/08/25",1237,931,1,1,Brighton & Hove Albion,Fulham FC,AMEX Stadium,Attendance: 31.478,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_fulham-fc/index/spielbericht/4625777
4625791,GB1,2025,"Sat, 23/08/25",1148,405,1,0,Brentford FC,Aston Villa,Gtech Community Stadium,Attendance: 16.838,https://www.transfermarkt.co.uk/brentford-fc_aston-villa/index/spielbericht/4625791
4639351,GB2,2025,"Tue, 20/01/26",358,22,1,2,Charlton Athletic,Derby County,The Valley,Attendance: 16.266,https://www.transfermarkt.co.uk/charlton-athletic_derby-county/index/spielbericht/4639351
4639429,GB2,2025,"Sat, 14/03/26",1028,164,1,2,Millwall FC,Blackburn Rovers,The Den,Attendance: 17.802,https://www.transfermarkt.co.uk/millwall-fc_blackburn-rovers/index/spielbericht/4639429
4647353,ES2,2025,"Sat, 11/10/25",9899,10718,3,0,Real Sociedad B,FC Andorra,Instalaciones de Zubieta,Attendance: 2.766,https://www.transfermarkt.co.uk/real-sociedad-b_fc-andorra/index/spielbericht/4647353
4625788,GB1,2025,"Sun, 24/08/25",29,1237,2,0,Everton FC,Brighton & Hove Albion,Hill Dickinson Stadium,Attendance: 51.759,https://www.transfermarkt.co.uk/everton-fc_brighton-amp-hove-albion/index/spielbericht/4625788
4625798,GB1,2025,"Sun, 31/08/25",31,11,1,0,Liverpool FC,Arsenal FC,Anfield,Attendance: 60.455,https://www.transfermarkt.co.uk/liverpool-fc_arsenal-fc/index/spielbericht/4625798
4633979,GB2,2025,"Sat, 16/08/25",164,337,1,2,Blackburn Rovers,Birmingham City,Ewood Park,Attendance: 19.552,https://www.transfermarkt.co.uk/blackburn-rovers_birmingham-city/index/spielbericht/4633979
4625790,GB1,2025,"Sat, 23/08/25",11,399,5,0,Arsenal FC,Leeds United,Emirates Stadium,Attendance: 60.110,https://www.transfermarkt.co.uk/arsenal-fc_leeds-united/index/spielbericht/4625790
4625799,GB1,2025,"Sat, 30/08/25",985,1132,3,2,Manchester United,Burnley FC,Old Trafford,Attendance: 74.257,https://www.transfermarkt.co.uk/manchester-united_burnley-fc/index/spielbericht/4625799
4625793,GB1,2025,"Sun, 24/08/25",873,703,1,1,Crystal Palace,Nottingham Forest,Selhurst Park,Attendance: 24.876,https://www.transfermarkt.co.uk/crystal-palace_nottingham-forest/index/spielbericht/4625793
4625801,GB1,2025,"Sat, 30/08/25",289,1148,2,1,Sunderland AFC,Brentford FC,Stadium of Light,Attendance: 46.267,https://www.transfermarkt.co.uk/sunderland-afc_brentford-fc/index/spielbericht/4625801
4625808,GB1,2025,"Sat, 13/09/25",873,289,0,0,Crystal Palace,Sunderland AFC,Selhurst Park,Attendance: 25.154,https://www.transfermarkt.co.uk/crystal-palace_sunderland-afc/index/spielbericht/4625808
4639400,GB2,2025,"Sat, 07/03/26",22,1035,2,1,Derby County,Sheffield Wednesday,Pride Park Stadium,Attendance: 30.937,https://www.transfermarkt.co.uk/derby-county_sheffield-wednesday/index/spielbericht/4639400
4625795,GB1,2025,"Sun, 31/08/25",1237,281,2,1,Brighton & Hove Albion,Manchester City,AMEX Stadium,Attendance: 31.485,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/4625795
4639566,GB2,2025,"Tue, 24/02/26",164,698,1,2,Blackburn Rovers,Bristol City,Ewood Park,Attendance: 10.999,https://www.transfermarkt.co.uk/blackburn-rovers_bristol-city/index/spielbericht/4639566
4625803,GB1,2025,"Sat, 30/08/25",543,29,2,3,Wolverhampton Wanderers,Everton FC,Molineux Stadium,Attendance: 30.271,https://www.transfermarkt.co.uk/wolverhampton-wanderers_everton-fc/index/spielbericht/4625803
4625794,GB1,2025,"Sun, 31/08/25",405,873,0,3,Aston Villa,Crystal Palace,Villa Park,Attendance: 41.036,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/4625794
4625816,GB1,2025,"Sat, 20/09/25",1237,148,2,2,Brighton & Hove Albion,Tottenham Hotspur,AMEX Stadium,Attendance: 31.488,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/4625816
4625785,GB1,2025,"Mon, 25/08/25",762,31,2,3,Newcastle United,Liverpool FC,St James' Park,Attendance: 52.230,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/4625785
4639310,GB2,2025,"Thu, 01/01/26",22,641,1,0,Derby County,Middlesbrough FC,Pride Park Stadium,Attendance: 30.266,https://www.transfermarkt.co.uk/derby-county_middlesbrough-fc/index/spielbericht/4639310
4625809,GB1,2025,"Sat, 13/09/25",29,405,0,0,Everton FC,Aston Villa,Hill Dickinson Stadium,Attendance: 52.114,https://www.transfermarkt.co.uk/everton-fc_aston-villa/index/spielbericht/4625809
4625815,GB1,2025,"Sun, 21/09/25",989,762,0,0,AFC Bournemouth,Newcastle United,Vitality Stadium,Attendance: 11.212,https://www.transfermarkt.co.uk/afc-bournemouth_newcastle-united/index/spielbericht/4625815
4625805,GB1,2025,"Sat, 13/09/25",989,1237,2,1,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,Attendance: 11.167,https://www.transfermarkt.co.uk/afc-bournemouth_brighton-amp-hove-albion/index/spielbericht/4625805
4625811,GB1,2025,"Sun, 14/09/25",281,985,3,0,Manchester City,Manchester United,Etihad Stadium,Attendance: 52.534,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/4625811
4634796,GB2,2025,"Sat, 18/10/25",1123,698,0,1,Norwich City,Bristol City,Carrow Road,Attendance: 26.249,https://www.transfermarkt.co.uk/norwich-city_bristol-city/index/spielbericht/4634796
4639547,GB2,2025,"Sat, 21/02/26",1010,22,2,0,Watford FC,Derby County,Vicarage Road,Attendance: 19.211,https://www.transfermarkt.co.uk/watford-fc_derby-county/index/spielbericht/4639547
4647579,ES2,2025,"Sat, 13/12/25",630,1244,1,1,Racing Santander,CD Leganés,El Sardinero,Attendance: 19.897,https://www.transfermarkt.co.uk/racing-santander_cd-leganes/index/spielbericht/4647579
4625822,GB1,2025,"Sat, 20/09/25",379,873,1,2,West Ham United,Crystal Palace,London Stadium,Attendance: 62.455,https://www.transfermarkt.co.uk/west-ham-united_crystal-palace/index/spielbericht/4625822
4625812,GB1,2025,"Sat, 13/09/25",762,543,1,0,Newcastle United,Wolverhampton Wanderers,St James' Park,Attendance: 52.145,https://www.transfermarkt.co.uk/newcastle-united_wolverhampton-wanderers/index/spielbericht/4625812
4625817,GB1,2025,"Sat, 20/09/25",1132,703,1,1,Burnley FC,Nottingham Forest,Turf Moor,Attendance: 21.475,https://www.transfermarkt.co.uk/burnley-fc_nottingham-forest/index/spielbericht/4625817
4639352,GB2,2025,"Wed, 21/01/26",180,350,1,0,Southampton FC,Sheffield United,St Mary's Stadium,Attendance: 25.967,https://www.transfermarkt.co.uk/southampton-fc_sheffield-united/index/spielbericht/4639352
4625823,GB1,2025,"Sat, 20/09/25",543,399,1,3,Wolverhampton Wanderers,Leeds United,Molineux Stadium,Attendance: 30.807,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leeds-united/index/spielbericht/4625823
4639482,GB2,2025,"Tue, 10/03/26",1112,3008,1,2,Wrexham AFC,Hull City,STōK Cae Ras,Attendance: 10.502,https://www.transfermarkt.co.uk/wrexham-afc_hull-city/index/spielbericht/4639482
4625820,GB1,2025,"Sat, 20/09/25",985,631,2,1,Manchester United,Chelsea FC,Old Trafford,Attendance: 74.124,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/4625820
4625807,GB1,2025,"Sun, 14/09/25",1132,31,0,1,Burnley FC,Liverpool FC,Turf Moor,Attendance: 21.678,https://www.transfermarkt.co.uk/burnley-fc_liverpool-fc/index/spielbericht/4625807
4639533,GB2,2025,"Wed, 11/03/26",984,180,1,1,West Bromwich Albion,Southampton FC,The Hawthorns,Attendance: 22.127,https://www.transfermarkt.co.uk/west-bromwich-albion_southampton-fc/index/spielbericht/4639533
4639410,GB2,2025,"Sat, 07/03/26",3008,1028,1,3,Hull City,Millwall FC,MKM Stadium,Attendance: 21.504,https://www.transfermarkt.co.uk/hull-city_millwall-fc/index/spielbericht/4639410
4625827,GB1,2025,"Sat, 27/09/25",873,31,2,1,Crystal Palace,Liverpool FC,Selhurst Park,Attendance: 25.118,https://www.transfermarkt.co.uk/crystal-palace_liverpool-fc/index/spielbericht/4625827
4639443,GB2,2025,"Tue, 24/02/26",1010,677,0,2,Watford FC,Ipswich Town,Vicarage Road,Attendance: 18.249,https://www.transfermarkt.co.uk/watford-fc_ipswich-town/index/spielbericht/4639443
4625818,GB1,2025,"Sat, 20/09/25",931,1148,3,1,Fulham FC,Brentford FC,Craven Cottage,Attendance: 26.113,https://www.transfermarkt.co.uk/fulham-fc_brentford-fc/index/spielbericht/4625818
4634777,GB2,2025,"Wed, 01/10/25",1020,1010,2,2,Portsmouth FC,Watford FC,Fratton Park,Attendance: 19.646,https://www.transfermarkt.co.uk/portsmouth-fc_watford-fc/index/spielbericht/4634777
4625828,GB1,2025,"Mon, 29/09/25",29,379,1,1,Everton FC,West Ham United,Hill Dickinson Stadium,Attendance: 51.890,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/4625828
4625787,GB1,2025,"Sun, 24/08/25",931,985,1,1,Fulham FC,Manchester United,Craven Cottage,Attendance: 27.512,https://www.transfermarkt.co.uk/fulham-fc_manchester-united/index/spielbericht/4625787
4625821,GB1,2025,"Sun, 21/09/25",289,405,1,1,Sunderland AFC,Aston Villa,Stadium of Light,Attendance: 46.261,https://www.transfermarkt.co.uk/sunderland-afc_aston-villa/index/spielbericht/4625821
4625806,GB1,2025,"Sat, 13/09/25",1148,631,2,2,Brentford FC,Chelsea FC,Gtech Community Stadium,Attendance: 16.795,https://www.transfermarkt.co.uk/brentford-fc_chelsea-fc/index/spielbericht/4625806
4647635,ES2,2025,"Sat, 07/03/26",1084,366,3,3,Málaga CF,Real Valladolid CF,La Rosaleda,Attendance: 26.420,https://www.transfermarkt.co.uk/malaga-cf_real-valladolid-cf/index/spielbericht/4647635
4625814,GB1,2025,"Sun, 21/09/25",11,281,1,1,Arsenal FC,Manchester City,Emirates Stadium,Attendance: 60.161,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/4625814
4625841,GB1,2025,"Sat, 04/10/25",985,289,2,0,Manchester United,Sunderland AFC,Old Trafford,Attendance: 74.004,https://www.transfermarkt.co.uk/manchester-united_sunderland-afc/index/spielbericht/4625841
4625831,GB1,2025,"Sun, 28/09/25",762,11,1,2,Newcastle United,Arsenal FC,St James' Park,Attendance: 52.199,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/4625831
4625824,GB1,2025,"Sun, 28/09/25",405,931,3,1,Aston Villa,Fulham FC,Villa Park,Attendance: 40.350,https://www.transfermarkt.co.uk/aston-villa_fulham-fc/index/spielbericht/4625824
4625825,GB1,2025,"Sat, 27/09/25",1148,985,3,1,Brentford FC,Manchester United,Gtech Community Stadium,Attendance: 17.193,https://www.transfermarkt.co.uk/brentford-fc_manchester-united/index/spielbericht/4625825
4625840,GB1,2025,"Sat, 04/10/25",399,148,1,2,Leeds United,Tottenham Hotspur,Elland Road,Attendance: 36.703,https://www.transfermarkt.co.uk/leeds-united_tottenham-hotspur/index/spielbericht/4625840
4625835,GB1,2025,"Sun, 05/10/25",405,1132,2,1,Aston Villa,Burnley FC,Villa Park,Attendance: 40.308,https://www.transfermarkt.co.uk/aston-villa_burnley-fc/index/spielbericht/4625835
4625833,GB1,2025,"Sat, 27/09/25",148,543,1,1,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur Stadium,Attendance: 60.537,https://www.transfermarkt.co.uk/tottenham-hotspur_wolverhampton-wanderers/index/spielbericht/4625833
4625842,GB1,2025,"Sun, 05/10/25",762,703,2,0,Newcastle United,Nottingham Forest,St James' Park,Attendance: 52.189,https://www.transfermarkt.co.uk/newcastle-united_nottingham-forest/index/spielbericht/4625842
4625845,GB1,2025,"Sat, 18/10/25",1132,399,2,0,Burnley FC,Leeds United,Turf Moor,Attendance: 21.646,https://www.transfermarkt.co.uk/burnley-fc_leeds-united/index/spielbericht/4625845
4625782,GB1,2025,"Sun, 17/08/25",985,11,0,1,Manchester United,Arsenal FC,Old Trafford,Attendance: 73.475,https://www.transfermarkt.co.uk/manchester-united_arsenal-fc/index/spielbericht/4625782
4625850,GB1,2025,"Sat, 18/10/25",703,631,0,3,Nottingham Forest,Chelsea FC,The City Ground,Attendance: 30.404,https://www.transfermarkt.co.uk/nottingham-forest_chelsea-fc/index/spielbericht/4625850
4625843,GB1,2025,"Sun, 05/10/25",543,1237,1,1,Wolverhampton Wanderers,Brighton & Hove Albion,Molineux Stadium,Attendance: 29.504,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brighton-amp-hove-albion/index/spielbericht/4625843
4625849,GB1,2025,"Sat, 18/10/25",281,29,2,0,Manchester City,Everton FC,Etihad Stadium,Attendance: 52.498,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/4625849
4625810,GB1,2025,"Sat, 13/09/25",931,399,1,0,Fulham FC,Leeds United,Craven Cottage,Attendance: 27.327,https://www.transfermarkt.co.uk/fulham-fc_leeds-united/index/spielbericht/4625810
4625847,GB1,2025,"Sat, 18/10/25",931,11,0,1,Fulham FC,Arsenal FC,Craven Cottage,Attendance: 27.736,https://www.transfermarkt.co.uk/fulham-fc_arsenal-fc/index/spielbericht/4625847
4639439,GB2,2025,"Fri, 06/03/26",466,988,1,3,Preston North End,Oxford United,Deepdale,Attendance: 14.009,https://www.transfermarkt.co.uk/preston-north-end_oxford-united/index/spielbericht/4639439
4625834,GB1,2025,"Sat, 04/10/25",11,379,2,0,Arsenal FC,West Ham United,Emirates Stadium,Attendance: 60.181,https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/4625834
4625851,GB1,2025,"Sat, 18/10/25",289,543,2,0,Sunderland AFC,Wolverhampton Wanderers,Stadium of Light,Attendance: 46.578,https://www.transfermarkt.co.uk/sunderland-afc_wolverhampton-wanderers/index/spielbericht/4625851
4625839,GB1,2025,"Sun, 05/10/25",29,873,2,1,Everton FC,Crystal Palace,Hill Dickinson Stadium,Attendance: 51.770,https://www.transfermarkt.co.uk/everton-fc_crystal-palace/index/spielbericht/4625839
4625846,GB1,2025,"Sat, 18/10/25",873,989,3,3,Crystal Palace,AFC Bournemouth,Selhurst Park,Attendance: 25.125,https://www.transfermarkt.co.uk/crystal-palace_afc-bournemouth/index/spielbericht/4625846
4625853,GB1,2025,"Mon, 20/10/25",379,1148,0,2,West Ham United,Brentford FC,London Stadium,Attendance: 62.452,https://www.transfermarkt.co.uk/west-ham-united_brentford-fc/index/spielbericht/4625853
4625838,GB1,2025,"Sat, 04/10/25",631,31,2,1,Chelsea FC,Liverpool FC,Stamford Bridge,Attendance: 39.769,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/4625838
4625852,GB1,2025,"Sun, 19/10/25",148,405,1,2,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,Attendance: 61.291,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/4625852
4625857,GB1,2025,"Sat, 25/10/25",1148,31,3,2,Brentford FC,Liverpool FC,Gtech Community Stadium,Attendance: 17.214,https://www.transfermarkt.co.uk/brentford-fc_liverpool-fc/index/spielbericht/4625857
4625778,GB1,2025,"Sat, 16/08/25",289,379,3,0,Sunderland AFC,West Ham United,Stadium of Light,Attendance: 46.233,https://www.transfermarkt.co.uk/sunderland-afc_west-ham-united/index/spielbericht/4625778
4639312,GB2,2025,"Thu, 01/01/26",677,988,2,1,Ipswich Town,Oxford United,Portman Road,Attendance: 28.199,https://www.transfermarkt.co.uk/ipswich-town_oxford-united/index/spielbericht/4639312
4625854,GB1,2025,"Sun, 26/10/25",11,873,1,0,Arsenal FC,Crystal Palace,Emirates Stadium,Attendance: 60.103,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/4625854
4625865,GB1,2025,"Sat, 01/11/25",1132,11,0,2,Burnley FC,Arsenal FC,Turf Moor,Attendance: 21.538,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/4625865
4625866,GB1,2025,"Sat, 01/11/25",873,1148,2,0,Crystal Palace,Brentford FC,Selhurst Park,Attendance: 25.083,https://www.transfermarkt.co.uk/crystal-palace_brentford-fc/index/spielbericht/4625866
4625813,GB1,2025,"Sat, 13/09/25",379,148,0,3,West Ham United,Tottenham Hotspur,London Stadium,Attendance: 62.459,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/4625813
4625870,GB1,2025,"Sat, 01/11/25",703,985,2,2,Nottingham Forest,Manchester United,The City Ground,Attendance: 30.778,https://www.transfermarkt.co.uk/nottingham-forest_manchester-united/index/spielbericht/4625870
4625837,GB1,2025,"Sun, 05/10/25",1148,281,0,1,Brentford FC,Manchester City,Gtech Community Stadium,Attendance: 17.140,https://www.transfermarkt.co.uk/brentford-fc_manchester-city/index/spielbericht/4625837
4625848,GB1,2025,"Sun, 19/10/25",31,985,1,2,Liverpool FC,Manchester United,Anfield,Attendance: 60.337,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/4625848
