game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4644470,BE2,2025,"Fri, 08/08/25",2715,41274,1,2,RFC Seraing,Beerschot VA,Stade du Paray,Attendance: 1.050,https://www.transfermarkt.co.uk/rfc-seraing_beerschot-va/index/spielbericht/4644470
4644477,BE2,2025,"Sun, 10/08/25",43560,2974,1,1,Club NXT,Francs Borains,The NEST,Attendance: 438,https://www.transfermarkt.co.uk/club-nxt_francs-borains/index/spielbericht/4644477
4625402,KR1,2025,"Sat, 14/03/26",419,2362,4,2,GNK Dinamo Zagreb,Slaven Belupo Koprivnica,Maksimir,Attendance: 7.752,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_slaven-belupo-koprivnica/index/spielbericht/4625402
4644471,BE2,2025,"Fri, 08/08/25",3146,43562,1,4,Olympic Charleroi,Jong KAA Gent,Stade du Pays de Charleroi,Attendance: 371,https://www.transfermarkt.co.uk/olympic-charleroi_jong-kaa-gent/index/spielbericht/4644471
4644479,BE2,2025,"Fri, 15/08/25",2974,3225,2,0,Francs Borains,Patro Eisden Maasmechelen,Stade Robert Urbain,Attendance: 1.334,https://www.transfermarkt.co.uk/francs-borains_patro-eisden-maasmechelen/index/spielbericht/4644479
4625366,KR1,2025,"Sat, 14/02/26",144,599,3,1,HNK Rijeka,NK Varazdin,Stadion Rujevica,Attendance: 3.431,https://www.transfermarkt.co.uk/hnk-rijeka_nk-varazdin/index/spielbericht/4625366
4644480,BE2,2025,"Sat, 16/08/25",601,28107,1,0,KV Kortrijk,K Lierse SK,Guldensporenstadion,Attendance: 5.535,https://www.transfermarkt.co.uk/kv-kortrijk_k-lierse-sk/index/spielbericht/4644480
4644494,BE2,2025,"Fri, 29/08/25",601,2974,2,0,KV Kortrijk,Francs Borains,Guldensporenstadion,Attendance: 6.481,https://www.transfermarkt.co.uk/kv-kortrijk_francs-borains/index/spielbericht/4644494
4644490,BE2,2025,"Sat, 23/08/25",3146,601,0,3,Olympic Charleroi,KV Kortrijk,Stade du Pays de Charleroi,Attendance: 734,https://www.transfermarkt.co.uk/olympic-charleroi_kv-kortrijk/index/spielbericht/4644490
4644489,BE2,2025,"Sat, 23/08/25",2974,5026,0,0,Francs Borains,Lommel SK,Stade Robert Urbain,Attendance: 1.468,https://www.transfermarkt.co.uk/francs-borains_lommel-sk/index/spielbericht/4644489
4644484,BE2,2025,"Sat, 16/08/25",5026,3146,3,0,Lommel SK,Olympic Charleroi,Soeverein stadion,Attendance: 1.117,https://www.transfermarkt.co.uk/lommel-sk_olympic-charleroi/index/spielbericht/4644484
4644483,BE2,2025,"Sat, 16/08/25",7773,54189,1,3,KSC Lokeren,RWDM Brussels,Daknamstadion,Attendance: 2.733,https://www.transfermarkt.co.uk/ksc-lokeren_rwdm-brussels/index/spielbericht/4644483
4644485,BE2,2025,"Sun, 17/08/25",3159,2715,2,0,RFC Lüttich,RFC Seraing,Stade de Rocourt,Attendance: 3.238,https://www.transfermarkt.co.uk/rfc-luttich_rfc-seraing/index/spielbericht/4644485
4644487,BE2,2025,"Fri, 22/08/25",43562,41274,1,1,Jong KAA Gent,Beerschot VA,Planet Group arena,Attendance: 1.304,https://www.transfermarkt.co.uk/jong-kaa-gent_beerschot-va/index/spielbericht/4644487
4644498,BE2,2025,"Sat, 30/08/25",2715,3146,3,1,RFC Seraing,Olympic Charleroi,Stade du Paray,Attendance: 818,https://www.transfermarkt.co.uk/rfc-seraing_olympic-charleroi/index/spielbericht/4644498
4644496,BE2,2025,"Sat, 30/08/25",41274,28107,1,0,Beerschot VA,K Lierse SK,Olympisch Stadion,Attendance: 5.087,https://www.transfermarkt.co.uk/beerschot-va_k-lierse-sk/index/spielbericht/4644496
4644492,BE2,2025,"Sat, 23/08/25",7773,3159,0,1,KSC Lokeren,RFC Lüttich,Daknamstadion,Attendance: 2.512,https://www.transfermarkt.co.uk/ksc-lokeren_rfc-luttich/index/spielbericht/4644492
4625403,KR1,2025,"Sat, 14/03/26",327,24575,0,0,NK Osijek,HNK Gorica,Opus Arena,Attendance: 4.024,https://www.transfermarkt.co.uk/nk-osijek_hnk-gorica/index/spielbericht/4625403
4644482,BE2,2025,"Sat, 16/08/25",43562,30857,0,1,Jong KAA Gent,RSCA Futures,Planet Group arena,Attendance: 893,https://www.transfermarkt.co.uk/jong-kaa-gent_rsca-futures/index/spielbericht/4644482
4644503,BE2,2025,"Fri, 12/09/25",30857,41274,0,2,RSCA Futures,Beerschot VA,Dakota Arena,Attendance: 648,https://www.transfermarkt.co.uk/rsca-futures_beerschot-va/index/spielbericht/4644503
4644475,BE2,2025,"Sat, 09/08/25",54189,5026,3,3,RWDM Brussels,Lommel SK,Edmond Machtensstadion,Attendance: 2.000,https://www.transfermarkt.co.uk/rwdm-brussels_lommel-sk/index/spielbericht/4644475
4644501,BE2,2025,"Sun, 31/08/25",43560,46736,1,2,Club NXT,Jong Genk,The NEST,Attendance: 386,https://www.transfermarkt.co.uk/club-nxt_jong-genk/index/spielbericht/4644501
4644491,BE2,2025,"Sat, 23/08/25",46736,2715,0,0,Jong Genk,RFC Seraing,Leunenstadion,Attendance: 288,https://www.transfermarkt.co.uk/jong-genk_rfc-seraing/index/spielbericht/4644491
4644495,BE2,2025,"Fri, 29/08/25",28643,43562,3,0,SK Beveren,Jong KAA Gent,Freethielstadion,Attendance: 3.263,https://www.transfermarkt.co.uk/sk-beveren_jong-kaa-gent/index/spielbericht/4644495
4644476,BE2,2025,"Sat, 09/08/25",3225,7773,2,1,Patro Eisden Maasmechelen,KSC Lokeren,Patrostadion,Attendance: 1.290,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_ksc-lokeren/index/spielbericht/4644476
4644478,BE2,2025,"Fri, 15/08/25",28643,46736,1,0,SK Beveren,Jong Genk,Freethielstadion,Attendance: 3.111,https://www.transfermarkt.co.uk/sk-beveren_jong-genk/index/spielbericht/4644478
4644505,BE2,2025,"Sat, 13/09/25",43560,3159,0,2,Club NXT,RFC Lüttich,The NEST,Attendance: 810,https://www.transfermarkt.co.uk/club-nxt_rfc-luttich/index/spielbericht/4644505
4644508,BE2,2025,"Sat, 13/09/25",2974,1245,0,3,Francs Borains,KAS Eupen,Stade Robert Urbain,Attendance: 1.603,https://www.transfermarkt.co.uk/francs-borains_kas-eupen/index/spielbericht/4644508
4644504,BE2,2025,"Sat, 13/09/25",3225,5026,0,2,Patro Eisden Maasmechelen,Lommel SK,Patrostadion,Attendance: 1.444,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_lommel-sk/index/spielbericht/4644504
4644497,BE2,2025,"Sat, 30/08/25",3159,3225,0,2,RFC Lüttich,Patro Eisden Maasmechelen,Stade de Rocourt,Attendance: 3.053,https://www.transfermarkt.co.uk/rfc-luttich_patro-eisden-maasmechelen/index/spielbericht/4644497
4644500,BE2,2025,"Sat, 30/08/25",1245,30857,1,0,KAS Eupen,RSCA Futures,Kehrweg-Stadion,Attendance: 1.301,https://www.transfermarkt.co.uk/kas-eupen_rsca-futures/index/spielbericht/4644500
4644488,BE2,2025,"Sat, 23/08/25",54189,28643,0,2,RWDM Brussels,SK Beveren,Edmond Machtensstadion,Attendance: 2.387,https://www.transfermarkt.co.uk/rwdm-brussels_sk-beveren/index/spielbericht/4644488
4644499,BE2,2025,"Sat, 30/08/25",5026,7773,3,1,Lommel SK,KSC Lokeren,Soeverein stadion,Attendance: 1.552,https://www.transfermarkt.co.uk/lommel-sk_ksc-lokeren/index/spielbericht/4644499
4645048,BE2,2025,"Fri, 19/09/25",5026,46736,1,2,Lommel SK,Jong Genk,Soeverein stadion,Attendance: 1.469,https://www.transfermarkt.co.uk/lommel-sk_jong-genk/index/spielbericht/4645048
4644502,BE2,2025,"Fri, 12/09/25",7773,28107,2,0,KSC Lokeren,K Lierse SK,Daknamstadion,Attendance: 2.808,https://www.transfermarkt.co.uk/ksc-lokeren_k-lierse-sk/index/spielbericht/4644502
4645046,BE2,2025,"Sun, 21/09/25",601,43560,1,1,KV Kortrijk,Club NXT,Guldensporenstadion,Attendance: 6.123,https://www.transfermarkt.co.uk/kv-kortrijk_club-nxt/index/spielbericht/4645046
4645064,BE2,2025,"Tue, 23/09/25",3146,30857,0,2,Olympic Charleroi,RSCA Futures,Stade du Pays de Charleroi,Attendance: 231,https://www.transfermarkt.co.uk/olympic-charleroi_rsca-futures/index/spielbericht/4645064
4645047,BE2,2025,"Fri, 19/09/25",28107,54189,2,0,K Lierse SK,RWDM Brussels,AsterX Group-f Arena,Attendance: 3.500,https://www.transfermarkt.co.uk/k-lierse-sk_rwdm-brussels/index/spielbericht/4645047
4645052,BE2,2025,"Sat, 20/09/25",3159,30857,1,1,RFC Lüttich,RSCA Futures,Stade de Rocourt,Attendance: 2.070,https://www.transfermarkt.co.uk/rfc-luttich_rsca-futures/index/spielbericht/4645052
4645050,BE2,2025,"Sat, 20/09/25",1245,3225,0,0,KAS Eupen,Patro Eisden Maasmechelen,Kehrweg-Stadion,Attendance: 1.614,https://www.transfermarkt.co.uk/kas-eupen_patro-eisden-maasmechelen/index/spielbericht/4645050
4625365,KR1,2025,"Sun, 15/02/26",327,447,0,2,NK Osijek,HNK Hajduk Split,Opus Arena,Attendance: 7.248,https://www.transfermarkt.co.uk/nk-osijek_hnk-hajduk-split/index/spielbericht/4625365
4645049,BE2,2025,"Sat, 20/09/25",41274,2974,4,1,Beerschot VA,Francs Borains,Olympisch Stadion,Attendance: 3.854,https://www.transfermarkt.co.uk/beerschot-va_francs-borains/index/spielbericht/4645049
4645062,BE2,2025,"Wed, 24/09/25",54189,601,1,2,RWDM Brussels,KV Kortrijk,Edmond Machtensstadion,Attendance: 1.923,https://www.transfermarkt.co.uk/rwdm-brussels_kv-kortrijk/index/spielbericht/4645062
4644507,BE2,2025,"Sun, 14/09/25",3146,28643,0,5,Olympic Charleroi,SK Beveren,Stade du Mambourg,Attendance: 546,https://www.transfermarkt.co.uk/olympic-charleroi_sk-beveren/index/spielbericht/4644507
4645045,BE2,2025,"Sun, 21/09/25",28643,7773,1,0,SK Beveren,KSC Lokeren,Freethielstadion,Attendance: 5.591,https://www.transfermarkt.co.uk/sk-beveren_ksc-lokeren/index/spielbericht/4645045
4645051,BE2,2025,"Sat, 20/09/25",2715,43562,0,2,RFC Seraing,Jong KAA Gent,Stade du Paray,Attendance: 691,https://www.transfermarkt.co.uk/rfc-seraing_jong-kaa-gent/index/spielbericht/4645051
4644509,BE2,2025,"Sun, 14/09/25",54189,2715,5,0,RWDM Brussels,RFC Seraing,Edmond Machtensstadion,Attendance: 2.265,https://www.transfermarkt.co.uk/rwdm-brussels_rfc-seraing/index/spielbericht/4644509
4645063,BE2,2025,"Tue, 23/09/25",46736,41274,0,2,Jong Genk,Beerschot VA,Leunenstadion,Attendance: 402,https://www.transfermarkt.co.uk/jong-genk_beerschot-va/index/spielbericht/4645063
4645068,BE2,2025,"Thu, 25/09/25",43562,28107,0,0,Jong KAA Gent,K Lierse SK,Planet Group arena,Attendance: 701,https://www.transfermarkt.co.uk/jong-kaa-gent_k-lierse-sk/index/spielbericht/4645068
4645075,BE2,2025,"Fri, 26/09/25",46736,3225,1,4,Jong Genk,Patro Eisden Maasmechelen,Leunenstadion,Attendance: 302,https://www.transfermarkt.co.uk/jong-genk_patro-eisden-maasmechelen/index/spielbericht/4645075
4645066,BE2,2025,"Wed, 24/09/25",3159,28643,1,2,RFC Lüttich,SK Beveren,Stade de Rocourt,Attendance: 2.326,https://www.transfermarkt.co.uk/rfc-luttich_sk-beveren/index/spielbericht/4645066
4645072,BE2,2025,"Sat, 27/09/25",30857,43560,2,2,RSCA Futures,Club NXT,Dakota Arena,Attendance: 352,https://www.transfermarkt.co.uk/rsca-futures_club-nxt/index/spielbericht/4645072
4645073,BE2,2025,"Sun, 28/09/25",5026,3159,0,1,Lommel SK,RFC Lüttich,Soeverein stadion,Attendance: 1.341,https://www.transfermarkt.co.uk/lommel-sk_rfc-luttich/index/spielbericht/4645073
4645065,BE2,2025,"Wed, 24/09/25",7773,1245,3,3,KSC Lokeren,KAS Eupen,Daknamstadion,Attendance: 1.678,https://www.transfermarkt.co.uk/ksc-lokeren_kas-eupen/index/spielbericht/4645065
4645078,BE2,2025,"Sat, 04/10/25",43560,43562,0,4,Club NXT,Jong KAA Gent,The NEST,Attendance: 325,https://www.transfermarkt.co.uk/club-nxt_jong-kaa-gent/index/spielbericht/4645078
4645067,BE2,2025,"Tue, 23/09/25",2974,2715,0,0,Francs Borains,RFC Seraing,Stade Robert Urbain,Attendance: 837,https://www.transfermarkt.co.uk/francs-borains_rfc-seraing/index/spielbericht/4645067
4645071,BE2,2025,"Sun, 28/09/25",28107,3146,0,0,K Lierse SK,Olympic Charleroi,AsterX Group-f Arena,Attendance: 2.572,https://www.transfermarkt.co.uk/k-lierse-sk_olympic-charleroi/index/spielbericht/4645071
4645079,BE2,2025,"Sat, 04/10/25",1245,54189,2,2,KAS Eupen,RWDM Brussels,Kehrweg-Stadion,Attendance: 1.435,https://www.transfermarkt.co.uk/kas-eupen_rwdm-brussels/index/spielbericht/4645079
4645076,BE2,2025,"Sun, 28/09/25",43562,54189,0,2,Jong KAA Gent,RWDM Brussels,Planet Group arena,Attendance: 369,https://www.transfermarkt.co.uk/jong-kaa-gent_rwdm-brussels/index/spielbericht/4645076
4645061,BE2,2025,"Wed, 24/09/25",43560,5026,0,2,Club NXT,Lommel SK,The NEST,Attendance: 402,https://www.transfermarkt.co.uk/club-nxt_lommel-sk/index/spielbericht/4645061
4645082,BE2,2025,"Sat, 04/10/25",3225,28107,2,1,Patro Eisden Maasmechelen,K Lierse SK,Patrostadion,Attendance: 1.225,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_k-lierse-sk/index/spielbericht/4645082
4645069,BE2,2025,"Sat, 27/09/25",28643,2715,2,1,SK Beveren,RFC Seraing,Freethielstadion,Attendance: 2.916,https://www.transfermarkt.co.uk/sk-beveren_rfc-seraing/index/spielbericht/4645069
4645081,BE2,2025,"Fri, 03/10/25",2715,5026,2,3,RFC Seraing,Lommel SK,Stade du Paray,Attendance: 675,https://www.transfermarkt.co.uk/rfc-seraing_lommel-sk/index/spielbericht/4645081
4645092,BE2,2025,"Sat, 18/10/25",43562,601,2,3,Jong KAA Gent,KV Kortrijk,Planet Group arena,Attendance: 1.342,https://www.transfermarkt.co.uk/jong-kaa-gent_kv-kortrijk/index/spielbericht/4645092
4645088,BE2,2025,"Fri, 17/10/25",41274,28643,1,1,Beerschot VA,SK Beveren,Olympisch Stadion,Attendance: 6.154,https://www.transfermarkt.co.uk/beerschot-va_sk-beveren/index/spielbericht/4645088
4645070,BE2,2025,"Sat, 27/09/25",601,1245,1,0,KV Kortrijk,KAS Eupen,Guldensporenstadion,Attendance: 5.624,https://www.transfermarkt.co.uk/kv-kortrijk_kas-eupen/index/spielbericht/4645070
4645085,BE2,2025,"Sat, 18/10/25",54189,43560,3,1,RWDM Brussels,Club NXT,Edmond Machtensstadion,Attendance: 1.940,https://www.transfermarkt.co.uk/rwdm-brussels_club-nxt/index/spielbericht/4645085
4645084,BE2,2025,"Fri, 03/10/25",2974,30857,3,3,Francs Borains,RSCA Futures,Stade Robert Urbain,Attendance: 2.139,https://www.transfermarkt.co.uk/francs-borains_rsca-futures/index/spielbericht/4645084
4645083,BE2,2025,"Sun, 05/10/25",3159,46736,5,0,RFC Lüttich,Jong Genk,Stade de Rocourt,Attendance: 2.000,https://www.transfermarkt.co.uk/rfc-luttich_jong-genk/index/spielbericht/4645083
4645074,BE2,2025,"Sat, 27/09/25",41274,7773,1,0,Beerschot VA,KSC Lokeren,Olympisch Stadion,Attendance: 5.100,https://www.transfermarkt.co.uk/beerschot-va_ksc-lokeren/index/spielbericht/4645074
4645080,BE2,2025,"Sat, 04/10/25",3146,7773,0,1,Olympic Charleroi,KSC Lokeren,Stade du Pays de Charleroi,Attendance: 528,https://www.transfermarkt.co.uk/olympic-charleroi_ksc-lokeren/index/spielbericht/4645080
4645090,BE2,2025,"Fri, 17/10/25",3146,1245,0,1,Olympic Charleroi,KAS Eupen,La Neuville,Attendance: 505,https://www.transfermarkt.co.uk/olympic-charleroi_kas-eupen/index/spielbericht/4645090
4645103,BE2,2025,"Fri, 31/10/25",28107,5026,4,4,K Lierse SK,Lommel SK,AsterX Group-f Arena,Attendance: 2.833,https://www.transfermarkt.co.uk/k-lierse-sk_lommel-sk/index/spielbericht/4645103
4645077,BE2,2025,"Sun, 05/10/25",601,28643,1,3,KV Kortrijk,SK Beveren,Guldensporenstadion,Attendance: 8.887,https://www.transfermarkt.co.uk/kv-kortrijk_sk-beveren/index/spielbericht/4645077
4645087,BE2,2025,"Sat, 18/10/25",30857,5026,2,2,RSCA Futures,Lommel SK,Dakota Arena,Attendance: 233,https://www.transfermarkt.co.uk/rsca-futures_lommel-sk/index/spielbericht/4645087
4645098,BE2,2025,"Fri, 24/10/25",2715,28107,1,1,RFC Seraing,K Lierse SK,Stade du Paray,Attendance: 942,https://www.transfermarkt.co.uk/rfc-seraing_k-lierse-sk/index/spielbericht/4645098
4645094,BE2,2025,"Sat, 25/10/25",43560,3146,1,1,Club NXT,Olympic Charleroi,The NEST,Attendance: 242,https://www.transfermarkt.co.uk/club-nxt_olympic-charleroi/index/spielbericht/4645094
4645102,BE2,2025,"Sat, 01/11/25",54189,46736,1,1,RWDM Brussels,Jong Genk,Edmond Machtensstadion,Attendance: 1.577,https://www.transfermarkt.co.uk/rwdm-brussels_jong-genk/index/spielbericht/4645102
4645096,BE2,2025,"Sun, 26/10/25",5026,41274,1,2,Lommel SK,Beerschot VA,Soeverein stadion,Attendance: 2.623,https://www.transfermarkt.co.uk/lommel-sk_beerschot-va/index/spielbericht/4645096
4645095,BE2,2025,"Sun, 26/10/25",30857,7773,1,2,RSCA Futures,KSC Lokeren,Dakota Arena,Attendance: 900,https://www.transfermarkt.co.uk/rsca-futures_ksc-lokeren/index/spielbericht/4645095
4645099,BE2,2025,"Sat, 25/10/25",3159,54189,4,3,RFC Lüttich,RWDM Brussels,Stade de Rocourt,Attendance: 2.628,https://www.transfermarkt.co.uk/rfc-luttich_rwdm-brussels/index/spielbericht/4645099
4645101,BE2,2025,"Sat, 01/11/25",28643,43560,2,1,SK Beveren,Club NXT,Freethielstadion,Attendance: 3.576,https://www.transfermarkt.co.uk/sk-beveren_club-nxt/index/spielbericht/4645101
4645100,BE2,2025,"Fri, 24/10/25",2974,43562,2,0,Francs Borains,Jong KAA Gent,Stade Robert Urbain,Attendance: 772,https://www.transfermarkt.co.uk/francs-borains_jong-kaa-gent/index/spielbericht/4645100
4645107,BE2,2025,"Sun, 02/11/25",3225,30857,0,0,Patro Eisden Maasmechelen,RSCA Futures,Patrostadion,Attendance: 1.007,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_rsca-futures/index/spielbericht/4645107
4645093,BE2,2025,"Sat, 25/10/25",28643,3225,2,1,SK Beveren,Patro Eisden Maasmechelen,Freethielstadion,Attendance: 3.474,https://www.transfermarkt.co.uk/sk-beveren_patro-eisden-maasmechelen/index/spielbericht/4645093
4645114,BE2,2025,"Sat, 08/11/25",2715,7773,1,1,RFC Seraing,KSC Lokeren,Stade du Paray,Attendance: 718,https://www.transfermarkt.co.uk/rfc-seraing_ksc-lokeren/index/spielbericht/4645114
4645108,BE2,2025,"Sat, 01/11/25",43562,1245,2,1,Jong KAA Gent,KAS Eupen,Planet Group arena,Attendance: 3.764,https://www.transfermarkt.co.uk/jong-kaa-gent_kas-eupen/index/spielbericht/4645108
4645105,BE2,2025,"Sat, 01/11/25",3146,3159,1,1,Olympic Charleroi,RFC Lüttich,La Neuville,Attendance: 977,https://www.transfermarkt.co.uk/olympic-charleroi_rfc-luttich/index/spielbericht/4645105
4645097,BE2,2025,"Sat, 25/10/25",1245,46736,2,1,KAS Eupen,Jong Genk,Kehrweg-Stadion,Attendance: 1.375,https://www.transfermarkt.co.uk/kas-eupen_jong-genk/index/spielbericht/4645097
4645112,BE2,2025,"Fri, 07/11/25",5026,28643,2,2,Lommel SK,SK Beveren,Soeverein stadion,Attendance: 1.710,https://www.transfermarkt.co.uk/lommel-sk_sk-beveren/index/spielbericht/4645112
4645104,BE2,2025,"Sun, 02/11/25",41274,601,1,2,Beerschot VA,KV Kortrijk,Olympisch Stadion,Attendance: 5.505,https://www.transfermarkt.co.uk/beerschot-va_kv-kortrijk/index/spielbericht/4645104
4645110,BE2,2025,"Sat, 08/11/25",43560,28107,0,1,Club NXT,K Lierse SK,The NEST,Attendance: 498,https://www.transfermarkt.co.uk/club-nxt_k-lierse-sk/index/spielbericht/4645110
4645111,BE2,2025,"Sun, 09/11/25",54189,41274,0,1,RWDM Brussels,Beerschot VA,Edmond Machtensstadion,Attendance: 2.227,https://www.transfermarkt.co.uk/rwdm-brussels_beerschot-va/index/spielbericht/4645111
4645109,BE2,2025,"Sat, 08/11/25",601,3225,2,0,KV Kortrijk,Patro Eisden Maasmechelen,Guldensporenstadion,Attendance: 6.233,https://www.transfermarkt.co.uk/kv-kortrijk_patro-eisden-maasmechelen/index/spielbericht/4645109
4625258,KR1,2025,"Sun, 03/08/25",447,999,2,1,HNK Hajduk Split,NK Istra 1961,Poljud,Attendance: 25.501,https://www.transfermarkt.co.uk/hnk-hajduk-split_nk-istra-1961/index/spielbericht/4625258
4645118,BE2,2025,"Sat, 22/11/25",601,5026,4,2,KV Kortrijk,Lommel SK,Guldensporenstadion,Attendance: 6.415,https://www.transfermarkt.co.uk/kv-kortrijk_lommel-sk/index/spielbericht/4645118
4645117,BE2,2025,"Fri, 21/11/25",28643,1245,1,1,SK Beveren,KAS Eupen,Freethielstadion,Attendance: 3.238,https://www.transfermarkt.co.uk/sk-beveren_kas-eupen/index/spielbericht/4645117
4645120,BE2,2025,"Sun, 23/11/25",3146,41274,1,2,Olympic Charleroi,Beerschot VA,La Neuville,Attendance: 627,https://www.transfermarkt.co.uk/olympic-charleroi_beerschot-va/index/spielbericht/4645120
4625352,KR1,2025,"Mon, 02/02/26",419,456,3,1,GNK Dinamo Zagreb,HNK Vukovar 1991,Maksimir,Attendance: 4.750,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_hnk-vukovar-1991/index/spielbericht/4625352
4645113,BE2,2025,"Tue, 09/12/25",46736,30857,3,2,Jong Genk,RSCA Futures,Leunenstadion,Attendance: 202,https://www.transfermarkt.co.uk/jong-genk_rsca-futures/index/spielbericht/4645113
4645058,BE2,2025,"Sat, 29/11/25",7773,601,1,1,KSC Lokeren,KV Kortrijk,Daknamstadion,Attendance: 2.783,https://www.transfermarkt.co.uk/ksc-lokeren_kv-kortrijk/index/spielbericht/4645058
4645116,BE2,2025,"Sun, 09/11/25",2974,3146,0,1,Francs Borains,Olympic Charleroi,Stade Robert Urbain,Attendance: 3.893,https://www.transfermarkt.co.uk/francs-borains_olympic-charleroi/index/spielbericht/4645116
4645056,BE2,2025,"Fri, 28/11/25",1245,5026,1,2,KAS Eupen,Lommel SK,Kehrweg-Stadion,Attendance: 1.876,https://www.transfermarkt.co.uk/kas-eupen_lommel-sk/index/spielbericht/4645056
4645115,BE2,2025,"Fri, 07/11/25",3159,43562,0,2,RFC Lüttich,Jong KAA Gent,Stade de Rocourt,Attendance: 2.079,https://www.transfermarkt.co.uk/rfc-luttich_jong-kaa-gent/index/spielbericht/4645115
4645054,BE2,2025,"Sat, 29/11/25",28107,30857,1,0,K Lierse SK,RSCA Futures,AsterX Group-f Arena,Attendance: 2.592,https://www.transfermarkt.co.uk/k-lierse-sk_rsca-futures/index/spielbericht/4645054
4645124,BE2,2025,"Sat, 22/11/25",43562,46736,0,0,Jong KAA Gent,Jong Genk,Planet Group arena,Attendance: 298,https://www.transfermarkt.co.uk/jong-kaa-gent_jong-genk/index/spielbericht/4645124
4645053,BE2,2025,"Sat, 29/11/25",54189,2974,1,3,RWDM Brussels,Francs Borains,Edmond Machtensstadion,Attendance: 1.760,https://www.transfermarkt.co.uk/rwdm-brussels_francs-borains/index/spielbericht/4645053
4645060,BE2,2025,"Sat, 29/11/25",3225,43562,2,1,Patro Eisden Maasmechelen,Jong KAA Gent,Patrostadion,Attendance: 895,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_jong-kaa-gent/index/spielbericht/4645060
4644486,BE2,2025,"Fri, 22/08/25",3225,43560,2,1,Patro Eisden Maasmechelen,Club NXT,Patrostadion,Attendance: 1.092,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_club-nxt/index/spielbericht/4644486
4645123,BE2,2025,"Fri, 21/11/25",2974,3159,2,0,Francs Borains,RFC Lüttich,Stade Robert Urbain,Attendance: 1.682,https://www.transfermarkt.co.uk/francs-borains_rfc-luttich/index/spielbericht/4645123
4625321,KR1,2025,"Sat, 22/11/25",144,447,5,0,HNK Rijeka,HNK Hajduk Split,Stadion Rujevica,Attendance: 6.554,https://www.transfermarkt.co.uk/hnk-rijeka_hnk-hajduk-split/index/spielbericht/4625321
4645055,BE2,2025,"Fri, 28/11/25",41274,3159,3,0,Beerschot VA,RFC Lüttich,Olympisch Stadion,Attendance: 4.389,https://www.transfermarkt.co.uk/beerschot-va_rfc-luttich/index/spielbericht/4645055
