game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4364025,FR1,2025,"Sun, 04/05/25",3911,969,1,0,Stade Brestois 29,Montpellier HSC,Stade Francis-Le Blé,Attendance: 13.121,https://www.transfermarkt.co.uk/stade-brestois-29_montpellier-hsc/index/spielbericht/4364025
4364024,FR1,2025,"Fri, 02/05/25",417,1421,1,0,OGC Nice,Stade Reims,Allianz Riviera,Attendance: 24.758,https://www.transfermarkt.co.uk/ogc-nice_stade-reims/index/spielbericht/4364024
4364035,FR1,2025,"Sat, 10/05/25",273,417,2,0,Stade Rennais FC,OGC Nice,Roazhon Park,Attendance: 26.118,https://www.transfermarkt.co.uk/stade-rennais-fc_ogc-nice/index/spielbericht/4364035
4364027,FR1,2025,"Sun, 04/05/25",995,1420,0,1,FC Nantes,Angers SCO,Stade de la Beaujoire,Attendance: 34.556,https://www.transfermarkt.co.uk/fc-nantes_angers-sco/index/spielbericht/4364027
4364023,FR1,2025,"Sun, 04/05/25",1082,244,1,1,LOSC Lille,Olympique Marseille,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 48.284,https://www.transfermarkt.co.uk/losc-lille_olympique-marseille/index/spielbericht/4364023
4364033,FR1,2025,"Sat, 10/05/25",1420,667,2,1,Angers SCO,RC Strasbourg Alsace,Stade Raymond-Kopa,Attendance: 14.467,https://www.transfermarkt.co.uk/angers-sco_rc-strasbourg-alsace/index/spielbericht/4364033
4364031,FR1,2025,"Sat, 10/05/25",1421,618,0,2,Stade Reims,AS Saint-Étienne,Stade Auguste-Delaune,Attendance: 18.630,https://www.transfermarkt.co.uk/stade-reims_as-saint-etienne/index/spielbericht/4364031
4364036,FR1,2025,"Sat, 10/05/25",969,583,1,4,Montpellier HSC,Paris Saint-Germain,Stade de la Mosson,Attendance: 16.787,https://www.transfermarkt.co.uk/montpellier-hsc_paris-saint-germain/index/spielbericht/4364036
4363971,FR1,2025,"Sun, 16/03/25",3911,1421,0,0,Stade Brestois 29,Stade Reims,Stade Francis-Le Blé,Attendance: 14.517,https://www.transfermarkt.co.uk/stade-brestois-29_stade-reims/index/spielbericht/4363971
4364034,FR1,2025,"Sat, 10/05/25",738,244,1,3,Le Havre AC,Olympique Marseille,Stade Océane,Attendance: 23.831,https://www.transfermarkt.co.uk/le-havre-ac_olympique-marseille/index/spielbericht/4364034
4364041,FR1,2025,"Sat, 17/05/25",1041,1420,2,0,Olympique Lyon,Angers SCO,Groupama Stadium,Attendance: 56.517,https://www.transfermarkt.co.uk/olympique-lyon_angers-sco/index/spielbericht/4364041
4364038,FR1,2025,"Sat, 10/05/25",3911,1082,2,0,Stade Brestois 29,LOSC Lille,Stade Francis-Le Blé,Attendance: 13.495,https://www.transfermarkt.co.uk/stade-brestois-29_losc-lille/index/spielbericht/4364038
4364042,FR1,2025,"Sat, 17/05/25",417,3911,6,0,OGC Nice,Stade Brestois 29,Allianz Riviera,Attendance: 30.298,https://www.transfermarkt.co.uk/ogc-nice_stade-brestois-29/index/spielbericht/4364042
4364040,FR1,2025,"Sat, 17/05/25",244,273,4,2,Olympique Marseille,Stade Rennais FC,Orange Vélodrome,Attendance: 57.274,https://www.transfermarkt.co.uk/olympique-marseille_stade-rennais-fc/index/spielbericht/4364040
4364046,FR1,2025,"Sat, 17/05/25",995,969,3,0,FC Nantes,Montpellier HSC,Stade de la Beaujoire,Attendance: 34.780,https://www.transfermarkt.co.uk/fc-nantes_montpellier-hsc/index/spielbericht/4364046
4364037,FR1,2025,"Sat, 10/05/25",415,826,1,1,FC Toulouse,RC Lens,Stadium Municipal,Attendance: 27.931,https://www.transfermarkt.co.uk/fc-toulouse_rc-lens/index/spielbericht/4364037
4416661,FR3,2025,"Fri, 16/08/24",1160,10868,1,2,Nîmes Olympique,US Orléans,Stade des Antonins,Attendance: 2.208,https://www.transfermarkt.co.uk/nimes-olympique_us-orleans/index/spielbericht/4416661
4364045,FR1,2025,"Sat, 17/05/25",667,738,2,3,RC Strasbourg Alsace,Le Havre AC,Stade de la Meinau,Attendance: 19.280,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_le-havre-ac/index/spielbericht/4364045
4364047,FR1,2025,"Sat, 17/05/25",826,162,4,0,RC Lens,AS Monaco,Stade Bollaert-Delelis,Attendance: 38.160,https://www.transfermarkt.co.uk/rc-lens_as-monaco/index/spielbericht/4364047
4416662,FR3,2025,"Fri, 16/08/24",1423,42609,1,0,Valenciennes FC,Aubagne Football Club,Stade du Hainaut,Attendance: 5.018,https://www.transfermarkt.co.uk/valenciennes-fc_aubagne-football-club/index/spielbericht/4416662
4364048,FR1,2025,"Sat, 17/05/25",583,290,3,1,Paris Saint-Germain,AJ Auxerre,Parc des Princes,Attendance: 47.926,https://www.transfermarkt.co.uk/paris-saint-germain_aj-auxerre/index/spielbericht/4364048
4364044,FR1,2025,"Sat, 17/05/25",1082,1421,2,1,LOSC Lille,Stade Reims,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 45.599,https://www.transfermarkt.co.uk/losc-lille_stade-reims/index/spielbericht/4364044
4364039,FR1,2025,"Sat, 10/05/25",162,1041,2,0,AS Monaco,Olympique Lyon,Stade Louis-II,Attendance: 13.578,https://www.transfermarkt.co.uk/as-monaco_olympique-lyon/index/spielbericht/4364039
4416663,FR3,2025,"Fri, 16/08/24",1564,1159,2,2,FC Rouen 1899,AS Nancy-Lorraine,Stade Robert Diochon,,https://www.transfermarkt.co.uk/fc-rouen-1899_as-nancy-lorraine/index/spielbericht/4416663
4416671,FR3,2025,"Fri, 23/08/24",7124,2969,2,1,Quevilly - Rouen Métropole,Dijon FCO,Stade Robert Diochon,Attendance: 1.468,https://www.transfermarkt.co.uk/quevilly-rouen-metropole_dijon-fco/index/spielbericht/4416671
4416664,FR3,2025,"Fri, 16/08/24",21688,62382,2,0,US Concarneau,Paris 13 Atletico,Stade Guy Piriou,Attendance: 2.539,https://www.transfermarkt.co.uk/us-concarneau_paris-13-atletico/index/spielbericht/4416664
4416665,FR3,2025,"Mon, 19/08/24",13466,1164,1,0,FC Versailles 78,Le Mans FC,Stade Jean Bouin,Attendance: 1.305,https://www.transfermarkt.co.uk/fc-versailles-78_le-mans-fc/index/spielbericht/4416665
4416673,FR3,2025,"Fri, 23/08/24",1164,18633,0,0,Le Mans FC,FC Villefranche-Beaujolais,Stade Marie-Marvingt,Attendance: 3.779,https://www.transfermarkt.co.uk/le-mans-fc_fc-villefranche-beaujolais/index/spielbericht/4416673
4417311,FR3,2025,"Fri, 30/08/24",21688,42609,0,0,US Concarneau,Aubagne Football Club,Stade Guy Piriou,Attendance: 2.198,https://www.transfermarkt.co.uk/us-concarneau_aubagne-football-club/index/spielbericht/4417311
4416670,FR3,2025,"Sat, 24/08/24",2972,7042,1,1,Football Bourg-en-Bresse Péronnas 01,US Boulogne,Stade Marcel-Verchère,Attendance: 1.094,https://www.transfermarkt.co.uk/football-bourg-en-bresse-peronnas-01_us-boulogne/index/spielbericht/4416670
4417317,FR3,2025,"Fri, 30/08/24",1175,2972,2,0,LB Châteauroux,Football Bourg-en-Bresse Péronnas 01,Stade Gaston-Petit,Attendance: 1.669,https://www.transfermarkt.co.uk/lb-chateauroux_football-bourg-en-bresse-peronnas-01/index/spielbericht/4417317
4417316,FR3,2025,"Fri, 30/08/24",7042,7124,2,0,US Boulogne,Quevilly - Rouen Métropole,Stade de la Libération,Attendance: 3.469,https://www.transfermarkt.co.uk/us-boulogne_quevilly-rouen-metropole/index/spielbericht/4417316
4417309,FR3,2025,"Fri, 30/08/24",1423,1160,2,0,Valenciennes FC,Nîmes Olympique,Stade du Hainaut,Attendance: 5.620,https://www.transfermarkt.co.uk/valenciennes-fc_nimes-olympique/index/spielbericht/4417309
4417318,FR3,2025,"Fri, 06/09/24",7124,2972,0,0,Quevilly - Rouen Métropole,Football Bourg-en-Bresse Péronnas 01,Stade Robert Diochon,Attendance: 1.395,https://www.transfermarkt.co.uk/quevilly-rouen-metropole_football-bourg-en-bresse-peronnas-01/index/spielbericht/4417318
4416677,FR3,2025,"Wed, 09/10/24",10868,1423,4,1,US Orléans,Valenciennes FC,Stade de la Source,Attendance: 3.248,https://www.transfermarkt.co.uk/us-orleans_valenciennes-fc/index/spielbericht/4416677
4417312,FR3,2025,"Sat, 31/08/24",13466,1159,0,0,FC Versailles 78,AS Nancy-Lorraine,Stade Walter-Luzi,Attendance: 601,https://www.transfermarkt.co.uk/fc-versailles-78_as-nancy-lorraine/index/spielbericht/4417312
4417310,FR3,2025,"Fri, 30/08/24",1564,10868,0,2,FC Rouen 1899,US Orléans,Stade Robert Diochon,Attendance: 5.269,https://www.transfermarkt.co.uk/fc-rouen-1899_us-orleans/index/spielbericht/4417310
4416674,FR3,2025,"Fri, 23/08/24",62382,13466,1,1,Paris 13 Atletico,FC Versailles 78,Stade Pelé,Attendance: 137,https://www.transfermarkt.co.uk/paris-13-atletico_fc-versailles-78/index/spielbericht/4416674
4417319,FR3,2025,"Fri, 06/09/24",1164,2969,0,0,Le Mans FC,Dijon FCO,Stade Marie-Marvingt,Attendance: 3.271,https://www.transfermarkt.co.uk/le-mans-fc_dijon-fco/index/spielbericht/4417319
4416669,FR3,2025,"Fri, 16/08/24",1175,7042,0,1,LB Châteauroux,US Boulogne,Stade Gaston-Petit,Attendance: 2.143,https://www.transfermarkt.co.uk/lb-chateauroux_us-boulogne/index/spielbericht/4416669
4417320,FR3,2025,"Fri, 06/09/24",62382,750,1,1,Paris 13 Atletico,FC Sochaux-Montbéliard,Stade Pelé,Attendance: 462,https://www.transfermarkt.co.uk/paris-13-atletico_fc-sochaux-montbeliard/index/spielbericht/4417320
4364008,FR1,2025,"Sat, 19/04/25",583,738,2,1,Paris Saint-Germain,Le Havre AC,Parc des Princes,Attendance: 47.113,https://www.transfermarkt.co.uk/paris-saint-germain_le-havre-ac/index/spielbericht/4364008
4364011,FR1,2025,"Sat, 19/04/25",162,667,0,0,AS Monaco,RC Strasbourg Alsace,Stade Louis-II,Attendance: 12.825,https://www.transfermarkt.co.uk/as-monaco_rc-strasbourg-alsace/index/spielbericht/4364011
4416678,FR3,2025,"Fri, 23/08/24",1160,1175,1,0,Nîmes Olympique,LB Châteauroux,Stade des Antonins,Attendance: 1.765,https://www.transfermarkt.co.uk/nimes-olympique_lb-chateauroux/index/spielbericht/4416678
4417313,FR3,2025,"Fri, 30/08/24",18633,62382,1,1,FC Villefranche-Beaujolais,Paris 13 Atletico,Stade Armand-Chouffet,Attendance: 1.317,https://www.transfermarkt.co.uk/fc-villefranche-beaujolais_paris-13-atletico/index/spielbericht/4417313
4364004,FR1,2025,"Sun, 20/04/25",618,1041,2,1,AS Saint-Étienne,Olympique Lyon,Stade Geoffroy-Guichard,Attendance: 40.372,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-lyon/index/spielbericht/4364004
4416676,FR3,2025,"Fri, 23/08/24",42609,1564,2,1,Aubagne Football Club,FC Rouen 1899,Stade Parsemain,Attendance: 350,https://www.transfermarkt.co.uk/aubagne-football-club_fc-rouen-1899/index/spielbericht/4416676
4364016,FR1,2025,"Sun, 27/04/25",969,1421,0,0,Montpellier HSC,Stade Reims,Stade de la Mosson,Attendance: 10.806,https://www.transfermarkt.co.uk/montpellier-hsc_stade-reims/index/spielbericht/4364016
4364020,FR1,2025,"Sun, 27/04/25",244,3911,4,1,Olympique Marseille,Stade Brestois 29,Orange Vélodrome,Attendance: 62.130,https://www.transfermarkt.co.uk/olympique-marseille_stade-brestois-29/index/spielbericht/4364020
4417328,FR3,2025,"Fri, 13/09/24",21688,1160,1,0,US Concarneau,Nîmes Olympique,Stade Guy Piriou,Attendance: 2.007,https://www.transfermarkt.co.uk/us-concarneau_nimes-olympique/index/spielbericht/4417328
4417329,FR3,2025,"Sun, 15/09/24",13466,10868,1,3,FC Versailles 78,US Orléans,Stade Jean Bouin,Attendance: 1.571,https://www.transfermarkt.co.uk/fc-versailles-78_us-orleans/index/spielbericht/4417329
4417330,FR3,2025,"Fri, 13/09/24",18633,42609,0,1,FC Villefranche-Beaujolais,Aubagne Football Club,Stade Armand-Chouffet,Attendance: 1.295,https://www.transfermarkt.co.uk/fc-villefranche-beaujolais_aubagne-football-club/index/spielbericht/4417330
4364030,FR1,2025,"Sun, 04/05/25",290,738,1,2,AJ Auxerre,Le Havre AC,Stade de l'Abbé-Deschamps,Attendance: 17.194,https://www.transfermarkt.co.uk/aj-auxerre_le-havre-ac/index/spielbericht/4364030
4417325,FR3,2025,"Fri, 06/09/24",1423,1175,3,1,Valenciennes FC,LB Châteauroux,Stade du Hainaut,Attendance: 5.488,https://www.transfermarkt.co.uk/valenciennes-fc_lb-chateauroux/index/spielbericht/4417325
4417332,FR3,2025,"Fri, 13/09/24",2969,62382,2,0,Dijon FCO,Paris 13 Atletico,Stade Gaston-Gérard,Attendance: 4.335,https://www.transfermarkt.co.uk/dijon-fco_paris-13-atletico/index/spielbericht/4417332
4383273,GB3,2025,"Fri, 07/02/25",3820,1302,0,1,Mansfield Town,Northampton Town,One Call Stadium,Attendance: 7.320,https://www.transfermarkt.co.uk/mansfield-town_northampton-town/index/spielbericht/4383273
4434448,FR3,2025,"Fri, 20/09/24",1423,21688,3,3,Valenciennes FC,US Concarneau,Stade du Hainaut,Attendance: 6.026,https://www.transfermarkt.co.uk/valenciennes-fc_us-concarneau/index/spielbericht/4434448
4434453,FR3,2025,"Fri, 20/09/24",1159,2969,0,1,AS Nancy-Lorraine,Dijon FCO,Stade Marcel-Picot,Attendance: 9.604,https://www.transfermarkt.co.uk/as-nancy-lorraine_dijon-fco/index/spielbericht/4434453
4434452,FR3,2025,"Fri, 20/09/24",1164,2972,1,2,Le Mans FC,Football Bourg-en-Bresse Péronnas 01,Stade Marie-Marvingt,Attendance: 3.251,https://www.transfermarkt.co.uk/le-mans-fc_football-bourg-en-bresse-peronnas-01/index/spielbericht/4434452
4363834,FR1,2025,"Sun, 10/11/24",1041,618,1,0,Olympique Lyon,AS Saint-Étienne,Groupama Stadium,Attendance: 58.082,https://www.transfermarkt.co.uk/olympique-lyon_as-saint-etienne/index/spielbericht/4363834
4434455,FR3,2025,"Fri, 20/09/24",62382,7042,0,1,Paris 13 Atletico,US Boulogne,Stade Pelé,Attendance: 155,https://www.transfermarkt.co.uk/paris-13-atletico_us-boulogne/index/spielbericht/4434455
4364028,FR1,2025,"Sat, 03/05/25",415,273,2,1,FC Toulouse,Stade Rennais FC,Stadium Municipal,Attendance: 23.926,https://www.transfermarkt.co.uk/fc-toulouse_stade-rennais-fc/index/spielbericht/4364028
4434454,FR3,2025,"Fri, 20/09/24",42609,750,0,1,Aubagne Football Club,FC Sochaux-Montbéliard,Stade de Lattre-de-Tassigny,Attendance: 394,https://www.transfermarkt.co.uk/aubagne-football-club_fc-sochaux-montbeliard/index/spielbericht/4434454
4437821,FR3,2025,"Fri, 27/09/24",750,10868,0,0,FC Sochaux-Montbéliard,US Orléans,Stade Auguste-Bonal,Attendance: 8.955,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard_us-orleans/index/spielbericht/4437821
4437822,FR3,2025,"Fri, 27/09/24",2972,62382,0,3,Football Bourg-en-Bresse Péronnas 01,Paris 13 Atletico,Stade Marcel-Verchère,Attendance: 1.259,https://www.transfermarkt.co.uk/football-bourg-en-bresse-peronnas-01_paris-13-atletico/index/spielbericht/4437822
4363880,FR1,2025,"Sun, 05/01/25",826,415,0,1,RC Lens,FC Toulouse,Stade Bollaert-Delelis,Attendance: 37.461,https://www.transfermarkt.co.uk/rc-lens_fc-toulouse/index/spielbericht/4363880
4437826,FR3,2025,"Fri, 27/09/24",7124,1164,1,2,Quevilly - Rouen Métropole,Le Mans FC,Stade Robert Diochon,Attendance: 1.766,https://www.transfermarkt.co.uk/quevilly-rouen-metropole_le-mans-fc/index/spielbericht/4437826
4364043,FR1,2025,"Sat, 17/05/25",618,415,2,3,AS Saint-Étienne,FC Toulouse,Stade Geoffroy-Guichard,Attendance: 38.725,https://www.transfermarkt.co.uk/as-saint-etienne_fc-toulouse/index/spielbericht/4364043
4437825,FR3,2025,"Thu, 26/09/24",13466,1423,1,1,FC Versailles 78,Valenciennes FC,Stade Jean Bouin,Attendance: 1.234,https://www.transfermarkt.co.uk/fc-versailles-78_valenciennes-fc/index/spielbericht/4437825
4363876,FR1,2025,"Sat, 14/12/24",244,1082,1,1,Olympique Marseille,LOSC Lille,Orange Vélodrome,Attendance: 64.380,https://www.transfermarkt.co.uk/olympique-marseille_losc-lille/index/spielbericht/4363876
4437824,FR3,2025,"Fri, 27/09/24",21688,1564,1,1,US Concarneau,FC Rouen 1899,Stade Guy Piriou,Attendance: 2.032,https://www.transfermarkt.co.uk/us-concarneau_fc-rouen-1899/index/spielbericht/4437824
4437830,FR3,2025,"Fri, 04/10/24",42609,7042,3,0,Aubagne Football Club,US Boulogne,Stade de Lattre-de-Tassigny,Attendance: 118,https://www.transfermarkt.co.uk/aubagne-football-club_us-boulogne/index/spielbericht/4437830
4417331,FR3,2025,"Fri, 13/09/24",750,1159,2,3,FC Sochaux-Montbéliard,AS Nancy-Lorraine,Stade Auguste-Bonal,Attendance: 10.177,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard_as-nancy-lorraine/index/spielbericht/4417331
4437829,FR3,2025,"Fri, 04/10/24",21688,1175,3,1,US Concarneau,LB Châteauroux,Stade Guy Piriou,Attendance: 2.021,https://www.transfermarkt.co.uk/us-concarneau_lb-chateauroux/index/spielbericht/4437829
4363986,FR1,2025,"Sun, 06/04/25",244,415,3,2,Olympique Marseille,FC Toulouse,Orange Vélodrome,Attendance: 64.320,https://www.transfermarkt.co.uk/olympique-marseille_fc-toulouse/index/spielbericht/4363986
4417324,FR3,2025,"Fri, 06/09/24",1160,1564,2,2,Nîmes Olympique,FC Rouen 1899,Stade des Antonins,Attendance: 1.467,https://www.transfermarkt.co.uk/nimes-olympique_fc-rouen-1899/index/spielbericht/4417324
4437831,FR3,2025,"Fri, 04/10/24",1159,2972,1,0,AS Nancy-Lorraine,Football Bourg-en-Bresse Péronnas 01,Stade Marcel-Picot,Attendance: 7.987,https://www.transfermarkt.co.uk/as-nancy-lorraine_football-bourg-en-bresse-peronnas-01/index/spielbericht/4437831
4434450,FR3,2025,"Fri, 20/09/24",1160,13466,1,0,Nîmes Olympique,FC Versailles 78,Stade des Antonins,Attendance: 1.230,https://www.transfermarkt.co.uk/nimes-olympique_fc-versailles-78/index/spielbericht/4434450
4363949,FR1,2025,"Sun, 23/02/25",1041,583,2,3,Olympique Lyon,Paris Saint-Germain,Groupama Stadium,Attendance: 57.777,https://www.transfermarkt.co.uk/olympique-lyon_paris-saint-germain/index/spielbericht/4363949
4417335,FR3,2025,"Fri, 13/09/24",1175,7124,4,3,LB Châteauroux,Quevilly - Rouen Métropole,Stade Gaston-Petit,Attendance: 1.529,https://www.transfermarkt.co.uk/lb-chateauroux_quevilly-rouen-metropole/index/spielbericht/4417335
4437833,FR3,2025,"Fri, 04/10/24",10868,2969,1,1,US Orléans,Dijon FCO,Stade de la Source,Attendance: 2.788,https://www.transfermarkt.co.uk/us-orleans_dijon-fco/index/spielbericht/4437833
4437832,FR3,2025,"Fri, 04/10/24",1160,750,1,1,Nîmes Olympique,FC Sochaux-Montbéliard,Stade des Antonins,Attendance: 1.543,https://www.transfermarkt.co.uk/nimes-olympique_fc-sochaux-montbeliard/index/spielbericht/4437832
4434449,FR3,2025,"Fri, 20/09/24",10868,18633,1,1,US Orléans,FC Villefranche-Beaujolais,Stade de la Source,Attendance: 2.444,https://www.transfermarkt.co.uk/us-orleans_fc-villefranche-beaujolais/index/spielbericht/4434449
4437838,FR3,2025,"Fri, 18/10/24",13466,21688,1,2,FC Versailles 78,US Concarneau,Stade Jean Bouin,Attendance: 1.145,https://www.transfermarkt.co.uk/fc-versailles-78_us-concarneau/index/spielbericht/4437838
4437840,FR3,2025,"Fri, 18/10/24",2969,1160,0,0,Dijon FCO,Nîmes Olympique,Stade Gaston-Gérard,Attendance: 5.127,https://www.transfermarkt.co.uk/dijon-fco_nimes-olympique/index/spielbericht/4437840
4437835,FR3,2025,"Fri, 04/10/24",1423,18633,2,2,Valenciennes FC,FC Villefranche-Beaujolais,Stade du Hainaut,Attendance: 8.711,https://www.transfermarkt.co.uk/valenciennes-fc_fc-villefranche-beaujolais/index/spielbericht/4437835
4437839,FR3,2025,"Fri, 18/10/24",7042,10868,3,0,US Boulogne,US Orléans,Stade de la Libération,Attendance: 3.644,https://www.transfermarkt.co.uk/us-boulogne_us-orleans/index/spielbericht/4437839
4437834,FR3,2025,"Sat, 05/10/24",1564,13466,0,0,FC Rouen 1899,FC Versailles 78,Stade Robert Diochon,Attendance: 5.753,https://www.transfermarkt.co.uk/fc-rouen-1899_fc-versailles-78/index/spielbericht/4437834
4437841,FR3,2025,"Fri, 18/10/24",750,1423,2,0,FC Sochaux-Montbéliard,Valenciennes FC,Stade Auguste-Bonal,Attendance: 9.930,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard_valenciennes-fc/index/spielbericht/4437841
4416668,FR3,2025,"Fri, 16/08/24",2969,2972,0,1,Dijon FCO,Football Bourg-en-Bresse Péronnas 01,Stade Gaston-Gérard,Attendance: 5.071,https://www.transfermarkt.co.uk/dijon-fco_football-bourg-en-bresse-peronnas-01/index/spielbericht/4416668
4383295,GB3,2025,"Sat, 15/02/25",986,6699,0,1,Cambridge United,Exeter City,Cledara Abbey Stadium,Attendance: 5.455,https://www.transfermarkt.co.uk/cambridge-united_exeter-city/index/spielbericht/4383295
4437843,FR3,2025,"Fri, 18/10/24",7124,1159,0,1,Quevilly - Rouen Métropole,AS Nancy-Lorraine,Stade Robert Diochon,Attendance: 2.448,https://www.transfermarkt.co.uk/quevilly-rouen-metropole_as-nancy-lorraine/index/spielbericht/4437843
4363874,FR1,2025,"Sun, 15/12/24",969,417,2,2,Montpellier HSC,OGC Nice,Stade de la Mosson,Attendance: 11.612,https://www.transfermarkt.co.uk/montpellier-hsc_ogc-nice/index/spielbericht/4363874
4363947,FR1,2025,"Sat, 22/02/25",290,244,3,0,AJ Auxerre,Olympique Marseille,Stade de l'Abbé-Deschamps,Attendance: 17.183,https://www.transfermarkt.co.uk/aj-auxerre_olympique-marseille/index/spielbericht/4363947
4437844,FR3,2025,"Fri, 18/10/24",1175,1164,1,2,LB Châteauroux,Le Mans FC,Stade Gaston-Petit,Attendance: 2.306,https://www.transfermarkt.co.uk/lb-chateauroux_le-mans-fc/index/spielbericht/4437844
4437847,FR3,2025,"Wed, 23/10/24",1160,7042,2,0,Nîmes Olympique,US Boulogne,Stade des Antonins,Attendance: 1.686,https://www.transfermarkt.co.uk/nimes-olympique_us-boulogne/index/spielbericht/4437847
4437846,FR3,2025,"Wed, 23/10/24",21688,18633,1,1,US Concarneau,FC Villefranche-Beaujolais,Stade Guy Piriou,Attendance: 2.344,https://www.transfermarkt.co.uk/us-concarneau_fc-villefranche-beaujolais/index/spielbericht/4437846
4437849,FR3,2025,"Wed, 23/10/24",42609,7124,1,1,Aubagne Football Club,Quevilly - Rouen Métropole,Stade de Lattre-de-Tassigny,Attendance: 536,https://www.transfermarkt.co.uk/aubagne-football-club_quevilly-rouen-metropole/index/spielbericht/4437849
4437855,FR3,2025,"Fri, 01/11/24",2969,1564,1,0,Dijon FCO,FC Rouen 1899,Stade Gaston-Gérard,Attendance: 5.739,https://www.transfermarkt.co.uk/dijon-fco_fc-rouen-1899/index/spielbericht/4437855
