game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4397230,PO2,2024,"Wed, 30/04/25",10330,7056,5,0,SL Benfica B,CD Mafra,Benfica Campus,Attendance: 418,https://www.transfermarkt.co.uk/sl-benfica-b_cd-mafra/index/spielbericht/4397230
4397231,PO2,2024,"Sun, 27/04/25",3349,10331,0,1,CD Feirense,FC Porto B,Estádio Marcolino de Castro,Attendance: 2.760,https://www.transfermarkt.co.uk/cd-feirense_fc-porto-b/index/spielbericht/4397231
4397229,PO2,2024,"Sun, 27/04/25",7378,7179,2,2,Portimonense SAD,CD Tondela,Estádio Municipal de Portimão,Attendance: 1.059,https://www.transfermarkt.co.uk/portimonense-sad_cd-tondela/index/spielbericht/4397229
4397169,PO2,2024,"Sat, 01/02/25",6912,10330,1,0,FC Vizela,SL Benfica B,Estádio do Futebol Clube de Vizela,Attendance: 1.815,https://www.transfermarkt.co.uk/fc-vizela_sl-benfica-b/index/spielbericht/4397169
4397162,PO2,2024,"Sun, 04/05/25",2521,2995,1,0,FC Alverca,FC Paços de Ferreira,Complexo Desportivo FC Alverca,Attendance: 1.372,https://www.transfermarkt.co.uk/fc-alverca_fc-pacos-de-ferreira/index/spielbericht/4397162
4397235,PO2,2024,"Tue, 29/04/25",3325,2521,0,2,GD Chaves,FC Alverca,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 2.183,https://www.transfermarkt.co.uk/gd-chaves_fc-alverca/index/spielbericht/4397235
4397161,PO2,2024,"Sun, 04/05/25",7056,3345,1,2,CD Mafra,Leixões SC,Parque Desportivo e Municipal de Mafra,Attendance: 272,https://www.transfermarkt.co.uk/cd-mafra_leixoes-sc/index/spielbericht/4397161
4397203,PO2,2024,"Sat, 29/03/25",8827,7179,1,3,UD Oliveirense,CD Tondela,Estádio Carlos Osório,Attendance: 617,https://www.transfermarkt.co.uk/ud-oliveirense_cd-tondela/index/spielbericht/4397203
4397164,PO2,2024,"Thu, 01/05/25",2639,8827,5,0,UD Leiria,UD Oliveirense,Estádio Dr. Magalhães Pessoa,Attendance: 1.611,https://www.transfermarkt.co.uk/ud-leiria_ud-oliveirense/index/spielbericht/4397164
4397196,PO2,2024,"Sat, 22/02/25",10330,2995,0,0,SL Benfica B,FC Paços de Ferreira,Benfica Campus,Attendance: 523,https://www.transfermarkt.co.uk/sl-benfica-b_fc-pacos-de-ferreira/index/spielbericht/4397196
4397163,PO2,2024,"Sat, 03/05/25",10331,6912,0,1,FC Porto B,FC Vizela,Estádio Luís Filipe Menezes,Attendance: 1.088,https://www.transfermarkt.co.uk/fc-porto-b_fc-vizela/index/spielbericht/4397163
4397188,PO2,2024,"Sun, 16/03/25",7179,10330,2,1,CD Tondela,SL Benfica B,Estádio João Cardoso,Attendance: 2.267,https://www.transfermarkt.co.uk/cd-tondela_sl-benfica-b/index/spielbericht/4397188
4397255,PO2,2024,"Sat, 10/05/25",8827,1301,1,1,UD Oliveirense,CS Marítimo,Estádio Carlos Osório,Attendance: 754,https://www.transfermarkt.co.uk/ud-oliveirense_cs-maritimo/index/spielbericht/4397255
4397263,PO2,2024,"Sat, 10/05/25",2995,1701,1,2,FC Paços de Ferreira,FC Felgueiras 1932,Estádio Capital do Móvel,Attendance: 2.078,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_fc-felgueiras-1932/index/spielbericht/4397263
4397259,PO2,2024,"Fri, 09/05/25",3349,7056,2,1,CD Feirense,CD Mafra,Estádio Marcolino de Castro,Attendance: 1.557,https://www.transfermarkt.co.uk/cd-feirense_cd-mafra/index/spielbericht/4397259
4397149,PO2,2024,"Sun, 16/02/25",7378,2432,1,2,Portimonense SAD,SC União Torreense,Estádio Municipal de Portimão,Attendance: 909,https://www.transfermarkt.co.uk/portimonense-sad_sc-uniao-torreense/index/spielbericht/4397149
4397138,PO2,2024,"Sat, 01/03/25",7788,1701,0,0,Académico Viseu FC,FC Felgueiras 1932,Estádio Municipal do Fontelo,Attendance: 1.108,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-felgueiras-1932/index/spielbericht/4397138
4397206,PO2,2024,"Mon, 31/03/25",10330,7788,1,0,SL Benfica B,Académico Viseu FC,Benfica Campus,Attendance: 455,https://www.transfermarkt.co.uk/sl-benfica-b_academico-viseu-fc/index/spielbericht/4397206
4397160,PO2,2024,"Sun, 04/05/25",1301,3349,1,1,CS Marítimo,CD Feirense,Estádio do Marítimo,Attendance: 3.265,https://www.transfermarkt.co.uk/cs-maritimo_cd-feirense/index/spielbericht/4397160
4397260,PO2,2024,"Sun, 11/05/25",7378,10331,0,3,Portimonense SAD,FC Porto B,Estádio Municipal de Portimão,Attendance: 1.206,https://www.transfermarkt.co.uk/portimonense-sad_fc-porto-b/index/spielbericht/4397260
4397158,PO2,2024,"Sun, 04/05/25",1701,10330,3,3,FC Felgueiras 1932,SL Benfica B,Estádio Doutor Machado de Matos,Attendance: 1.610,https://www.transfermarkt.co.uk/fc-felgueiras-1932_sl-benfica-b/index/spielbericht/4397158
4397233,PO2,2024,"Fri, 25/04/25",8827,7788,2,0,UD Oliveirense,Académico Viseu FC,Estádio Carlos Osório,Attendance: 926,https://www.transfermarkt.co.uk/ud-oliveirense_academico-viseu-fc/index/spielbericht/4397233
4397240,PO2,2024,"Fri, 18/04/25",2639,10330,1,3,UD Leiria,SL Benfica B,Estádio Dr. Magalhães Pessoa,Attendance: 2.021,https://www.transfermarkt.co.uk/ud-leiria_sl-benfica-b/index/spielbericht/4397240
4397256,PO2,2024,"Sat, 10/05/25",3325,2639,0,2,GD Chaves,UD Leiria,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 464,https://www.transfermarkt.co.uk/gd-chaves_ud-leiria/index/spielbericht/4397256
4397262,PO2,2024,"Sun, 11/05/25",6912,7788,1,1,FC Vizela,Académico Viseu FC,Estádio do Futebol Clube de Vizela,Attendance: 3.756,https://www.transfermarkt.co.uk/fc-vizela_academico-viseu-fc/index/spielbericht/4397262
4397257,PO2,2024,"Sun, 11/05/25",10330,3327,1,1,SL Benfica B,FC Penafiel,Benfica Campus,Attendance: 704,https://www.transfermarkt.co.uk/sl-benfica-b_fc-penafiel/index/spielbericht/4397257
4397156,PO2,2024,"Sat, 03/05/25",7788,7378,2,1,Académico Viseu FC,Portimonense SAD,Estádio Municipal do Fontelo,Attendance: 521,https://www.transfermarkt.co.uk/academico-viseu-fc_portimonense-sad/index/spielbericht/4397156
4397212,PO2,2024,"Fri, 16/05/25",1301,6912,1,2,CS Marítimo,FC Vizela,Estádio do Marítimo,Attendance: 6.102,https://www.transfermarkt.co.uk/cs-maritimo_fc-vizela/index/spielbericht/4397212
4397210,PO2,2024,"Thu, 15/05/25",7056,2432,2,0,CD Mafra,SC União Torreense,Parque Desportivo e Municipal de Mafra,Attendance: 535,https://www.transfermarkt.co.uk/cd-mafra_sc-uniao-torreense/index/spielbericht/4397210
4397066,PO2,2024,"Sun, 15/12/24",10331,3349,0,0,FC Porto B,CD Feirense,Estádio Luís Filipe Menezes,Attendance: 488,https://www.transfermarkt.co.uk/fc-porto-b_cd-feirense/index/spielbericht/4397066
4397220,PO2,2024,"Sat, 05/04/25",3325,6912,1,2,GD Chaves,FC Vizela,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 3.163,https://www.transfermarkt.co.uk/gd-chaves_fc-vizela/index/spielbericht/4397220
4397215,PO2,2024,"Sat, 17/05/25",7788,2995,0,1,Académico Viseu FC,FC Paços de Ferreira,Estádio Municipal do Fontelo,Attendance: 776,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-pacos-de-ferreira/index/spielbericht/4397215
4355892,PL1,2024,"Fri, 19/07/24",2300,28893,2,0,Jagiellonia Bialystok,Puszcza Niepolomice,Chorten Arena,Attendance: 17.157,https://www.transfermarkt.co.uk/jagiellonia-bialystok_puszcza-niepolomice/index/spielbericht/4355892
4355898,PL1,2024,"Fri, 19/07/24",759,4000,1,1,Slask Wroclaw,Lechia Gdansk,Tarczyński Arena Wrocław,Attendance: 23.646,https://www.transfermarkt.co.uk/slask-wroclaw_lechia-gdansk/index/spielbericht/4355898
4397258,PO2,2024,"Sun, 11/05/25",2432,3345,3,2,SC União Torreense,Leixões SC,Estádio Manuel Marques,Attendance: 646,https://www.transfermarkt.co.uk/sc-uniao-torreense_leixoes-sc/index/spielbericht/4397258
4355903,PL1,2024,"Fri, 26/07/24",28893,428,2,2,Puszcza Niepolomice,Górnik Zabrze,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 2.620,https://www.transfermarkt.co.uk/puszcza-niepolomice_gornik-zabrze/index/spielbericht/4355903
4397082,PO2,2024,"Sat, 04/01/25",3349,3345,1,0,CD Feirense,Leixões SC,Estádio Marcolino de Castro,Attendance: 1.727,https://www.transfermarkt.co.uk/cd-feirense_leixoes-sc/index/spielbericht/4397082
4355891,PL1,2024,"Sat, 20/07/24",6456,7154,1,2,GKS Katowice,Radomiak Radom,Stadion GKS Katowice,Attendance: 6.720,https://www.transfermarkt.co.uk/gks-katowice_radomiak-radom/index/spielbericht/4355891
4355904,PL1,2024,"Sat, 27/07/24",7154,2300,2,3,Radomiak Radom,Jagiellonia Bialystok,Stadion im. Braci Czachorów,Attendance: 8.563,https://www.transfermarkt.co.uk/radomiak-radom_jagiellonia-bialystok/index/spielbericht/4355904
4355894,PL1,2024,"Sat, 20/07/24",255,168,2,0,Legia Warszawa,Zaglebie Lubin,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 25.542,https://www.transfermarkt.co.uk/legia-warszawa_zaglebie-lubin/index/spielbericht/4355894
4355902,PL1,2024,"Sun, 28/07/24",6112,759,2,0,Piast Gliwice,Slask Wroclaw,Stadion Miejski w Gliwicach,Attendance: 5.748,https://www.transfermarkt.co.uk/piast-gliwice_slask-wroclaw/index/spielbericht/4355902
4355906,PL1,2024,"Sat, 27/07/24",22431,6456,0,1,Stal Mielec,GKS Katowice,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 5.565,https://www.transfermarkt.co.uk/stal-mielec_gks-katowice/index/spielbericht/4355906
4397228,PO2,2024,"Sun, 27/04/25",3345,3327,3,1,Leixões SC,FC Penafiel,Estádio do Mar,Attendance: 1.324,https://www.transfermarkt.co.uk/leixoes-sc_fc-penafiel/index/spielbericht/4397228
4355895,PL1,2024,"Sun, 21/07/24",3527,9644,0,2,Motor Lublin,Raków Częstochowa,Motor Lublin Arena,Attendance: 14.158,https://www.transfermarkt.co.uk/motor-lublin_rakow-czestochowa/index/spielbericht/4355895
4355911,PL1,2024,"Sat, 03/08/24",2300,22431,2,0,Jagiellonia Bialystok,Stal Mielec,Chorten Arena,Attendance: 15.719,https://www.transfermarkt.co.uk/jagiellonia-bialystok_stal-mielec/index/spielbericht/4355911
4355893,PL1,2024,"Sun, 21/07/24",238,428,2,0,Lech Poznan,Górnik Zabrze,Enea Poznań,Attendance: 19.620,https://www.transfermarkt.co.uk/lech-poznan_gornik-zabrze/index/spielbericht/4355893
4355905,PL1,2024,"Mon, 29/07/24",9644,5689,0,1,Raków Częstochowa,Cracovia,zondacrypto Arena,Attendance: 5.481,https://www.transfermarkt.co.uk/rakow-czestochowa_cracovia/index/spielbericht/4355905
4355913,PL1,2024,"Sat, 03/08/24",238,4000,3,1,Lech Poznan,Lechia Gdansk,Enea Poznań,Attendance: 20.383,https://www.transfermarkt.co.uk/lech-poznan_lechia-gdansk/index/spielbericht/4355913
4355909,PL1,2024,"Sat, 03/08/24",6456,9644,0,1,GKS Katowice,Raków Częstochowa,Stadion GKS Katowice,Attendance: 6.780,https://www.transfermarkt.co.uk/gks-katowice_rakow-czestochowa/index/spielbericht/4355909
4355897,PL1,2024,"Mon, 22/07/24",22431,88,1,1,Stal Mielec,Widzew Lodz,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 6.446,https://www.transfermarkt.co.uk/stal-mielec_widzew-lodz/index/spielbericht/4355897
4355899,PL1,2024,"Sun, 28/07/24",168,324,2,2,Zaglebie Lubin,Pogon Szczecin,KGHM Zagłębie Arena,Attendance: 7.358,https://www.transfermarkt.co.uk/zaglebie-lubin_pogon-szczecin/index/spielbericht/4355899
4355912,PL1,2024,"Fri, 02/08/24",168,28893,1,0,Zaglebie Lubin,Puszcza Niepolomice,KGHM Zagłębie Arena,Attendance: 3.876,https://www.transfermarkt.co.uk/zaglebie-lubin_puszcza-niepolomice/index/spielbericht/4355912
4355908,PL1,2024,"Mon, 05/08/24",5689,88,1,3,Cracovia,Widzew Lodz,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 11.933,https://www.transfermarkt.co.uk/cracovia_widzew-lodz/index/spielbericht/4355908
4355910,PL1,2024,"Fri, 02/08/24",428,324,1,0,Górnik Zabrze,Pogon Szczecin,Arena Zabrze,Attendance: 18.700,https://www.transfermarkt.co.uk/gornik-zabrze_pogon-szczecin/index/spielbericht/4355910
4355916,PL1,2024,"Sat, 14/12/24",759,7154,1,2,Slask Wroclaw,Radomiak Radom,Tarczyński Arena Wrocław,Attendance: 10.055,https://www.transfermarkt.co.uk/slask-wroclaw_radomiak-radom/index/spielbericht/4355916
4355907,PL1,2024,"Sat, 27/07/24",88,238,2,1,Widzew Lodz,Lech Poznan,Stadion Widzewa,Attendance: 17.527,https://www.transfermarkt.co.uk/widzew-lodz_lech-poznan/index/spielbericht/4355907
4397261,PO2,2024,"Sun, 11/05/25",7179,2521,1,2,CD Tondela,FC Alverca,Estádio João Cardoso,Attendance: 4.689,https://www.transfermarkt.co.uk/cd-tondela_fc-alverca/index/spielbericht/4397261
4355924,PL1,2024,"Fri, 09/08/24",9644,238,0,0,Raków Częstochowa,Lech Poznan,zondacrypto Arena,Attendance: 5.500,https://www.transfermarkt.co.uk/rakow-czestochowa_lech-poznan/index/spielbericht/4355924
4355914,PL1,2024,"Sun, 04/08/24",255,6112,1,2,Legia Warszawa,Piast Gliwice,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 24.633,https://www.transfermarkt.co.uk/legia-warszawa_piast-gliwice/index/spielbericht/4355914
4355900,PL1,2024,"Sun, 28/07/24",6110,255,0,1,Korona Kielce,Legia Warszawa,Exbud Arena,Attendance: 14.289,https://www.transfermarkt.co.uk/korona-kielce_legia-warszawa/index/spielbericht/4355900
4355901,PL1,2024,"Fri, 26/07/24",4000,3527,0,2,Lechia Gdansk,Motor Lublin,Polsat Plus Arena Gdańsk,Attendance: 14.223,https://www.transfermarkt.co.uk/lechia-gdansk_motor-lublin/index/spielbericht/4355901
4397159,PO2,2024,"Sun, 04/05/25",7179,3325,2,1,CD Tondela,GD Chaves,Estádio João Cardoso,Attendance: 3.875,https://www.transfermarkt.co.uk/cd-tondela_gd-chaves/index/spielbericht/4397159
4355915,PL1,2024,"Sun, 04/08/24",3527,6110,1,1,Motor Lublin,Korona Kielce,Motor Lublin Arena,Attendance: 14.562,https://www.transfermarkt.co.uk/motor-lublin_korona-kielce/index/spielbericht/4355915
4355917,PL1,2024,"Sat, 10/08/24",6110,5689,0,2,Korona Kielce,Cracovia,Exbud Arena,Attendance: 11.931,https://www.transfermarkt.co.uk/korona-kielce_cracovia/index/spielbericht/4355917
4355931,PL1,2024,"Sat, 17/08/24",324,88,2,0,Pogon Szczecin,Widzew Lodz,Stadion Miejski im. Floriana Krygiera,Attendance: 19.846,https://www.transfermarkt.co.uk/pogon-szczecin_widzew-lodz/index/spielbericht/4355931
4355921,PL1,2024,"Sat, 10/08/24",324,22431,1,0,Pogon Szczecin,Stal Mielec,Stadion Miejski im. Floriana Krygiera,Attendance: 17.169,https://www.transfermarkt.co.uk/pogon-szczecin_stal-mielec/index/spielbericht/4355921
4355927,PL1,2024,"Sun, 18/08/24",428,9644,0,0,Górnik Zabrze,Raków Częstochowa,Arena Zabrze,Attendance: 17.034,https://www.transfermarkt.co.uk/gornik-zabrze_rakow-czestochowa/index/spielbericht/4355927
4355933,PL1,2024,"Mon, 19/08/24",22431,6112,2,0,Stal Mielec,Piast Gliwice,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 4.308,https://www.transfermarkt.co.uk/stal-mielec_piast-gliwice/index/spielbericht/4355933
4355926,PL1,2024,"Fri, 16/08/24",6456,3527,0,0,GKS Katowice,Motor Lublin,Stadion GKS Katowice,Attendance: 6.684,https://www.transfermarkt.co.uk/gks-katowice_motor-lublin/index/spielbericht/4355926
4397216,PO2,2024,"Thu, 15/05/25",3327,3325,0,0,FC Penafiel,GD Chaves,Estádio Municipal 25 de Abril,Attendance: 556,https://www.transfermarkt.co.uk/fc-penafiel_gd-chaves/index/spielbericht/4397216
4355928,PL1,2024,"Sat, 17/08/24",2300,5689,2,4,Jagiellonia Bialystok,Cracovia,Chorten Arena,Attendance: 17.078,https://www.transfermarkt.co.uk/jagiellonia-bialystok_cracovia/index/spielbericht/4355928
4360348,PL1,2024,"Sat, 24/08/24",6112,168,1,0,Piast Gliwice,Zaglebie Lubin,Stadion Miejski w Gliwicach,Attendance: 4.516,https://www.transfermarkt.co.uk/piast-gliwice_zaglebie-lubin/index/spielbericht/4360348
4360350,PL1,2024,"Fri, 23/08/24",88,7154,3,2,Widzew Lodz,Radomiak Radom,Stadion Widzewa,Attendance: 16.467,https://www.transfermarkt.co.uk/widzew-lodz_radomiak-radom/index/spielbericht/4360350
4355923,PL1,2024,"Fri, 09/08/24",7154,428,1,2,Radomiak Radom,Górnik Zabrze,Stadion im. Braci Czachorów,Attendance: 8.564,https://www.transfermarkt.co.uk/radomiak-radom_gornik-zabrze/index/spielbericht/4355923
4355932,PL1,2024,"Fri, 16/08/24",28893,4000,4,1,Puszcza Niepolomice,Lechia Gdansk,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 1.669,https://www.transfermarkt.co.uk/puszcza-niepolomice_lechia-gdansk/index/spielbericht/4355932
4355920,PL1,2024,"Mon, 12/08/24",6112,6456,2,2,Piast Gliwice,GKS Katowice,Stadion Miejski w Gliwicach,Attendance: 7.805,https://www.transfermarkt.co.uk/piast-gliwice_gks-katowice/index/spielbericht/4355920
4397157,PO2,2024,"Mon, 05/05/25",3327,2432,0,1,FC Penafiel,SC União Torreense,Estádio Municipal 25 de Abril,Attendance: 607,https://www.transfermarkt.co.uk/fc-penafiel_sc-uniao-torreense/index/spielbericht/4397157
4355919,PL1,2024,"Wed, 25/09/24",3527,2300,0,2,Motor Lublin,Jagiellonia Bialystok,Motor Lublin Arena,Attendance: 10.812,https://www.transfermarkt.co.uk/motor-lublin_jagiellonia-bialystok/index/spielbericht/4355919
4360349,PL1,2024,"Sun, 25/08/24",759,255,1,1,Slask Wroclaw,Legia Warszawa,Tarczyński Arena Wrocław,Attendance: 36.208,https://www.transfermarkt.co.uk/slask-wroclaw_legia-warszawa/index/spielbericht/4360349
4360347,PL1,2024,"Sat, 24/08/24",3527,28893,0,0,Motor Lublin,Puszcza Niepolomice,Motor Lublin Arena,Attendance: 10.993,https://www.transfermarkt.co.uk/motor-lublin_puszcza-niepolomice/index/spielbericht/4360347
4355934,PL1,2024,"Sun, 18/08/24",759,6110,1,1,Slask Wroclaw,Korona Kielce,Tarczyński Arena Wrocław,Attendance: 14.081,https://www.transfermarkt.co.uk/slask-wroclaw_korona-kielce/index/spielbericht/4355934
4360346,PL1,2024,"Fri, 23/08/24",4000,9644,1,2,Lechia Gdansk,Raków Częstochowa,Polsat Plus Arena Gdańsk,Attendance: 11.976,https://www.transfermarkt.co.uk/lechia-gdansk_rakow-czestochowa/index/spielbericht/4360346
4360344,PL1,2024,"Mon, 26/08/24",6110,22431,2,1,Korona Kielce,Stal Mielec,Exbud Arena,Attendance: 11.057,https://www.transfermarkt.co.uk/korona-kielce_stal-mielec/index/spielbericht/4360344
4360343,PL1,2024,"Sun, 25/08/24",6456,2300,3,1,GKS Katowice,Jagiellonia Bialystok,Stadion GKS Katowice,Attendance: 6.690,https://www.transfermarkt.co.uk/gks-katowice_jagiellonia-bialystok/index/spielbericht/4360343
4397244,PO2,2024,"Sat, 19/04/25",3327,3349,1,2,FC Penafiel,CD Feirense,Estádio Municipal 25 de Abril,Attendance: 728,https://www.transfermarkt.co.uk/fc-penafiel_cd-feirense/index/spielbericht/4397244
4360355,PL1,2024,"Sat, 31/08/24",28893,6110,0,0,Puszcza Niepolomice,Korona Kielce,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 2.411,https://www.transfermarkt.co.uk/puszcza-niepolomice_korona-kielce/index/spielbericht/4360355
4397218,PO2,2024,"Sat, 17/05/25",10331,10330,1,4,FC Porto B,SL Benfica B,Estádio Luís Filipe Menezes,Attendance: 698,https://www.transfermarkt.co.uk/fc-porto-b_sl-benfica-b/index/spielbericht/4397218
4397237,PO2,2024,"Sat, 19/04/25",7788,2432,1,2,Académico Viseu FC,SC União Torreense,Estádio Municipal do Fontelo,Attendance: 648,https://www.transfermarkt.co.uk/academico-viseu-fc_sc-uniao-torreense/index/spielbericht/4397237
4360353,PL1,2024,"Sun, 01/09/24",255,3527,5,2,Legia Warszawa,Motor Lublin,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Attendance: 27.142,https://www.transfermarkt.co.uk/legia-warszawa_motor-lublin/index/spielbericht/4360353
4360364,PL1,2024,"Sat, 14/09/24",4000,7154,1,0,Lechia Gdansk,Radomiak Radom,Polsat Plus Arena Gdańsk,Attendance: 9.642,https://www.transfermarkt.co.uk/lechia-gdansk_radomiak-radom/index/spielbericht/4360364
4360366,PL1,2024,"Fri, 13/09/24",3527,428,1,0,Motor Lublin,Górnik Zabrze,Motor Lublin Arena,Attendance: 12.497,https://www.transfermarkt.co.uk/motor-lublin_gornik-zabrze/index/spielbericht/4360366
4355922,PL1,2024,"Sun, 11/08/24",28893,255,2,2,Puszcza Niepolomice,Legia Warszawa,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 3.495,https://www.transfermarkt.co.uk/puszcza-niepolomice_legia-warszawa/index/spielbericht/4355922
4397213,PO2,2024,"Fri, 16/05/25",2521,7378,2,1,FC Alverca,Portimonense SAD,Complexo Desportivo FC Alverca,Attendance: 2.521,https://www.transfermarkt.co.uk/fc-alverca_portimonense-sad/index/spielbericht/4397213
4360354,PL1,2024,"Sun, 01/09/24",324,759,5,3,Pogon Szczecin,Slask Wroclaw,Stadion Miejski im. Floriana Krygiera,Attendance: 19.794,https://www.transfermarkt.co.uk/pogon-szczecin_slask-wroclaw/index/spielbericht/4360354
4360367,PL1,2024,"Sun, 15/09/24",6112,28893,1,1,Piast Gliwice,Puszcza Niepolomice,Stadion Miejski w Gliwicach,Attendance: 5.779,https://www.transfermarkt.co.uk/piast-gliwice_puszcza-niepolomice/index/spielbericht/4360367
4360373,PL1,2024,"Sat, 21/09/24",28893,5689,1,2,Puszcza Niepolomice,Cracovia,Stadion Cracovii im. Józefa Piłsudskiego,Attendance: 4.095,https://www.transfermarkt.co.uk/puszcza-niepolomice_cracovia/index/spielbericht/4360373
4397214,PO2,2024,"Fri, 16/05/25",2639,7179,0,2,UD Leiria,CD Tondela,Estádio Dr. Magalhães Pessoa,Attendance: 5.127,https://www.transfermarkt.co.uk/ud-leiria_cd-tondela/index/spielbericht/4397214
4360358,PL1,2024,"Fri, 30/08/24",22431,238,0,2,Stal Mielec,Lech Poznan,Stadion Miejski imienia Grzegorza Lato w Mielcu,Attendance: 6.477,https://www.transfermarkt.co.uk/stal-mielec_lech-poznan/index/spielbericht/4360358
4360357,PL1,2024,"Fri, 30/08/24",9644,6112,0,1,Raków Częstochowa,Piast Gliwice,zondacrypto Arena,Attendance: 5.454,https://www.transfermarkt.co.uk/rakow-czestochowa_piast-gliwice/index/spielbericht/4360357
