game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Sat, 24/08/24",,,,,Grasshopper Club Zurich,FC Sion,Stadion Letzigrund,Attendance: 4.652,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-sion/index/spielbericht/4362930
,,,"Sun, 11/08/24",,,,,Servette FC,FC Basel 1893,Stade de Genève,Attendance: 8.327,https://www.transfermarkt.co.uk/servette-fc_fc-basel-1893/index/spielbericht/4362925
,,,"Sun, 04/08/24",,,,,FC Lausanne-Sport,FC St. Gallen 1879,Stade de la Tuilière,Attendance: 6.024,https://www.transfermarkt.co.uk/fc-lausanne-sport_fc-st-gallen-1879/index/spielbericht/4362918
,,,"Sun, 25/08/24",,,,,FC Basel 1893,Yverdon Sport FC,St. Jakob-Park,Attendance: 30.013,https://www.transfermarkt.co.uk/fc-basel-1893_yverdon-sport-fc/index/spielbericht/4362931
,,,"Tue, 24/09/24",,,,,FC St. Gallen 1879,FC Zürich,kybunpark,Attendance: 18.893,https://www.transfermarkt.co.uk/fc-st-gallen-1879_fc-zurich/index/spielbericht/4362932
,,,"Sun, 11/08/24",,,,,FC Zürich,FC Lausanne-Sport,Stadion Letzigrund,Attendance: 10.241,https://www.transfermarkt.co.uk/fc-zurich_fc-lausanne-sport/index/spielbericht/4362926
,,,"Sun, 06/04/25",,,,,Académico Viseu FC,CD Mafra,Estádio Municipal do Fontelo,Attendance: 1.008,https://www.transfermarkt.co.uk/academico-viseu-fc_cd-mafra/index/spielbericht/4397223
,,,"Sun, 04/05/25",,,,,CS Marítimo,CD Feirense,Estádio do Marítimo,Attendance: 3.265,https://www.transfermarkt.co.uk/cs-maritimo_cd-feirense/index/spielbericht/4397160
,,,"Sun, 01/09/24",,,,,FC Winterthur,Servette FC,Schützenwiese,Attendance: 8.100,https://www.transfermarkt.co.uk/fc-winterthur_servette-fc/index/spielbericht/4362936
,,,"Sat, 31/08/24",,,,,BSC Young Boys,FC Lausanne-Sport,Stadion Wankdorf,Attendance: 28.079,https://www.transfermarkt.co.uk/bsc-young-boys_fc-lausanne-sport/index/spielbericht/4362935
,,,"Sat, 31/08/24",,,,,Yverdon Sport FC,Grasshopper Club Zurich,Stade Municipal,Attendance: 2.250,https://www.transfermarkt.co.uk/yverdon-sport-fc_grasshopper-club-zurich/index/spielbericht/4362934
,,,"Sun, 01/09/24",,,,,FC Lugano,FC St. Gallen 1879,Stadio di Cornaredo,Attendance: 3.606,https://www.transfermarkt.co.uk/fc-lugano_fc-st-gallen-1879/index/spielbericht/4362937
,,,"Sat, 03/08/24",,,,,FC Lugano,Servette FC,Stadio di Cornaredo,Attendance: 3.334,https://www.transfermarkt.co.uk/fc-lugano_servette-fc/index/spielbericht/4362916
,,,"Sun, 01/09/24",,,,,FC Zürich,FC Luzern,Stadion Letzigrund,Attendance: 16.191,https://www.transfermarkt.co.uk/fc-zurich_fc-luzern/index/spielbericht/4362938
,,,"Sun, 04/08/24",,,,,FC Winterthur,Yverdon Sport FC,Schützenwiese,Attendance: 7.125,https://www.transfermarkt.co.uk/fc-winterthur_yverdon-sport-fc/index/spielbericht/4362919
,,,"Sat, 21/09/24",,,,,Grasshopper Club Zurich,Servette FC,Stadion Letzigrund,Attendance: 4.371,https://www.transfermarkt.co.uk/grasshopper-club-zurich_servette-fc/index/spielbericht/4362939
,,,"Sun, 22/09/24",,,,,FC Lausanne-Sport,Yverdon Sport FC,Stade de la Tuilière,Attendance: 8.765,https://www.transfermarkt.co.uk/fc-lausanne-sport_yverdon-sport-fc/index/spielbericht/4362942
,,,"Sat, 24/08/24",,,,,FC Luzern,FC Winterthur,swissporarena,Attendance: 10.365,https://www.transfermarkt.co.uk/fc-luzern_fc-winterthur/index/spielbericht/4362929
,,,"Sat, 31/08/24",,,,,FC Sion,FC Basel 1893,Tourbillon,Attendance: 13.200,https://www.transfermarkt.co.uk/fc-sion_fc-basel-1893/index/spielbericht/4362933
,,,"Sat, 29/03/25",,,,,FC Vizela,Portimonense SAD,Estádio do Futebol Clube de Vizela,Attendance: 2.241,https://www.transfermarkt.co.uk/fc-vizela_portimonense-sad/index/spielbericht/4397201
,,,"Sun, 22/09/24",,,,,FC Winterthur,BSC Young Boys,Schützenwiese,Attendance: 8.700,https://www.transfermarkt.co.uk/fc-winterthur_bsc-young-boys/index/spielbericht/4362944
,,,"Wed, 24/07/24",,,,,Servette FC,BSC Young Boys,Stade de Genève,Attendance: 8.727,https://www.transfermarkt.co.uk/servette-fc_bsc-young-boys/index/spielbericht/4362927
,,,"Sat, 05/10/24",,,,,FC Luzern,FC Lausanne-Sport,swissporarena,Attendance: 10.665,https://www.transfermarkt.co.uk/fc-luzern_fc-lausanne-sport/index/spielbericht/4362951
,,,"Sat, 28/09/24",,,,,Yverdon Sport FC,FC St. Gallen 1879,Stade Municipal,Attendance: 2.650,https://www.transfermarkt.co.uk/yverdon-sport-fc_fc-st-gallen-1879/index/spielbericht/4362945
,,,"Sat, 05/10/24",,,,,FC Sion,Yverdon Sport FC,Tourbillon,Attendance: 8.200,https://www.transfermarkt.co.uk/fc-sion_yverdon-sport-fc/index/spielbericht/4362952
,,,"Sun, 06/10/24",,,,,FC Basel 1893,BSC Young Boys,St. Jakob-Park,Attendance: 28.463,https://www.transfermarkt.co.uk/fc-basel-1893_bsc-young-boys/index/spielbericht/4362955
,,,"Sun, 11/08/24",,,,,FC St. Gallen 1879,Grasshopper Club Zurich,kybunpark,Attendance: 18.810,https://www.transfermarkt.co.uk/fc-st-gallen-1879_grasshopper-club-zurich/index/spielbericht/4362924
,,,"Sat, 19/10/24",,,,,Grasshopper Club Zurich,FC Zürich,Stadion Letzigrund,Attendance: 19.223,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-zurich/index/spielbericht/4362958
,,,"Sun, 29/09/24",,,,,FC Lugano,FC Winterthur,Stadio di Cornaredo,Attendance: 3.081,https://www.transfermarkt.co.uk/fc-lugano_fc-winterthur/index/spielbericht/4362947
,,,"Sat, 21/09/24",,,,,FC St. Gallen 1879,FC Luzern,kybunpark,Attendance: 19.574,https://www.transfermarkt.co.uk/fc-st-gallen-1879_fc-luzern/index/spielbericht/4362940
,,,"Sat, 19/10/24",,,,,Servette FC,FC Sion,Stade de Genève,Attendance: 12.987,https://www.transfermarkt.co.uk/servette-fc_fc-sion/index/spielbericht/4362960
,,,"Sat, 28/09/24",,,,,Servette FC,FC Lausanne-Sport,Stade de Genève,Attendance: 12.185,https://www.transfermarkt.co.uk/servette-fc_fc-lausanne-sport/index/spielbericht/4362948
,,,"Sun, 20/10/24",,,,,FC Basel 1893,FC St. Gallen 1879,St. Jakob-Park,Attendance: 27.009,https://www.transfermarkt.co.uk/fc-basel-1893_fc-st-gallen-1879/index/spielbericht/4362961
,,,"Sat, 05/10/24",,,,,FC Winterthur,Grasshopper Club Zurich,Schützenwiese,Attendance: 8.700,https://www.transfermarkt.co.uk/fc-winterthur_grasshopper-club-zurich/index/spielbericht/4362953
,,,"Sat, 21/09/24",,,,,FC Basel 1893,FC Zürich,St. Jakob-Park,Attendance: 36.000,https://www.transfermarkt.co.uk/fc-basel-1893_fc-zurich/index/spielbericht/4362941
,,,"Sat, 26/10/24",,,,,FC Luzern,Yverdon Sport FC,swissporarena,Attendance: 8.513,https://www.transfermarkt.co.uk/fc-luzern_yverdon-sport-fc/index/spielbericht/4362970
,,,"Sat, 26/10/24",,,,,FC Winterthur,FC Basel 1893,Schützenwiese,Attendance: 8.700,https://www.transfermarkt.co.uk/fc-winterthur_fc-basel-1893/index/spielbericht/4362969
,,,"Sun, 20/10/24",,,,,Yverdon Sport FC,FC Lugano,Stade Municipal,Attendance: 2.100,https://www.transfermarkt.co.uk/yverdon-sport-fc_fc-lugano/index/spielbericht/4362963
,,,"Sat, 28/09/24",,,,,BSC Young Boys,Grasshopper Club Zurich,Stadion Wankdorf,Attendance: 26.203,https://www.transfermarkt.co.uk/bsc-young-boys_grasshopper-club-zurich/index/spielbericht/4362949
,,,"Tue, 29/04/25",,,,,GD Chaves,FC Alverca,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 2.183,https://www.transfermarkt.co.uk/gd-chaves_fc-alverca/index/spielbericht/4397235
,,,"Sun, 27/10/24",,,,,FC Sion,FC St. Gallen 1879,Tourbillon,Attendance: 10.000,https://www.transfermarkt.co.uk/fc-sion_fc-st-gallen-1879/index/spielbericht/4362971
,,,"Sun, 20/10/24",,,,,FC Lausanne-Sport,FC Winterthur,Stade de la Tuilière,Attendance: 5.143,https://www.transfermarkt.co.uk/fc-lausanne-sport_fc-winterthur/index/spielbericht/4362962
,,,"Sat, 26/10/24",,,,,FC Lausanne-Sport,Grasshopper Club Zurich,Stade de la Tuilière,Attendance: 4.447,https://www.transfermarkt.co.uk/fc-lausanne-sport_grasshopper-club-zurich/index/spielbericht/4362968
,,,"Sun, 27/10/24",,,,,FC Lugano,BSC Young Boys,Stadio di Cornaredo,Attendance: 4.896,https://www.transfermarkt.co.uk/fc-lugano_bsc-young-boys/index/spielbericht/4362972
,,,"Sun, 06/10/24",,,,,FC St. Gallen 1879,Servette FC,kybunpark,Attendance: 18.380,https://www.transfermarkt.co.uk/fc-st-gallen-1879_servette-fc/index/spielbericht/4362956
,,,"Sun, 27/10/24",,,,,FC Zürich,Servette FC,Stadion Letzigrund,Attendance: 16.239,https://www.transfermarkt.co.uk/fc-zurich_servette-fc/index/spielbericht/4362973
,,,"Wed, 30/04/25",,,,,SL Benfica B,CD Mafra,Benfica Campus,Attendance: 418,https://www.transfermarkt.co.uk/sl-benfica-b_cd-mafra/index/spielbericht/4397230
,,,"Wed, 30/10/24",,,,,BSC Young Boys,FC Basel 1893,Stadion Wankdorf,Attendance: 30.024,https://www.transfermarkt.co.uk/bsc-young-boys_fc-basel-1893/index/spielbericht/4362984
,,,"Sun, 03/11/24",,,,,FC Lausanne-Sport,Servette FC,Stade de la Tuilière,Attendance: 11.274,https://www.transfermarkt.co.uk/fc-lausanne-sport_servette-fc/index/spielbericht/4362989
,,,"Sun, 03/11/24",,,,,FC Luzern,Grasshopper Club Zurich,swissporarena,Attendance: 11.779,https://www.transfermarkt.co.uk/fc-luzern_grasshopper-club-zurich/index/spielbericht/4362991
,,,"Sun, 09/03/25",,,,,UD Oliveirense,FC Vizela,Estádio Carlos Osório,Attendance: 1.031,https://www.transfermarkt.co.uk/ud-oliveirense_fc-vizela/index/spielbericht/4397177
,,,"Sat, 02/11/24",,,,,FC Zürich,BSC Young Boys,Stadion Letzigrund,Attendance: 16.014,https://www.transfermarkt.co.uk/fc-zurich_bsc-young-boys/index/spielbericht/4362993
,,,"Sun, 04/08/24",,,,,BSC Young Boys,FC Zürich,Stadion Wankdorf,Attendance: 30.630,https://www.transfermarkt.co.uk/bsc-young-boys_fc-zurich/index/spielbericht/4362920
,,,"Sun, 10/11/24",,,,,Grasshopper Club Zurich,FC St. Gallen 1879,Stadion Letzigrund,Attendance: 5.819,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-st-gallen-1879/index/spielbericht/4362994
,,,"Sun, 10/11/24",,,,,BSC Young Boys,FC Lugano,Stadion Wankdorf,Attendance: 27.972,https://www.transfermarkt.co.uk/bsc-young-boys_fc-lugano/index/spielbericht/4362998
,,,"Sun, 10/11/24",,,,,FC Sion,FC Luzern,Tourbillon,Attendance: 10.000,https://www.transfermarkt.co.uk/fc-sion_fc-luzern/index/spielbericht/4362996
,,,"Wed, 30/10/24",,,,,FC St. Gallen 1879,FC Winterthur,kybunpark,Attendance: 15.781,https://www.transfermarkt.co.uk/fc-st-gallen-1879_fc-winterthur/index/spielbericht/4362983
,,,"Sat, 02/11/24",,,,,FC Basel 1893,FC Winterthur,St. Jakob-Park,Attendance: 22.670,https://www.transfermarkt.co.uk/fc-basel-1893_fc-winterthur/index/spielbericht/4362988
,,,"Wed, 30/10/24",,,,,FC Sion,FC Zürich,Tourbillon,Attendance: 8.800,https://www.transfermarkt.co.uk/fc-sion_fc-zurich/index/spielbericht/4362982
,,,"Sun, 22/09/24",,,,,FC Sion,FC Lugano,Tourbillon,Attendance: 9.300,https://www.transfermarkt.co.uk/fc-sion_fc-lugano/index/spielbericht/4362943
,,,"Sat, 23/11/24",,,,,FC Luzern,BSC Young Boys,swissporarena,Attendance: 12.416,https://www.transfermarkt.co.uk/fc-luzern_bsc-young-boys/index/spielbericht/4363004
,,,"Sun, 29/09/24",,,,,FC Luzern,FC Basel 1893,swissporarena,Attendance: 15.680,https://www.transfermarkt.co.uk/fc-luzern_fc-basel-1893/index/spielbericht/4362946
,,,"Sat, 02/11/24",,,,,FC St. Gallen 1879,FC Sion,kybunpark,Attendance: 17.160,https://www.transfermarkt.co.uk/fc-st-gallen-1879_fc-sion/index/spielbericht/4362992
,,,"Sun, 06/10/24",,,,,FC Zürich,FC Lugano,Stadion Letzigrund,Attendance: 14.393,https://www.transfermarkt.co.uk/fc-zurich_fc-lugano/index/spielbericht/4362954
,,,"Thu, 31/10/24",,,,,Servette FC,FC Luzern,Stade de Genève,Attendance: 9.531,https://www.transfermarkt.co.uk/servette-fc_fc-luzern/index/spielbericht/4362981
,,,"Sun, 24/11/24",,,,,FC Basel 1893,Servette FC,St. Jakob-Park,Attendance: 26.247,https://www.transfermarkt.co.uk/fc-basel-1893_servette-fc/index/spielbericht/4363000
,,,"Sat, 09/11/24",,,,,FC Winterthur,FC Lausanne-Sport,Schützenwiese,Attendance: 7.302,https://www.transfermarkt.co.uk/fc-winterthur_fc-lausanne-sport/index/spielbericht/4362997
,,,"Sun, 24/11/24",,,,,FC Lugano,FC Zürich,Stadio di Cornaredo,Attendance: 4.645,https://www.transfermarkt.co.uk/fc-lugano_fc-zurich/index/spielbericht/4363003
,,,"Sat, 23/11/24",,,,,FC Lausanne-Sport,FC Sion,Stade de la Tuilière,Attendance: 8.657,https://www.transfermarkt.co.uk/fc-lausanne-sport_fc-sion/index/spielbericht/4363002
,,,"Sat, 30/11/24",,,,,FC Basel 1893,FC Lausanne-Sport,St. Jakob-Park,Attendance: 22.204,https://www.transfermarkt.co.uk/fc-basel-1893_fc-lausanne-sport/index/spielbericht/4363007
,,,"Sun, 01/12/24",,,,,FC Winterthur,FC Sion,Schützenwiese,Attendance: 7.200,https://www.transfermarkt.co.uk/fc-winterthur_fc-sion/index/spielbericht/4363009
,,,"Sat, 09/11/24",,,,,Servette FC,FC Zürich,Stade de Genève,Attendance: 11.348,https://www.transfermarkt.co.uk/servette-fc_fc-zurich/index/spielbericht/4362995
,,,"Sat, 23/11/24",,,,,Grasshopper Club Zurich,FC Winterthur,Stadion Letzigrund,Attendance: 4.409,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-winterthur/index/spielbericht/4363001
,,,"Sat, 14/12/24",,,,,FC Winterthur,FC Luzern,Schützenwiese,Attendance: 7.700,https://www.transfermarkt.co.uk/fc-winterthur_fc-luzern/index/spielbericht/4363022
,,,"Sun, 24/11/24",,,,,FC St. Gallen 1879,Yverdon Sport FC,kybunpark,Attendance: 16.510,https://www.transfermarkt.co.uk/fc-st-gallen-1879_yverdon-sport-fc/index/spielbericht/4363005
,,,"Sun, 08/12/24",,,,,FC Lausanne-Sport,FC Zürich,Stade de la Tuilière,Attendance: 7.038,https://www.transfermarkt.co.uk/fc-lausanne-sport_fc-zurich/index/spielbericht/4363015
,,,"Thu, 31/10/24",,,,,Grasshopper Club Zurich,FC Lugano,Stadion Letzigrund,Attendance: 3.641,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-lugano/index/spielbericht/4362980
,,,"Sun, 03/11/24",,,,,FC Lugano,Yverdon Sport FC,Stadio di Cornaredo,Attendance: 2.961,https://www.transfermarkt.co.uk/fc-lugano_yverdon-sport-fc/index/spielbericht/4362990
,,,"Sat, 18/01/25",,,,,Servette FC,FC St. Gallen 1879,Stade de Genève,Attendance: 8.527,https://www.transfermarkt.co.uk/servette-fc_fc-st-gallen-1879/index/spielbericht/4363028
,,,"Sat, 07/12/24",,,,,Grasshopper Club Zurich,Yverdon Sport FC,Stadion Letzigrund,Attendance: 2.323,https://www.transfermarkt.co.uk/grasshopper-club-zurich_yverdon-sport-fc/index/spielbericht/4363014
,,,"Sat, 18/01/25",,,,,FC Sion,Grasshopper Club Zurich,Tourbillon,Attendance: 8.200,https://www.transfermarkt.co.uk/fc-sion_grasshopper-club-zurich/index/spielbericht/4363029
,,,"Sun, 01/12/24",,,,,Servette FC,FC Lugano,Stade de Genève,Attendance: 9.242,https://www.transfermarkt.co.uk/servette-fc_fc-lugano/index/spielbericht/4363008
,,,"Sat, 09/11/24",,,,,Yverdon Sport FC,FC Basel 1893,Stade Municipal,Attendance: 4.250,https://www.transfermarkt.co.uk/yverdon-sport-fc_fc-basel-1893/index/spielbericht/4362999
,,,"Sun, 19/01/25",,,,,FC Lausanne-Sport,FC Luzern,Stade de la Tuilière,Attendance: 7.743,https://www.transfermarkt.co.uk/fc-lausanne-sport_fc-luzern/index/spielbericht/4363026
,,,"Sun, 27/04/25",,,,,Leixões SC,FC Penafiel,Estádio do Mar,Attendance: 1.324,https://www.transfermarkt.co.uk/leixoes-sc_fc-penafiel/index/spielbericht/4397228
,,,"Sun, 01/12/24",,,,,BSC Young Boys,FC St. Gallen 1879,Stadion Wankdorf,Attendance: 29.124,https://www.transfermarkt.co.uk/bsc-young-boys_fc-st-gallen-1879/index/spielbericht/4363010
,,,"Sun, 08/12/24",,,,,FC St. Gallen 1879,FC Basel 1893,kybunpark,Attendance: 19.700,https://www.transfermarkt.co.uk/fc-st-gallen-1879_fc-basel-1893/index/spielbericht/4363019
,,,"Sat, 25/01/25",,,,,Grasshopper Club Zurich,BSC Young Boys,Stadion Letzigrund,Attendance: 5.135,https://www.transfermarkt.co.uk/grasshopper-club-zurich_bsc-young-boys/index/spielbericht/4363033
,,,"Sat, 25/01/25",,,,,Yverdon Sport FC,Servette FC,Stade Municipal,Attendance: 3.070,https://www.transfermarkt.co.uk/yverdon-sport-fc_servette-fc/index/spielbericht/4363037
,,,"Sun, 26/01/25",,,,,FC Basel 1893,FC Sion,St. Jakob-Park,Attendance: 22.301,https://www.transfermarkt.co.uk/fc-basel-1893_fc-sion/index/spielbericht/4363032
,,,"Wed, 18/09/24",,,,,FC Lausanne-Sport,FC Lugano,Stade de la Tuilière,Attendance: 3.462,https://www.transfermarkt.co.uk/fc-lausanne-sport_fc-lugano/index/spielbericht/4362928
,,,"Sat, 01/02/25",,,,,Servette FC,Grasshopper Club Zurich,Stade de Genève,Attendance: 7.628,https://www.transfermarkt.co.uk/servette-fc_grasshopper-club-zurich/index/spielbericht/4363041
,,,"Sun, 08/12/24",,,,,Servette FC,FC Winterthur,Stade de Genève,Attendance: 7.085,https://www.transfermarkt.co.uk/servette-fc_fc-winterthur/index/spielbericht/4363017
,,,"Sun, 26/01/25",,,,,FC Luzern,FC Zürich,swissporarena,Attendance: 14.030,https://www.transfermarkt.co.uk/fc-luzern_fc-zurich/index/spielbericht/4363034
,,,"Sat, 14/12/24",,,,,FC Basel 1893,Grasshopper Club Zurich,St. Jakob-Park,Attendance: 23.486,https://www.transfermarkt.co.uk/fc-basel-1893_grasshopper-club-zurich/index/spielbericht/4363020
,,,"Sun, 11/05/25",,,,,SC União Torreense,Leixões SC,Estádio Manuel Marques,Attendance: 646,https://www.transfermarkt.co.uk/sc-uniao-torreense_leixoes-sc/index/spielbericht/4397258
,,,"Sat, 30/11/24",,,,,FC Zürich,Grasshopper Club Zurich,Stadion Letzigrund,Attendance: 18.537,https://www.transfermarkt.co.uk/fc-zurich_grasshopper-club-zurich/index/spielbericht/4363012
,,,"Sat, 07/12/24",,,,,FC Luzern,FC Lugano,swissporarena,Attendance: 9.444,https://www.transfermarkt.co.uk/fc-luzern_fc-lugano/index/spielbericht/4363016
,,,"Sun, 29/09/24",,,,,FC Zürich,FC Sion,Stadion Letzigrund,Attendance: 13.732,https://www.transfermarkt.co.uk/fc-zurich_fc-sion/index/spielbericht/4362950
,,,"Sun, 19/01/25",,,,,FC Zürich,Yverdon Sport FC,Stadion Letzigrund,Attendance: 11.877,https://www.transfermarkt.co.uk/fc-zurich_yverdon-sport-fc/index/spielbericht/4363031
,,,"Sun, 26/01/25",,,,,FC St. Gallen 1879,FC Lausanne-Sport,kybunpark,Attendance: 16.544,https://www.transfermarkt.co.uk/fc-st-gallen-1879_fc-lausanne-sport/index/spielbericht/4363035
,,,"Sat, 07/12/24",,,,,FC Sion,BSC Young Boys,Tourbillon,Attendance: 10.300,https://www.transfermarkt.co.uk/fc-sion_bsc-young-boys/index/spielbericht/4363018
,,,"Sun, 15/12/24",,,,,FC Zürich,FC St. Gallen 1879,Stadion Letzigrund,Attendance: 15.198,https://www.transfermarkt.co.uk/fc-zurich_fc-st-gallen-1879/index/spielbericht/4363025
,,,"Sat, 01/02/25",,,,,FC Lausanne-Sport,BSC Young Boys,Stade de la Tuilière,Attendance: 6.648,https://www.transfermarkt.co.uk/fc-lausanne-sport_bsc-young-boys/index/spielbericht/4363038
,,,"Sat, 14/12/24",,,,,Yverdon Sport FC,FC Sion,Stade Municipal,Attendance: 2.600,https://www.transfermarkt.co.uk/yverdon-sport-fc_fc-sion/index/spielbericht/4363024
,,,"Sat, 08/02/25",,,,,BSC Young Boys,FC Sion,Stadion Wankdorf,Attendance: 26.565,https://www.transfermarkt.co.uk/bsc-young-boys_fc-sion/index/spielbericht/4514295
,,,"Thu, 06/02/25",,,,,FC Winterthur,FC Zürich,Schützenwiese,Attendance: 8.700,https://www.transfermarkt.co.uk/fc-winterthur_fc-zurich/index/spielbericht/4408999
,,,"Sun, 02/02/25",,,,,Yverdon Sport FC,FC Winterthur,Stade Municipal,Attendance: 2.540,https://www.transfermarkt.co.uk/yverdon-sport-fc_fc-winterthur/index/spielbericht/4363042
,,,"Sun, 09/02/25",,,,,Servette FC,FC Basel 1893,Stade de Genève,Attendance: 10.021,https://www.transfermarkt.co.uk/servette-fc_fc-basel-1893/index/spielbericht/4514296
,,,"Sun, 02/02/25",,,,,FC Zürich,FC Basel 1893,Stadion Letzigrund,Attendance: 21.690,https://www.transfermarkt.co.uk/fc-zurich_fc-basel-1893/index/spielbericht/4363043
,,,"Sun, 15/12/24",,,,,FC Lugano,FC Lausanne-Sport,Stadio di Cornaredo,Attendance: 3.592,https://www.transfermarkt.co.uk/fc-lugano_fc-lausanne-sport/index/spielbericht/4363021
,,,"Sun, 19/01/25",,,,,FC Lugano,FC Basel 1893,Stadio di Cornaredo,Attendance: 4.888,https://www.transfermarkt.co.uk/fc-lugano_fc-basel-1893/index/spielbericht/4363027
,,,"Wed, 05/02/25",,,,,BSC Young Boys,Yverdon Sport FC,Stadion Wankdorf,Attendance: 24.488,https://www.transfermarkt.co.uk/bsc-young-boys_yverdon-sport-fc/index/spielbericht/4409000
,,,"Tue, 04/02/25",,,,,FC Sion,Servette FC,Tourbillon,Attendance: 10.000,https://www.transfermarkt.co.uk/fc-sion_servette-fc/index/spielbericht/4408997
,,,"Sun, 09/02/25",,,,,FC Zürich,FC St. Gallen 1879,Stadion Letzigrund,Attendance: 12.375,https://www.transfermarkt.co.uk/fc-zurich_fc-st-gallen-1879/index/spielbericht/4514298
,,,"Tue, 04/02/25",,,,,Grasshopper Club Zurich,FC Lausanne-Sport,Stadion Letzigrund,Attendance: 2.589,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-lausanne-sport/index/spielbericht/4408996
,,,"Sat, 15/02/25",,,,,FC Winterthur,BSC Young Boys,Schützenwiese,Attendance: 7.100,https://www.transfermarkt.co.uk/fc-winterthur_bsc-young-boys/index/spielbericht/4514301
