player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
1047261,Caleb Kporha,Caleb,Kporha,15/07/2006,19,England,,Defender,Defender - Right-Back,right,,1000000,,30/06/2029,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1047261-1736159500.jpg?lm=1,https://www.transfermarkt.co.uk/caleb-kporha/profil/spieler/1047261
356141,Daichi Kamada,Daichi,Kamada,05/08/1996,29,Japan,Japan,Midfield,Midfield - Attacking Midfield,right,180,12000000,,30/06/2026,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141
262980,Jefferson Lerma,Jefferson,Lerma,25/10/1994,31,Colombia,Colombia,Midfield,Midfield - Defensive Midfield,right,179,8000000,,30/06/2026,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/262980-1693334146.jpg?lm=1,https://www.transfermarkt.co.uk/jefferson-lerma/profil/spieler/262980
744149,Adam Wharton,Adam,Wharton,06/02/2004,22,England,England,Midfield,Midfield - Defensive Midfield,left,182,60000000,,30/06/2029,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149
493003,Daniel Muñoz,Daniel,Muñoz,26/05/1996,29,Colombia,Colombia,Defender,Defender - Right-Back,right,181,27000000,,30/06/2028,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/493003-1718642628.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003
543387,Cheick Doucouré,Cheick,Doucouré,08/01/2000,26,Mali,Mali,Midfield,Midfield - Defensive Midfield,right,180,13000000,,30/06/2029,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/543387-1693826399.jpg?lm=1,https://www.transfermarkt.co.uk/cheick-doucoure/profil/spieler/543387
410225,Ismaïla Sarr,Ismaïla,Sarr,25/02/1998,28,Senegal,Senegal,Attack,Attack - Right Winger,right,185,35000000,,30/06/2029,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/410225-1765811669.jpg?lm=1,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225
392757,Marc Guéhi,Marc,Guéhi,13/07/2000,25,England,Cote d'Ivoire,Defender,Defender - Centre-Back,right,182,65000000,,30/06/2031,281,Manchester City Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757
860078,Kaden Rodney,Kaden,Rodney,07/10/2004,21,England,England,Midfield,Midfield - Defensive Midfield,right,189,200000,,-,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/860078-1737712510.jpg?lm=1,https://www.transfermarkt.co.uk/kaden-rodney/profil/spieler/860078
747009,Justin Devenny,Justin,Devenny,11/10/2003,22,Northern Ireland,Scotland,Midfield,Midfield - Attacking Midfield,left,184,12000000,,30/06/2027,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/747009-1736159687.jpg?lm=1,https://www.transfermarkt.co.uk/justin-devenny/profil/spieler/747009
206040,Raúl Jiménez,Raúl,Jiménez,05/05/1991,34,Mexico,Mexico,Attack,Attack - Centre-Forward,right,187,4000000,,30/06/2026,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/206040-1742820547.jpg?lm=1,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040
349701,Antonee Robinson,Antonee,Robinson,08/08/1997,28,United States,England,Defender,Defender - Left-Back,left,183,25000000,,30/06/2028,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701
245056,Saša Lukić,Saša,Lukić,13/08/1996,29,Serbia,Yugoslavia (Republic),Midfield,Midfield - Central Midfield,right,182,12000000,,30/06/2027,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056
420002,Jean-Philippe Mateta,Jean-Philippe,Mateta,28/06/1997,28,France,France,Attack,Attack - Centre-Forward,right,192,35000000,,30/06/2027,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002
123275,Tom Cairney,Tom,Cairney,20/01/1991,35,Scotland,England,Midfield,Midfield - Central Midfield,left,185,750000,,30/06/2027,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/123275-1651652849.jpg?lm=1,https://www.transfermarkt.co.uk/tom-cairney/profil/spieler/123275
1004679,Zach Marsh,Zach,Marsh,06/10/2005,20,England,,Attack,Attack - Centre-Forward,,,,,-,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1004679-1746644149.jpg?lm=1,https://www.transfermarkt.co.uk/zach-marsh/profil/spieler/1004679
576314,Jan Paul van Hecke,Jan Paul,van Hecke,08/06/2000,25,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,189,35000000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314
212847,Adam Webster,Adam,Webster,04/01/1995,31,England,England,Defender,Defender - Centre-Back,right,190,5000000,,30/06/2026,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/212847-1681737411.jpg?lm=1,https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847
73564,Jason Steele,Jason,Steele,18/08/1990,35,England,England,Goalkeeper,Goalkeeper,right,188,750000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/73564-1681383960.jpg?lm=1,https://www.transfermarkt.co.uk/jason-steele/profil/spieler/73564
406556,Tom McGill,Tom,McGill,25/03/2000,25,Canada,Canada,Goalkeeper,Goalkeeper,right,185,500000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/406556-1718472851.jpg?lm=1,https://www.transfermarkt.co.uk/tom-mcgill/profil/spieler/406556
148153,Lewis Dunk,Lewis,Dunk,21/11/1991,34,England,England,Defender,Defender - Centre-Back,right,192,4000000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-dunk/profil/spieler/148153
479999,Eberechi Eze,Eberechi,Eze,29/06/1998,27,England,England,Midfield,Midfield - Attacking Midfield,right,178,60000000,,30/06/2029,11,Arsenal Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/479999-1761083931.jpg?lm=1,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999
580809,Ed Turns,Ed,Turns,18/10/2002,23,Wales,England,Defender,Defender - Centre-Back,right,186,,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/580809-1720268775.jpg?lm=1,https://www.transfermarkt.co.uk/ed-turns/profil/spieler/580809
1120418,Freddie Simmonds,Freddie,Simmonds,09/03/2008,18,England,,Defender,Defender - Centre-Back,right,189,,,-,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1120418-1746643791.jpg?lm=1,https://www.transfermarkt.co.uk/freddie-simmonds/profil/spieler/1120418
745716,Killian Cahill,Killian,Cahill,03/11/2003,22,Ireland,Ireland,Goalkeeper,Goalkeeper,right,182,175000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/745716-1724484504.jpg?lm=1,https://www.transfermarkt.co.uk/killian-cahill/profil/spieler/745716
349599,Pervis Estupiñán,Pervis,Estupiñán,21/01/1998,28,Ecuador,Ecuador,Defender,Defender - Left-Back,left,175,14000000,,30/06/2030,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599
854930,Jacob Slater,Jacob,Slater,05/10/2004,21,Ireland,,Defender,Defender - Left-Back,left,182,175000,,31/05/2026,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/854930-1746643658.jpg?lm=1,https://www.transfermarkt.co.uk/jacob-slater/profil/spieler/854930
504148,Tariq Lamptey,Tariq,Lamptey,30/09/2000,25,Ghana,England,Defender,Defender - Right-Back,right,163,8000000,,30/06/2028,430,Associazione Calcio Fiorentina,IT1,https://img.a.transfermarkt.technology/portrait/header/504148-1692364960.jpg?lm=1,https://www.transfermarkt.co.uk/tariq-lamptey/profil/spieler/504148
369316,Ferdi Kadıoğlu,Ferdi,Kadıoğlu,07/10/1999,26,Türkiye,Netherlands,Defender,Defender - Left-Back,right,174,30000000,,30/06/2028,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/369316-1724792538.jpg?lm=1,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316
565846,Imari Samuels,Imari,Samuels,05/02/2003,23,England,England,Defender,Defender - Left-Back,left,187,300000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/565846-1724484681.jpg?lm=1,https://www.transfermarkt.co.uk/imari-samuels/profil/spieler/565846
111195,Joël Veltman,Joël,Veltman,15/01/1992,34,Netherlands,Netherlands,Defender,Defender - Right-Back,right,184,2500000,,30/06/2026,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/111195-1700650522.jpg?lm=1,https://www.transfermarkt.co.uk/joel-veltman/profil/spieler/111195
996897,Diego Gómez,Diego,Gómez,27/03/2003,22,Paraguay,Paraguay,Midfield,Midfield - Central Midfield,right,185,25000000,,-,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897
921662,Charlie Tasker,Charlie,Tasker,24/02/2006,20,England,,Defender,Defender - Right-Back,,,200000,,-,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/921662-1746643699.jpg?lm=1,https://www.transfermarkt.co.uk/charlie-tasker/profil/spieler/921662
867688,Jack Hinshelwood,Jack,Hinshelwood,11/04/2005,20,England,England,Midfield,Midfield - Defensive Midfield,right,182,22000000,,30/06/2029,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/867688-1698353957.jpg?lm=1,https://www.transfermarkt.co.uk/jack-hinshelwood/profil/spieler/867688
423744,Billy Gilmour,Billy,Gilmour,11/06/2001,24,Scotland,Scotland,Midfield,Midfield - Defensive Midfield,right,170,20000000,,30/06/2029,6195,Società Sportiva Calcio Napoli,IT1,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,https://www.transfermarkt.co.uk/billy-gilmour/profil/spieler/423744
667287,Yasin Ayari,Yasin,Ayari,06/10/2003,22,Sweden,Sweden,Midfield,Midfield - Central Midfield,right,172,30000000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/667287-1746438362.jpg?lm=1,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287
3333,James Milner,James,Milner,04/01/1986,40,England,England,Midfield,Midfield - Central Midfield,right,175,750000,,30/06/2026,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333
380350,Igor Julio,,Igor Julio,07/02/1998,28,Brazil,Brazil,Defender,Defender - Centre-Back,left,188,12000000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/380350-1700737326.jpg?lm=1,https://www.transfermarkt.co.uk/igor-julio/profil/spieler/380350
384461,Jakub Moder,Jakub,Moder,07/04/1999,26,Poland,Poland,Midfield,Midfield - Central Midfield,right,191,10000000,,30/06/2028,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/384461-1716985274.jpg?lm=1,https://www.transfermarkt.co.uk/jakub-moder/profil/spieler/384461
520651,Jensen Weir,Jensen,Weir,31/01/2002,24,England,England,Midfield,Midfield - Central Midfield,right,184,375000,,30/06/2026,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/520651-1748200434.jpg?lm=1,https://www.transfermarkt.co.uk/jensen-weir/profil/spieler/520651
504849,Kaoru Mitoma,Kaoru,Mitoma,20/05/1997,28,Japan,Japan,Attack,Attack - Left Winger,right,178,25000000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg?lm=1,https://www.transfermarkt.co.uk/kaoru-mitoma/profil/spieler/504849
700106,Brajan Gruda,Brajan,Gruda,31/05/2004,21,Germany,Germany,Midfield,Midfield - Attacking Midfield,left,178,28000000,,30/06/2026,23826,RasenBallsport Leipzig,L1,https://img.a.transfermarkt.technology/portrait/header/700106-1770733562.jpg?lm=1,https://www.transfermarkt.co.uk/brajan-gruda/profil/spieler/700106
415381,Mats Wieffer,Mats,Wieffer,16/11/1999,26,Netherlands,Netherlands,Midfield,Midfield - Defensive Midfield,right,188,25000000,,30/06/2029,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg?lm=1,https://www.transfermarkt.co.uk/mats-wieffer/profil/spieler/415381
1067168,Harry Howell,Harry,Howell,20/04/2008,17,England,England,Midfield,Midfield - Attacking Midfield,left,,8000000,,-,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1067168-1746643941.jpg?lm=1,https://www.transfermarkt.co.uk/harry-howell/profil/spieler/1067168
978668,Joe Knight,Joe,Knight,21/09/2005,20,England,,Midfield,Midfield - Central Midfield,,,100000,,-,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/978668-1746643885.jpg?lm=1,https://www.transfermarkt.co.uk/joe-knight/profil/spieler/978668
209212,Solly March,Solly,March,20/07/1994,31,England,England,Attack,Attack - Right Winger,left,180,2000000,,30/06/2026,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/209212-1682348330.jpeg?lm=1,https://www.transfermarkt.co.uk/solly-march/profil/spieler/209212
357003,Martin Erlić,Martin,Erlić,24/01/1998,28,Croatia,Croatia,Defender,Defender - Centre-Back,right,193,4000000,,30/06/2030,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/357003-1692882873.jpg?lm=1,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003
67063,Danny Welbeck,Danny,Welbeck,26/11/1990,35,England,England,Attack,Attack - Centre-Forward,right,185,4000000,,30/06/2027,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
80894,Lukasz Skorupski,Lukasz,Skorupski,05/05/1991,34,Poland,Poland,Goalkeeper,Goalkeeper,right,188,2500000,,30/06/2027,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/80894-1724827036.jpg?lm=1,https://www.transfermarkt.co.uk/lukasz-skorupski/profil/spieler/80894
1047256,Asher Agbinone,Asher,Agbinone,28/09/2005,20,England,England,Attack,Attack - Left Winger,right,178,,,-,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1047256-1736153289.jpg?lm=1,https://www.transfermarkt.co.uk/asher-agbinone/profil/spieler/1047256
390304,Federico Ravaglia,Federico,Ravaglia,11/11/1999,26,Italy,Italy,Goalkeeper,Goalkeeper,right,196,2000000,,30/06/2028,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/390304-1701253429.jpg?lm=1,https://www.transfermarkt.co.uk/federico-ravaglia/profil/spieler/390304
658536,Simon Adingra,Simon,Adingra,01/01/2002,24,Cote d'Ivoire,Cote d'Ivoire,Attack,Attack - Left Winger,right,175,22000000,,30/06/2026,162,Association sportive de Monaco Football Club,FR1,https://img.a.transfermarkt.technology/portrait/header/658536-1746437487.jpg?lm=1,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536
433984,Sam Beukema,Sam,Beukema,17/11/1998,27,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,188,28000000,,30/06/2030,6195,Società Sportiva Calcio Napoli,IT1,https://img.a.transfermarkt.technology/portrait/header/433984-1696837343.jpg?lm=1,https://www.transfermarkt.co.uk/sam-beukema/profil/spieler/433984
565093,Bart Verbruggen,Bart,Verbruggen,18/08/2002,23,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,194,40000000,,30/06/2028,1237,Brighton and Hove Albion Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/565093-1716990260.jpg?lm=1,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093
389837,Nicolò Casale,Nicolò,Casale,14/02/1998,28,Italy,Italy,Defender,Defender - Centre-Back,right,191,5000000,,30/06/2028,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/389837-1695026993.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-casale/profil/spieler/389837
413565,Jhon Lucumí,Jhon,Lucumí,26/06/1998,27,Colombia,Colombia,Defender,Defender - Centre-Back,left,187,25000000,,30/06/2027,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg?lm=1,https://www.transfermarkt.co.uk/jhon-lucumi/profil/spieler/413565
845566,Mihajlo Ilić,Mihajlo,Ilić,04/06/2003,22,Serbia,Serbia and Montenegro,Defender,Defender - Centre-Back,right,192,2500000,,30/06/2026,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/845566-1678309962.jpg?lm=1,https://www.transfermarkt.co.uk/mihajlo-ilic/profil/spieler/845566
818892,Nicola Bagnolini,Nicola,Bagnolini,14/03/2004,22,Italy,Italy,Goalkeeper,Goalkeeper,right,194,200000,,30/06/2026,1025,Bologna Football Club 1909,IT1,https://img.a.transfermarkt.technology/portrait/header/818892-1673251900.jpg?lm=1,https://www.transfermarkt.co.uk/nicola-bagnolini/profil/spieler/818892
