player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
1059293,Lander Olasagasti,Lander,Olasagasti,26/03/2004,21,Spain,Spain,Goalkeeper,Goalkeeper,,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/lander-olasagasti/profil/spieler/1059293
289065,Simone Palombi,Simone,Palombi,23/04/1996,29,Italy,Italy,Attack,Attack - Centre-Forward,right,182,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/289065-1625055023.jpg?lm=1,https://www.transfermarkt.co.uk/simone-palombi/profil/spieler/289065
354133,Kevin Varas,Kevin,Varas,26/05/1993,32,Ecuador,Ecuador,Midfield,Midfield - Central Midfield,right,170,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/354133-1665489811.png?lm=1,https://www.transfermarkt.co.uk/kevin-varas/profil/spieler/354133
389841,Filippo Pellacani,Filippo,Pellacani,26/02/1998,28,Italy,Italy,Defender,Defender - Centre-Back,right,187,,,30/06/2028,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/389841-1697554918.jpg?lm=1,https://www.transfermarkt.co.uk/filippo-pellacani/profil/spieler/389841
636701,Juanda Fuentes,Juanda,Fuentes,19/05/2003,22,Colombia,Colombia,Attack,Attack - Left Winger,left,171,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/636701-1713872862.jpg?lm=1,https://www.transfermarkt.co.uk/juanda-fuentes/profil/spieler/636701
351539,César Morgado,César,Morgado,26/01/1993,33,Spain,Spain,Defender,Defender - Centre-Back,left,185,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/351539-1676908061.png?lm=1,https://www.transfermarkt.co.uk/cesar-morgado/profil/spieler/351539
1099479,Andrea Montrone,Andrea,Montrone,27/02/2006,20,Italy,Italy,Attack,Attack - Centre-Forward,right,180,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-montrone/profil/spieler/1099479
1254060,Nicolò Profeta,Nicolò,Profeta,22/01/2007,19,Italy,,Goalkeeper,Goalkeeper,,192,,,30/06/2026,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/1254060-1746180391.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-profeta/profil/spieler/1254060
711381,Peru Rodríguez,Peru,Rodríguez,03/04/2002,23,Spain,Spain,Defender,Defender - Centre-Back,right,180,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/711381-1732795038.png?lm=1,https://www.transfermarkt.co.uk/peru-rodriguez/profil/spieler/711381
1178819,Jon Garro,Jon,Garro,10/06/2005,20,Spain,Spain,Defender,Defender - Right-Back,right,186,,,30/06/2027,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jon-garro/profil/spieler/1178819
668273,Ibra Cámara,Ibra,Cámara,18/01/2003,23,Spain,Spain,Defender,Defender - Centre-Back,,181,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/668273-1732795158.png?lm=1,https://www.transfermarkt.co.uk/ibra-camara/profil/spieler/668273
1283968,Tomy Carbonell,Tomy,Carbonell,23/02/2005,21,Spain,Spain,Midfield,Midfield - Central Midfield,right,183,,,30/06/2028,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/1283968-1768696224.jpg?lm=1,https://www.transfermarkt.co.uk/tomy-carbonell/profil/spieler/1283968
1178816,Darío Ramírez,Darío,Ramírez,14/01/2005,21,Spain,Spain,Attack,Attack - Left Winger,right,175,,,30/06/2027,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/dario-ramirez/profil/spieler/1178816
1130913,Adrián Zango,Adrián,Zango,27/12/2005,20,Spain,Spain,Goalkeeper,Goalkeeper,,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/adrian-zango/profil/spieler/1130913
1171531,Ekain Díaz,Ekain,Díaz,03/10/2003,22,Spain,Spain,Defender,Defender - Right-Back,,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ekain-diaz/profil/spieler/1171531
979324,Eder García,Eder,García,04/01/2004,22,Spain,Spain,Midfield,Midfield - Central Midfield,right,183,,,30/06/2029,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/979324-1732796174.jpg?lm=1,https://www.transfermarkt.co.uk/eder-garcia/profil/spieler/979324
833274,Maxime Nonnenmacher,Maxime,Nonnenmacher,23/07/2002,23,France,France,Midfield,Midfield - Defensive Midfield,left,185,,,-,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/833274-1632849923.jpg?lm=1,https://www.transfermarkt.co.uk/maxime-nonnenmacher/profil/spieler/833274
1186745,Gorka Gorosabel,Gorka,Gorosabel,13/05/2006,19,Spain,Spain,Midfield,Midfield - Central Midfield,right,178,,,30/06/2028,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gorka-gorosabel/profil/spieler/1186745
1112309,Javier Jiménez,Javier,Jiménez,05/05/2006,19,Spain,,Goalkeeper,Goalkeeper,,,,,30/06/2027,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/javier-jimenez/profil/spieler/1112309
1063589,Martín Arruti,Martín,Arruti,11/01/2005,21,Spain,Spain,Midfield,Midfield - Central Midfield,right,175,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/martin-arruti/profil/spieler/1063589
1063593,Jon Eceizabarrena,Jon,Eceizabarrena,23/03/2005,20,Spain,Spain,Midfield,Midfield - Central Midfield,right,179,,,30/06/2027,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jon-eceizabarrena/profil/spieler/1063593
961951,Eneko Astigarraga,Eneko,Astigarraga,08/01/2004,22,Spain,Spain,Defender,Defender - Centre-Back,right,189,,,30/06/2027,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/961951-1732795145.png?lm=1,https://www.transfermarkt.co.uk/eneko-astigarraga/profil/spieler/961951
1354778,Eloy Nebreda,Eloy,Nebreda,09/07/2007,18,Cuba,France,Attack,Attack - Left Winger,left,,,,30/06/2028,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/eloy-nebreda/profil/spieler/1354778
1105810,Job Ochieng,Job,Ochieng,17/01/2003,23,Kenya,Kenya,Attack,Attack - Right Winger,right,185,,,30/06/2028,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/1105810-1732795774.png?lm=1,https://www.transfermarkt.co.uk/job-ochieng/profil/spieler/1105810
1310108,Ibai Cabo,Ibai,Cabo,04/01/2006,20,Spain,Spain,Attack,Attack - Left Winger,right,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ibai-cabo/profil/spieler/1310108
1214320,Sydney Osazuwa,Sydney,Osazuwa,21/04/2007,18,Spain,Spain,Attack,Attack - Centre-Forward,right,193,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/1214320-1770059537.jpg?lm=1,https://www.transfermarkt.co.uk/sydney-osazuwa/profil/spieler/1214320
120347,Andrea Sala,Andrea,Sala,16/09/1993,32,Italy,Italy,Goalkeeper,Goalkeeper,right,187,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/120347-1569399150.png?lm=1,https://www.transfermarkt.co.uk/andrea-sala/profil/spieler/120347
1050913,Andrea Beccaro,Andrea,Beccaro,09/05/2005,20,Italy,Italy,Attack,Attack - Centre-Forward,,,,,-,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-beccaro/profil/spieler/1050913
1136037,Iker Ropero,Iker,Ropero,01/06/2006,19,Spain,,Defender,Defender - Centre-Back,left,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/iker-ropero/profil/spieler/1136037
1201529,Lander Astiazaran,Lander,Astiazaran,07/04/2006,19,Spain,Spain,Attack,Attack - Right Winger,right,178,,,30/06/2027,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/lander-astiazaran/profil/spieler/1201529
193073,Miguel Bañuz,Miguel,Bañuz,26/06/1993,32,Spain,Spain,Goalkeeper,Goalkeeper,right,188,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/193073-1732223848.jpg?lm=1,https://www.transfermarkt.co.uk/miguel-banuz/profil/spieler/193073
777150,Zakaria Fdaouch,Zakaria,Fdaouch,11/03/1997,29,France,France,Attack,Attack - Left Winger,left,172,,,30/06/2027,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/777150-1729002690.jpg?lm=1,https://www.transfermarkt.co.uk/zakaria-fdaouch/profil/spieler/777150
534166,Lorenzo Meazzi,Lorenzo,Meazzi,28/05/2001,24,Italy,Italy,Midfield,Midfield - Attacking Midfield,right,172,,,30/06/2027,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/534166-1696852007.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-meazzi/profil/spieler/534166
718577,Álvaro Martínez,Álvaro,Martínez,04/05/2002,23,Spain,Spain,Defender,Defender - Left-Back,left,181,,,30/06/2028,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/718577-1732225155.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-martinez/profil/spieler/718577
852913,Rodri Suárez,Rodri,Suárez,14/11/2002,23,Spain,Spain,Defender,Defender - Centre-Back,right,186,,,30/06/2027,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/852913-1732224136.jpg?lm=1,https://www.transfermarkt.co.uk/rodri-suarez/profil/spieler/852913
541646,Diego Barri,Diego,Barri,19/09/1995,30,Spain,Spain,Midfield,Midfield - Central Midfield,right,188,,,30/06/2027,2502,Club Deportivo Castellón,ES2,https://img.a.transfermarkt.technology/portrait/header/541646-1732224400.jpg?lm=1,https://www.transfermarkt.co.uk/diego-barri/profil/spieler/541646
801069,Jimmy Evans,Jimmy,Evans,13/03/1999,27,Nigeria,Nigeria,Attack,Attack - Right Winger,right,182,,,30/06/2026,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jimmy-evans/profil/spieler/801069
379224,Kevin Presa,Kevin,Presa,15/05/1994,31,Spain,Spain,Midfield,Midfield - Central Midfield,right,178,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/379224-1732224273.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-presa/profil/spieler/379224
1063598,Gorka Carrera,Gorka,Carrera,15/05/2005,20,Spain,Spain,Attack,Attack - Centre-Forward,left,178,,,30/06/2028,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gorka-carrera/profil/spieler/1063598
1183740,Pablo Arenzana,Pablo,Arenzana,10/03/2006,20,Spain,Spain,Attack,Attack - Centre-Forward,,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-arenzana/profil/spieler/1183740
1063599,Javier Soroeta,Javier,Soroeta,16/02/2005,21,Spain,,Attack,Attack - Centre-Forward,,,,,30/06/2027,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/javier-soroeta/profil/spieler/1063599
1157610,Guzmán Ortega,Guzmán,Ortega,12/01/2004,22,Spain,Spain,Defender,Defender - Right-Back,right,,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/1157610-1732224682.jpg?lm=1,https://www.transfermarkt.co.uk/guzman-ortega/profil/spieler/1157610
127838,Sergi Maestre,Sergi,Maestre,18/11/1990,35,Spain,Spain,Midfield,Midfield - Central Midfield,right,187,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/127838-1732225097.jpg?lm=1,https://www.transfermarkt.co.uk/sergi-maestre/profil/spieler/127838
1055874,Manex Gibelalde,Manex,Gibelalde,22/04/2004,21,Spain,Spain,Midfield,Midfield - Central Midfield,right,193,,,30/06/2028,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/1055874-1732795402.png?lm=1,https://www.transfermarkt.co.uk/manex-gibelalde/profil/spieler/1055874
872217,Santi Prado,Santi,Prado,30/04/2003,22,Spain,Spain,Defender,Defender - Centre-Back,left,,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/santi-prado/profil/spieler/872217
199375,Víctor Ruiz,Víctor,Ruiz,12/04/1995,30,Spain,Spain,Defender,Defender - Centre-Back,left,176,,,30/06/2027,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/199375-1732225005.jpg?lm=1,https://www.transfermarkt.co.uk/victor-ruiz/profil/spieler/199375
741260,Alex Fernandorena,Alex,Fernandorena,12/01/2005,21,Spain,Spain,Defender,Defender - Centre-Back,,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alex-fernandorena/profil/spieler/741260
603564,Bakari Camara,Bakari,Camara,04/01/1994,32,Mauritania,France,Midfield,Midfield - Defensive Midfield,right,189,,,30/06/2026,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/603564-1599749391.jpg?lm=1,https://www.transfermarkt.co.uk/bakari-camara/profil/spieler/603564
627218,Txus Alba,Txus,Alba,31/01/2003,23,Spain,Spain,Midfield,Midfield - Central Midfield,right,173,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/627218-1732225278.jpg?lm=1,https://www.transfermarkt.co.uk/txus-alba/profil/spieler/627218
195762,Víctor García,Víctor,García,11/06/1994,31,Venezuela,Venezuela,Defender,Defender - Right-Back,right,178,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/195762-1732223954.jpg?lm=1,https://www.transfermarkt.co.uk/victor-garcia/profil/spieler/195762
1171526,Jakes Gorosabel,Jakes,Gorosabel,29/06/2004,21,Spain,Spain,Attack,Attack - Centre-Forward,,,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jakes-gorosabel/profil/spieler/1171526
158792,Eneko Satrústegui,Eneko,Satrústegui,25/09/1990,35,Spain,Spain,Defender,Defender - Centre-Back,left,187,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/158792-1732224073.jpg?lm=1,https://www.transfermarkt.co.uk/eneko-satrustegui/profil/spieler/158792
860060,Amine Mokhtari,Amine,Mokhtari,12/01/2004,22,Morocco,France,Midfield,Midfield - Right Midfield,right,178,,,-,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/amine-mokhtari/profil/spieler/860060
1157607,Adrián Ruiz,Adrián,Ruiz,28/05/2004,21,Spain,Spain,Midfield,Midfield - Central Midfield,,,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/adrian-ruiz/profil/spieler/1157607
1064249,Santino Samuyiwa,Santino,Samuyiwa,07/01/2006,20,Sweden,,Attack,Attack - Centre-Forward,,185,,,30/06/2026,9899,Real Sociedad San Sebastián B (Sanse),ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/santino-samuyiwa/profil/spieler/1064249
626960,Juan Artola,Juan,Artola,07/04/2000,25,Spain,Spain,Attack,Attack - Second Striker,right,178,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/626960-1732225329.jpg?lm=1,https://www.transfermarkt.co.uk/juan-artola/profil/spieler/626960
1155751,Ian Martínez,Ian,Martínez,11/03/2004,22,Spain,Spain,Attack,Attack - Centre-Forward,,,,,30/06/2027,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ian-martinez/profil/spieler/1155751
380277,Santi Samanes,Santi,Samanes,28/07/1995,30,Spain,Spain,Attack,Attack - Left Winger,left,176,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/380277-1732224629.jpg?lm=1,https://www.transfermarkt.co.uk/santi-samanes/profil/spieler/380277
324475,Carlos Calderón,Carlos,Calderón,14/04/1995,30,Spain,Spain,Attack,Attack - Right Winger,right,183,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/324475-1732224321.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-calderon/profil/spieler/324475
593357,Manu Justo,Manu,Justo,09/02/1996,30,Spain,Spain,Attack,Attack - Centre-Forward,right,174,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/593357-1732224513.jpg?lm=1,https://www.transfermarkt.co.uk/manu-justo/profil/spieler/593357
200145,Alberto Spagnoli,Alberto,Spagnoli,02/10/1994,31,Italy,Italy,Attack,Attack - Centre-Forward,right,186,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/200145-1604754760.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-spagnoli/profil/spieler/200145
217145,Bicho,,Bicho,20/02/1996,30,Spain,Spain,Midfield,Midfield - Attacking Midfield,left,175,,,30/06/2026,4542,"Cultural y Deportiva Leonesa, S.A.D.",ES2,https://img.a.transfermarkt.technology/portrait/header/217145-1732224907.jpg?lm=1,https://www.transfermarkt.co.uk/bicho/profil/spieler/217145
